Nombre CCAA,Codigo CCAA,Nombre Provincia,Codigo Provincia,Nombre Municipio,Codigo Municipio,Poblacion Total,Poblacion Hombre,Poblacion Mujer,Superficie Km2,Densidad Poblacion,Altitud Municipios,Nacimientos,Matrimonios,Defunciones,Total Regimen SS,Total Contratos,Contratos Hombres,Contratos Mujeres,Total Paro Registrado,Parados Hombres,Parados Mujeres,Nº Establecimientos Agricultura,Nº Establecimientos Industria,Nº Establecimientos Construccion,Nº Establecimientos Servicios,Nº Centros Sanitarios,Nº Centros Educativos,Número de transacciones anuales 2011,Nº Residencias Mayores,Nº Instituciones Religiosas y Militares,Nº Hombres Extranjeros,Nº Mujeres Extranjeras,Nº Total Extranjeros,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA,Nº edificios,Nº Inmuebles,Nº viviendas,Edad < 16,16 =< Edad =<64,Edad >= 65,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a,Sin Estudios,Con Estudios,Nº de Jubilados,Empresario que emplea personal,Empresario que no emplea personal,1 hijo/a,2 hijos/as,3 hijos/as,4 o más hijos/as,Nº de Alquileres,Hogares Unipersonales,Hogares Familiares,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas,Nº Hogares si Internet,Nº Hogares no Internet,Nº Vehiculos,Nº Conductores,Deuda (Miles de €),Total impuestos (Miles de €),Superficie (Ha) Agricolas,Nº Explotaciones Agrícolas,Nº Explotaciones Ganaderas
Cataluña,09,Lleida,25,Olius,25151,870.0,449.0,421.0,54.89,15.85,564.0,12.0,3.0,3.0,382.0,160.0,115.0,45.0,455.0,215.0,240.0,6.0,17.0,8.0,13.0,0.0,10.0,2.0,0.0,0.0,14.0,19.0,33.0,24.0,40.0,64.0,424.0,487.0,487.0,195.0,565.0,115.0,365.0,435.0,2.0,2.0,50.0,105.0,550.0,165.0,40.0,55.0,80.0,95.0,50.0,2.0,2.0,50.0,815.0,50.0,225.0,175.0,315.0,110.0,2.0,210.0,115.0,920.0,499.0,0.0,163.5,3601.12,85.0,39.0
Cataluña,09,Lleida,25,"Oluges, Les",25152,174.0,98.0,76.0,19.09,9.11,528.0,0.0,0.0,4.0,38.0,24.0,16.0,8.0,108.0,70.0,38.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,138.0,139.0,139.0,2.0,95.0,65.0,55.0,70.0,2.0,10.0,25.0,45.0,105.0,65.0,2.0,10.0,15.0,30.0,2.0,2.0,2.0,35.0,120.0,35.0,35.0,55.0,15.0,2.0,25.0,30.0,45.0,242.0,114.0,0.0,42.06,1426.33,56.0,12.0
Cataluña,09,Lleida,25,"Omellons, Els",25153,241.0,129.0,112.0,11.01,21.89,385.0,1.0,1.0,5.0,66.0,14.0,5.0,9.0,130.0,90.0,40.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,5.0,12.0,136.0,151.0,150.0,25.0,145.0,80.0,85.0,140.0,2.0,5.0,15.0,55.0,165.0,70.0,15.0,20.0,35.0,30.0,5.0,5.0,2.0,20.0,225.0,20.0,70.0,90.0,45.0,15.0,5.0,50.0,50.0,249.0,165.0,54.0,38.46,871.71,83.0,5.0
Cataluña,09,Lleida,25,"Omells de na Gaia, Els",25154,146.0,78.0,68.0,13.01,11.22,563.0,1.0,0.0,1.0,40.0,6.0,4.0,2.0,57.0,20.0,37.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,3.0,4.0,173.0,181.0,181.0,10.0,85.0,50.0,55.0,75.0,2.0,2.0,10.0,55.0,72.0,55.0,2.0,20.0,20.0,25.0,5.0,2.0,10.0,15.0,120.0,15.0,40.0,35.0,40.0,10.0,10.0,25.0,35.0,205.0,83.0,95.0,26.07,666.97,46.0,6.0
Cataluña,09,Lleida,25,Organyà,25155,929.0,452.0,477.0,12.46,74.56,560.0,9.0,5.0,16.0,259.0,131.0,96.0,35.0,397.0,250.0,147.0,3.0,2.0,5.0,27.0,1.0,0.0,4.0,0.0,0.0,60.0,64.0,124.0,38.0,52.0,90.0,445.0,792.0,749.0,95.0,550.0,245.0,365.0,370.0,30.0,5.0,115.0,240.0,545.0,290.0,35.0,50.0,85.0,130.0,20.0,30.0,200.0,115.0,735.0,115.0,210.0,250.0,250.0,55.0,20.0,185.0,195.0,885.0,547.0,52.0,201.1,795.62,34.0,19.0
Cataluña,09,Lleida,25,Os de Balaguer,25156,987.0,513.0,474.0,135.32,7.29,466.0,12.0,3.0,15.0,238.0,241.0,175.0,66.0,468.0,185.0,283.0,8.0,1.0,7.0,12.0,3.0,3.0,5.0,1.0,0.0,33.0,27.0,60.0,47.0,45.0,92.0,582.0,675.0,675.0,170.0,610.0,190.0,375.0,505.0,2.0,30.0,55.0,285.0,480.0,210.0,45.0,85.0,85.0,130.0,45.0,15.0,45.0,75.0,900.0,75.0,170.0,250.0,320.0,125.0,35.0,185.0,170.0,933.0,552.0,36.09,523.0,5208.29,176.0,45.0
Cataluña,09,Lleida,25,Ossó de Sió,25157,218.0,110.0,108.0,26.03,8.37,386.0,4.0,3.0,3.0,49.0,11.0,10.0,1.0,111.0,46.0,65.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,12.0,203.0,210.0,210.0,30.0,135.0,55.0,75.0,105.0,2.0,2.0,30.0,45.0,105.0,60.0,20.0,30.0,15.0,25.0,15.0,2.0,2.0,15.0,180.0,15.0,80.0,35.0,50.0,35.0,2.0,30.0,60.0,258.0,145.0,0.0,0.0,2175.41,68.0,26.0
Cataluña,09,Lleida,25,"Palau d'Anglesola, El",25158,2172.0,1075.0,1097.0,12.36,175.73,235.0,16.0,7.0,16.0,731.0,582.0,419.0,163.0,1104.0,708.0,396.0,19.0,7.0,17.0,33.0,1.0,1.0,25.0,1.0,0.0,95.0,86.0,181.0,67.0,80.0,147.0,755.0,898.0,897.0,360.0,1390.0,415.0,895.0,1030.0,2.0,90.0,145.0,490.0,1285.0,475.0,115.0,130.0,205.0,275.0,115.0,65.0,90.0,180.0,1945.0,180.0,410.0,605.0,570.0,190.0,215.0,415.0,385.0,1960.0,1342.0,90.46,481.0,1096.87,104.0,24.0
Cataluña,09,Lleida,25,Penelles,25164,505.0,296.0,209.0,25.54,19.77,277.0,4.0,2.0,5.0,210.0,293.0,156.0,137.0,184.0,92.0,92.0,4.0,1.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,30.0,17.0,47.0,19.0,8.0,27.0,207.0,229.0,228.0,55.0,280.0,135.0,160.0,245.0,2.0,10.0,40.0,115.0,285.0,140.0,2.0,40.0,30.0,85.0,15.0,2.0,60.0,50.0,400.0,50.0,100.0,150.0,170.0,2.0,2.0,90.0,100.0,532.0,318.0,102.0,148.0,2201.31,110.0,18.0
Cataluña,09,Lleida,25,Peramola,25165,384.0,194.0,190.0,56.03,6.85,568.0,2.0,0.0,7.0,100.0,144.0,93.0,51.0,122.0,28.0,94.0,6.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,17.0,13.0,30.0,265.0,344.0,339.0,45.0,215.0,105.0,140.0,160.0,2.0,2.0,50.0,95.0,195.0,100.0,2.0,40.0,40.0,50.0,2.0,2.0,45.0,60.0,280.0,60.0,90.0,75.0,35.0,65.0,40.0,55.0,100.0,396.0,210.0,0.0,159.5,3384.68,74.0,43.0
Cataluña,09,Lleida,25,Pinell de Solsonès,25166,217.0,119.0,98.0,90.97,2.39,804.0,0.0,1.0,2.0,65.0,11.0,8.0,3.0,80.0,48.0,32.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,4.0,154.0,161.0,154.0,25.0,125.0,60.0,85.0,90.0,2.0,2.0,25.0,80.0,37.0,85.0,2.0,35.0,2.0,35.0,2.0,2.0,2.0,2.0,160.0,2.0,40.0,65.0,2.0,2.0,75.0,30.0,50.0,246.0,131.0,0.0,22.4,5763.45,85.0,54.0
Cataluña,09,Lleida,25,Pinós,25167,307.0,169.0,138.0,104.45,2.94,821.0,3.0,1.0,2.0,101.0,23.0,21.0,2.0,99.0,67.0,32.0,8.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,11.0,3.0,5.0,8.0,147.0,148.0,133.0,50.0,190.0,70.0,145.0,125.0,2.0,2.0,30.0,50.0,195.0,65.0,2.0,60.0,2.0,45.0,2.0,20.0,50.0,2.0,275.0,2.0,20.0,65.0,105.0,40.0,60.0,50.0,40.0,414.0,185.0,0.92,57.8,8554.36,118.0,73.0
Cataluña,09,Lleida,25,"Plans de Sió, Els",25911,559.0,300.0,259.0,56.14,9.96,411.0,2.0,0.0,6.0,135.0,29.0,26.0,3.0,284.0,174.0,110.0,8.0,3.0,4.0,7.0,5.0,0.0,1.0,0.0,0.0,8.0,18.0,26.0,16.0,14.0,30.0,320.0,330.0,330.0,60.0,320.0,175.0,205.0,280.0,2.0,2.0,55.0,135.0,355.0,175.0,25.0,45.0,40.0,95.0,25.0,2.0,65.0,65.0,495.0,65.0,150.0,165.0,140.0,35.0,5.0,115.0,120.0,878.0,379.0,195.0,165.04,4575.49,156.0,52.0
Cataluña,09,Lleida,25,"Poal, El",25168,645.0,332.0,313.0,8.86,72.8,215.0,5.0,0.0,6.0,187.0,328.0,253.0,75.0,243.0,118.0,125.0,7.0,7.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,30.0,28.0,58.0,11.0,21.0,32.0,231.0,263.0,263.0,80.0,395.0,170.0,230.0,335.0,2.0,20.0,45.0,195.0,360.0,160.0,20.0,45.0,55.0,80.0,40.0,30.0,30.0,45.0,595.0,45.0,145.0,150.0,220.0,65.0,20.0,125.0,115.0,677.0,423.0,28.0,186.6,773.98,54.0,6.0
Cataluña,09,Lleida,25,"Pobla de Cérvoles, La",25169,245.0,136.0,109.0,61.99,3.95,663.0,0.0,1.0,4.0,41.0,46.0,35.0,11.0,129.0,75.0,54.0,4.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,14.0,15.0,18.0,33.0,275.0,284.0,284.0,35.0,140.0,70.0,80.0,110.0,2.0,25.0,30.0,40.0,155.0,70.0,5.0,10.0,10.0,45.0,15.0,5.0,2.0,45.0,180.0,45.0,35.0,55.0,90.0,15.0,10.0,45.0,60.0,234.0,135.0,0.0,55.0,2421.83,217.0,5.0
Cataluña,09,Lleida,25,"Pobla de Segur, La",25171,3246.0,1594.0,1652.0,33.19,97.8,526.0,36.0,9.0,45.0,853.0,531.0,227.0,304.0,2376.0,1510.0,866.0,4.0,12.0,29.0,92.0,1.0,4.0,8.0,2.0,0.0,279.0,231.0,510.0,180.0,199.0,379.0,687.0,2301.0,2187.0,440.0,1920.0,765.0,1330.0,1440.0,2.0,55.0,280.0,840.0,1820.0,795.0,140.0,140.0,280.0,335.0,215.0,65.0,970.0,460.0,2590.0,460.0,825.0,1000.0,530.0,120.0,185.0,510.0,875.0,2294.0,1836.0,1203.0,1188.96,3133.25,34.0,19.0
Cataluña,09,Lleida,25,"Pont de Bar, El",25030,190.0,108.0,82.0,43.35,4.38,860.0,2.0,1.0,0.0,42.0,25.0,10.0,15.0,96.0,47.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,3.0,3.0,6.0,199.0,223.0,214.0,25.0,100.0,55.0,85.0,60.0,2.0,2.0,25.0,50.0,87.0,60.0,10.0,15.0,15.0,25.0,10.0,2.0,2.0,25.0,150.0,25.0,40.0,60.0,45.0,10.0,2.0,30.0,50.0,183.0,81.0,0.0,56.75,2847.14,25.0,10.0
Cataluña,09,Lleida,25,"Pont de Suert, El",25173,2517.0,1310.0,1207.0,148.41,16.96,838.0,29.0,7.0,28.0,680.0,615.0,352.0,263.0,1272.0,866.0,406.0,7.0,3.0,21.0,89.0,3.0,7.0,32.0,1.0,0.0,232.0,192.0,424.0,263.0,303.0,566.0,497.0,1921.0,1723.0,350.0,1680.0,430.0,1055.0,1140.0,2.0,75.0,175.0,525.0,1550.0,465.0,105.0,140.0,190.0,325.0,95.0,90.0,335.0,300.0,2150.0,300.0,670.0,715.0,560.0,200.0,15.0,545.0,510.0,1815.0,1307.0,2015.28,836.5,12900.24,78.0,81.0
Cataluña,09,Lleida,25,Ponts,25172,2714.0,1376.0,1338.0,31.21,86.96,365.0,24.0,5.0,37.0,943.0,548.0,335.0,213.0,1970.0,1043.0,927.0,14.0,13.0,17.0,98.0,1.0,4.0,14.0,1.0,0.0,255.0,243.0,499.0,99.0,97.0,196.0,952.0,1999.0,1840.0,455.0,1640.0,570.0,1060.0,1305.0,2.0,105.0,160.0,525.0,1650.0,590.0,120.0,170.0,240.0,315.0,155.0,80.0,475.0,230.0,2345.0,230.0,750.0,495.0,930.0,265.0,2.0,550.0,505.0,2343.0,1602.0,1754.0,745.9,1538.58,77.0,27.0
Cataluña,09,Lleida,25,"Portella, La",25174,754.0,415.0,339.0,12.35,61.05,259.0,6.0,1.0,16.0,508.0,1296.0,738.0,558.0,377.0,180.0,197.0,16.0,2.0,4.0,17.0,1.0,2.0,1.0,0.0,0.0,154.0,120.0,274.0,24.0,19.0,43.0,252.0,315.0,306.0,95.0,530.0,125.0,290.0,375.0,2.0,15.0,60.0,105.0,530.0,130.0,15.0,35.0,65.0,110.0,25.0,2.0,255.0,55.0,690.0,55.0,130.0,240.0,265.0,55.0,5.0,125.0,155.0,702.0,425.0,183.0,156.08,910.06,88.0,13.0
Cataluña,09,Lleida,25,Prats i Sansor,25175,284.0,151.0,133.0,6.21,45.73,1118.0,2.0,0.0,1.0,112.0,48.0,28.0,20.0,74.0,29.0,45.0,1.0,2.0,4.0,12.0,1.0,0.0,7.0,0.0,0.0,17.0,21.0,38.0,11.0,17.0,28.0,438.0,505.0,503.0,40.0,195.0,50.0,130.0,125.0,2.0,2.0,15.0,15.0,215.0,45.0,15.0,20.0,10.0,40.0,15.0,2.0,20.0,15.0,255.0,15.0,50.0,55.0,70.0,2.0,90.0,40.0,45.0,296.0,125.0,0.0,214.5,530.67,15.0,21.0
Cataluña,09,Lleida,25,Preixana,25176,426.0,218.0,208.0,21.35,19.95,326.0,1.0,0.0,7.0,66.0,15.0,6.0,9.0,166.0,92.0,74.0,3.0,2.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,11.0,11.0,22.0,11.0,4.0,15.0,232.0,244.0,244.0,55.0,220.0,135.0,135.0,230.0,2.0,15.0,30.0,115.0,225.0,175.0,2.0,15.0,35.0,70.0,25.0,2.0,25.0,20.0,370.0,20.0,100.0,110.0,100.0,45.0,35.0,75.0,70.0,450.0,241.0,219.0,0.0,1566.76,115.0,18.0
Cataluña,09,Lleida,25,Preixens,25177,477.0,236.0,241.0,28.75,16.59,316.0,4.0,0.0,5.0,165.0,73.0,46.0,27.0,376.0,177.0,199.0,4.0,4.0,5.0,9.0,3.0,2.0,4.0,0.0,0.0,9.0,11.0,20.0,17.0,22.0,39.0,282.0,289.0,289.0,60.0,250.0,160.0,170.0,220.0,2.0,15.0,65.0,125.0,265.0,170.0,25.0,50.0,35.0,75.0,35.0,2.0,10.0,45.0,410.0,45.0,120.0,125.0,105.0,75.0,2.0,80.0,110.0,676.0,303.0,62.0,132.28,2237.53,141.0,49.0
Cataluña,09,Lleida,25,Prullans,25179,234.0,111.0,123.0,21.15,11.06,1092.0,0.0,1.0,0.0,89.0,58.0,22.0,36.0,40.0,17.0,23.0,3.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,8.0,15.0,23.0,6.0,13.0,19.0,220.0,271.0,273.0,25.0,145.0,65.0,90.0,120.0,2.0,2.0,20.0,45.0,165.0,75.0,20.0,30.0,15.0,40.0,5.0,2.0,30.0,35.0,205.0,35.0,35.0,50.0,85.0,20.0,10.0,45.0,50.0,260.0,115.0,0.0,163.0,1824.43,30.0,34.0
Cataluña,09,Lleida,25,Puiggròs,25180,314.0,166.0,148.0,9.83,31.94,334.0,3.0,4.0,3.0,74.0,67.0,65.0,2.0,137.0,87.0,50.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,8.0,15.0,11.0,26.0,139.0,147.0,147.0,45.0,195.0,65.0,100.0,185.0,2.0,2.0,15.0,70.0,190.0,60.0,5.0,30.0,25.0,50.0,15.0,2.0,2.0,25.0,275.0,25.0,95.0,60.0,100.0,20.0,10.0,60.0,65.0,261.0,176.0,44.0,88.94,336.78,69.0,20.0
Cataluña,09,Lleida,25,Puigverd d'Agramunt,25181,281.0,160.0,121.0,17.03,16.5,365.0,0.0,0.0,3.0,111.0,16.0,15.0,1.0,102.0,79.0,23.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,30.0,20.0,50.0,7.0,6.0,13.0,117.0,136.0,136.0,30.0,170.0,70.0,95.0,150.0,2.0,2.0,15.0,50.0,160.0,70.0,2.0,40.0,15.0,30.0,10.0,2.0,20.0,20.0,240.0,20.0,70.0,65.0,75.0,10.0,20.0,50.0,55.0,310.0,158.0,227.0,130.0,1235.23,75.0,23.0
Cataluña,09,Lleida,25,Puigverd de Lleida,25182,1422.0,735.0,687.0,12.58,113.04,220.0,9.0,3.0,14.0,412.0,689.0,371.0,318.0,871.0,474.0,397.0,9.0,3.0,8.0,23.0,1.0,3.0,1.0,1.0,0.0,64.0,39.0,104.0,86.0,88.0,174.0,676.0,756.0,755.0,270.0,900.0,260.0,570.0,705.0,2.0,75.0,70.0,245.0,895.0,265.0,80.0,120.0,90.0,210.0,85.0,30.0,2.0,85.0,1315.0,85.0,275.0,325.0,450.0,250.0,45.0,315.0,185.0,1181.0,801.0,526.0,0.0,952.06,117.0,10.0
Cataluña,09,Lleida,25,Rialp,25183,664.0,341.0,323.0,62.81,10.57,728.0,4.0,3.0,4.0,338.0,220.0,107.0,113.0,322.0,166.0,156.0,3.0,3.0,5.0,25.0,1.0,0.0,11.0,0.0,0.0,61.0,36.0,97.0,40.0,38.0,78.0,128.0,578.0,558.0,95.0,465.0,95.0,265.0,300.0,2.0,20.0,45.0,100.0,405.0,125.0,55.0,70.0,35.0,70.0,20.0,30.0,50.0,145.0,500.0,145.0,110.0,180.0,205.0,15.0,2.0,140.0,170.0,551.0,330.0,194.0,267.0,9474.13,30.0,44.0
Cataluña,09,Lleida,25,Ribera d'Ondara,25905,459.0,238.0,221.0,54.27,8.46,570.0,4.0,0.0,11.0,244.0,87.0,58.0,29.0,259.0,121.0,138.0,1.0,3.0,6.0,13.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,11.0,16.0,9.0,25.0,242.0,279.0,279.0,55.0,280.0,115.0,155.0,235.0,2.0,2.0,40.0,80.0,310.0,110.0,30.0,55.0,25.0,80.0,10.0,15.0,2.0,40.0,400.0,40.0,85.0,140.0,120.0,35.0,30.0,105.0,65.0,624.0,299.0,30.98,117.0,3841.35,127.0,22.0
Cataluña,09,Lleida,25,Ribera d'Urgellet,25185,975.0,505.0,470.0,107.18,9.1,699.0,10.0,3.0,10.0,214.0,67.0,43.0,24.0,418.0,180.0,238.0,15.0,6.0,3.0,21.0,5.0,2.0,3.0,0.0,0.0,97.0,83.0,180.0,37.0,46.0,83.0,523.0,657.0,657.0,150.0,635.0,190.0,460.0,360.0,40.0,30.0,80.0,230.0,565.0,190.0,40.0,75.0,75.0,120.0,40.0,25.0,75.0,135.0,800.0,135.0,190.0,255.0,315.0,80.0,2.0,200.0,205.0,1031.0,495.0,0.0,240.62,3384.17,113.0,69.0
Cataluña,09,Lleida,25,Riner,25186,283.0,141.0,142.0,47.41,5.97,606.0,1.0,2.0,3.0,74.0,257.0,118.0,139.0,129.0,68.0,61.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,22.0,5.0,7.0,12.0,148.0,152.0,143.0,40.0,180.0,65.0,115.0,145.0,2.0,2.0,20.0,60.0,160.0,60.0,2.0,50.0,20.0,35.0,2.0,25.0,105.0,15.0,265.0,15.0,75.0,40.0,55.0,30.0,70.0,55.0,45.0,290.0,159.0,1.66,31.11,2817.32,57.0,33.0
Cataluña,09,Lleida,25,Rosselló,25189,3030.0,1558.0,1472.0,9.91,305.75,253.0,44.0,20.0,21.0,768.0,436.0,315.0,121.0,2261.0,1191.0,1070.0,6.0,11.0,12.0,48.0,1.0,3.0,13.0,1.0,0.0,253.0,178.0,430.0,186.0,213.0,399.0,821.0,1504.0,1464.0,585.0,2035.0,395.0,1310.0,1420.0,50.0,115.0,120.0,440.0,1970.0,460.0,65.0,115.0,270.0,315.0,120.0,75.0,270.0,315.0,2700.0,315.0,750.0,740.0,820.0,245.0,145.0,745.0,465.0,2239.0,1681.0,868.0,934.07,711.29,78.0,11.0
Cataluña,09,Lleida,25,Salàs de Pallars,25190,353.0,180.0,173.0,21.16,16.68,571.0,3.0,0.0,3.0,69.0,95.0,48.0,47.0,165.0,98.0,67.0,2.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,28.0,37.0,66.0,13.0,15.0,28.0,256.0,436.0,433.0,25.0,235.0,100.0,115.0,190.0,2.0,15.0,40.0,70.0,255.0,105.0,15.0,30.0,45.0,40.0,10.0,15.0,50.0,55.0,305.0,55.0,120.0,100.0,45.0,20.0,25.0,100.0,65.0,326.0,186.0,120.0,180.59,2948.78,45.0,10.0
Cataluña,09,Lleida,25,Sanaüja,25191,460.0,236.0,224.0,32.95,13.96,409.0,1.0,0.0,5.0,119.0,74.0,36.0,38.0,91.0,34.0,57.0,1.0,0.0,7.0,6.0,1.0,0.0,4.0,0.0,0.0,21.0,17.0,38.0,11.0,8.0,19.0,262.0,317.0,307.0,70.0,250.0,125.0,180.0,200.0,2.0,15.0,50.0,115.0,240.0,140.0,15.0,30.0,35.0,70.0,15.0,2.0,80.0,50.0,400.0,50.0,115.0,90.0,85.0,35.0,75.0,90.0,90.0,478.0,254.0,125.61,102.92,1765.3,74.0,28.0
Cataluña,09,Lleida,25,Sant Esteve de la Sarga,25196,138.0,83.0,55.0,92.98,1.48,869.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,12.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,6.0,12.0,8.0,20.0,179.0,184.0,184.0,10.0,95.0,35.0,50.0,80.0,2.0,2.0,5.0,60.0,70.0,40.0,5.0,5.0,2.0,2.0,2.0,2.0,10.0,20.0,120.0,20.0,35.0,30.0,5.0,15.0,35.0,30.0,25.0,125.0,49.0,0.0,72.8,3232.1,38.0,17.0
Cataluña,09,Lleida,25,Sant Guim de Freixenet,25192,1111.0,558.0,553.0,25.16,44.16,739.0,11.0,2.0,16.0,344.0,82.0,60.0,22.0,838.0,453.0,385.0,4.0,8.0,11.0,22.0,1.0,2.0,2.0,0.0,0.0,105.0,81.0,187.0,28.0,38.0,66.0,519.0,762.0,762.0,160.0,690.0,245.0,380.0,550.0,2.0,60.0,90.0,245.0,680.0,255.0,45.0,145.0,100.0,155.0,65.0,2.0,155.0,145.0,920.0,145.0,300.0,355.0,230.0,65.0,2.0,245.0,240.0,1010.0,665.0,1119.18,359.3,2223.22,92.0,28.0
Cataluña,09,Lleida,25,Sant Guim de la Plana,25197,195.0,103.0,92.0,12.32,15.83,553.0,0.0,0.0,1.0,40.0,20.0,18.0,2.0,35.0,19.0,16.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,6.0,1.0,7.0,109.0,116.0,116.0,30.0,110.0,60.0,65.0,105.0,2.0,2.0,20.0,40.0,135.0,55.0,2.0,20.0,15.0,30.0,10.0,5.0,20.0,20.0,175.0,20.0,25.0,40.0,75.0,25.0,20.0,35.0,35.0,226.0,115.0,0.0,39.39,1113.11,57.0,23.0
Cataluña,09,Lleida,25,Sant Llorenç de Morunys,25193,1032.0,526.0,506.0,4.62,223.38,923.0,7.0,5.0,28.0,314.0,134.0,65.0,69.0,346.0,132.0,214.0,1.0,9.0,13.0,35.0,1.0,4.0,16.0,1.0,0.0,68.0,74.0,142.0,31.0,23.0,54.0,521.0,1251.0,1181.0,140.0,635.0,210.0,410.0,425.0,30.0,25.0,90.0,255.0,570.0,250.0,50.0,50.0,75.0,120.0,65.0,2.0,315.0,120.0,850.0,120.0,310.0,160.0,235.0,70.0,90.0,210.0,205.0,1005.0,611.0,31.0,361.31,62.72,7.0,10.0
Cataluña,09,Lleida,25,Sant Martí de Riucorb,25902,683.0,357.0,326.0,34.83,19.61,408.0,6.0,5.0,7.0,146.0,47.0,34.0,13.0,326.0,150.0,176.0,4.0,4.0,6.0,10.0,3.0,2.0,2.0,0.0,0.0,16.0,19.0,35.0,17.0,18.0,35.0,465.0,507.0,482.0,85.0,380.0,230.0,265.0,325.0,2.0,15.0,85.0,180.0,420.0,245.0,25.0,65.0,60.0,90.0,50.0,15.0,15.0,60.0,630.0,60.0,180.0,155.0,190.0,90.0,15.0,145.0,125.0,759.0,458.0,320.83,0.0,2701.67,192.0,48.0
Cataluña,09,Lleida,25,Sant Ramon,25194,552.0,293.0,259.0,18.87,29.25,663.0,3.0,1.0,9.0,193.0,41.0,33.0,8.0,280.0,90.0,190.0,2.0,6.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,16.0,17.0,33.0,15.0,15.0,30.0,254.0,291.0,269.0,65.0,315.0,150.0,210.0,285.0,2.0,2.0,25.0,120.0,330.0,145.0,35.0,40.0,30.0,100.0,25.0,2.0,35.0,30.0,490.0,30.0,90.0,120.0,120.0,95.0,70.0,110.0,70.0,589.0,358.0,38.0,109.7,1977.48,79.0,25.0
Cataluña,09,Lleida,25,Sarroca de Bellera,25201,127.0,74.0,53.0,86.91,1.46,998.0,1.0,1.0,0.0,32.0,15.0,8.0,7.0,39.0,21.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,1.0,6.0,221.0,284.0,284.0,2.0,85.0,40.0,50.0,65.0,2.0,2.0,10.0,40.0,77.0,40.0,2.0,45.0,2.0,15.0,15.0,2.0,2.0,15.0,110.0,15.0,30.0,15.0,5.0,20.0,45.0,20.0,25.0,247.0,157.0,47.0,46.8,8456.89,58.0,32.0
Cataluña,09,Lleida,25,Sarroca de Lleida,25200,433.0,236.0,197.0,41.54,10.42,199.0,2.0,1.0,3.0,172.0,50.0,31.0,19.0,174.0,95.0,79.0,2.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,5.0,14.0,9.0,7.0,16.0,207.0,234.0,232.0,40.0,250.0,120.0,125.0,210.0,2.0,20.0,50.0,85.0,265.0,130.0,10.0,55.0,30.0,75.0,20.0,2.0,2.0,40.0,365.0,40.0,90.0,65.0,115.0,60.0,35.0,80.0,75.0,302.0,186.0,21.0,0.0,3198.44,207.0,30.0
Cataluña,09,Lleida,25,Senterada,25202,135.0,73.0,62.0,34.71,3.89,727.0,0.0,0.0,2.0,29.0,12.0,10.0,2.0,145.0,82.0,63.0,3.0,0.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0,13.0,9.0,21.0,5.0,7.0,12.0,117.0,214.0,214.0,10.0,110.0,20.0,60.0,55.0,2.0,2.0,15.0,2.0,100.0,25.0,10.0,20.0,10.0,10.0,2.0,2.0,25.0,40.0,95.0,40.0,50.0,20.0,10.0,5.0,10.0,30.0,50.0,122.0,70.0,0.0,56.0,2256.94,24.0,7.0
