Codigo Municipio,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas
42076,20,70,90,65,15,*
31080,70,160,160,235,60,*
05903,40,45,65,25,*,*
18067,60,130,185,275,140,20
18068,180,270,315,670,325,60
48026,115,275,350,415,125,60
37115,15,60,30,50,*,*
15033,125,600,840,690,400,330
18069,95,180,120,155,50,15
03064,475,1430,1580,2420,1110,285
46114,60,205,210,170,40,30
40068,*,5,10,10,*,10
45058,60,170,170,55,10,5
06043,65,140,160,320,65,*
06044,3185,7420,8335,14040,3000,660
31081,25,85,85,95,65,65
31221,175,260,315,665,180,65
40069,15,20,30,35,20,*
05069,10,30,30,*,10,*
20069,23345,51490,45480,47445,13295,3370
05070,15,*,15,*,*,*
14022,320,1060,1090,1715,580,200
37116,25,*,35,*,*,*
37117,85,380,505,530,135,50
46115,65,170,100,125,30,10
41038,6930,22190,32320,47150,14855,4570
14023,235,520,615,740,345,50
45059,185,435,610,695,350,75
08075,315,1315,1455,1600,480,*
36016,80,255,210,180,290,255
19107,30,125,175,80,*,10
18070,25,55,70,125,30,25
34069,270,775,780,910,75,0
43053,35,85,50,65,*,*
15034,135,345,750,1540,195,355
48027,2415,6675,7685,8535,2360,570
18071,515,1175,2000,2425,940,200
19108,35,30,20,25,5,*
40070,40,60,15,15,5,35
42078,85,270,355,430,145,*
48028,140,185,200,175,115,50
31083,*,15,10,25,15,0
41039,2775,8130,9305,12625,5285,2290
31086,1640,3820,3670,5110,1815,1130
20030,2865,7875,7985,6490,1520,435
07026,4640,14340,10165,12065,4635,2400
50095,1345,3595,4390,4775,2630,205
37118,30,35,65,20,*,*
04902,4040,12390,18570,24015,10550,11215
44096,20,50,60,45,30,*
48031,90,120,95,50,35,25
01021,30,140,185,210,35,25
02030,370,880,975,1215,405,95
03065,18650,50085,58570,68065,21685,9755
01022,115,285,275,295,75,*
03066,4760,11525,14295,17330,4955,1215
20031,35,50,65,75,10,*
20033,110,370,230,260,45,90
20032,960,2950,2970,3755,450,215
31087,15,30,65,40,25,30
46116,920,2835,4530,6430,1950,290
10072,190,390,305,95,*,*
48032,605,1975,1675,2275,400,255
01023,30,85,90,115,25,15
19109,*,25,15,*,*,*
50096,10,15,15,15,*,*
46117,65,185,215,100,45,20
37120,15,40,15,50,*,*
37119,20,45,20,20,15,5
50098,40,75,85,25,20,*
40071,*,20,25,*,*,*
37121,60,155,160,200,25,30
37122,15,25,80,80,45,5
47060,35,90,60,65,40,*
14024,205,535,510,825,295,*
21031,215,300,415,385,80,90
37123,30,90,55,25,20,*
24067,80,200,245,230,25,20
40072,20,90,50,45,15,*
09120,*,*,30,*,*,*
26058,45,50,25,40,*,*
37124,25,75,55,80,15,*
31089,30,65,125,110,30,*
46118,420,885,1440,1755,365,480
16082,70,125,60,75,*,40
04041,90,235,60,25,15,*
46119,85,225,290,300,95,*
49061,15,50,45,35,15,*
39028,435,1465,1235,755,445,305
26059,185,415,395,425,95,*
32030,190,340,360,365,40,35
06045,100,170,125,195,20,*
50099,365,855,1385,1350,345,410
48902,1960,6100,8150,6400,970,615
31090,20,20,55,10,50,15
24068,80,160,115,115,40,30
48033,25,65,65,110,*,*
31091,55,90,90,150,15,*
50100,50,75,110,95,55,15
48034,1445,3925,4985,4405,1005,420
20067,4230,10830,11125,10405,1980,565
20066,*,125,*,170,215,75
01046,95,230,165,165,100,35
48079,45,130,95,145,125,*
31092,95,170,235,160,85,40
45060,30,75,40,35,40,20
21032,95,280,680,780,140,190
17062,835,3180,2235,2815,930,95
39029,70,135,175,200,130,40
45061,325,770,835,935,325,190
40073,65,175,125,175,40,5
45062,85,280,485,460,180,45
19110,*,50,*,*,20,*
23031,75,215,255,270,140,25
40074,25,80,50,155,15,15
19111,40,45,55,15,45,5
50101,165,290,275,305,70,20
24069,*,30,10,*,*,*
40075,25,60,45,85,*,*
42079,*,10,15,*,*,*
19112,15,45,*,*,*,*
07019,*,35,40,115,10,30
28054,1025,3735,3785,4375,1205,635
44097,20,80,45,20,15,*
44099,80,165,195,270,225,50
10073,85,220,260,190,60,*
37125,35,80,65,60,25,*
18072,50,155,210,315,75,*
32031,80,315,345,175,185,90
47061,30,105,120,25,*,*
20034,365,830,1035,1365,365,45
31094,10,40,35,40,*,*
12057,105,220,280,185,90,35
37126,*,10,*,*,10,20
49062,25,50,25,20,10,15
12058,30,30,10,30,10,*
06046,115,305,370,510,160,75
06047,90,225,245,305,150,50
06048,100,260,265,290,100,*
08076,1855,5475,5650,5880,2135,790
41040,610,1755,3575,5680,1880,490
31095,20,20,25,25,*,*
37127,35,120,35,70,*,*
42080,50,55,35,10,15,20
14025,250,870,820,940,490,200
42081,20,70,40,40,10,5
23032,60,185,170,245,50,25
11017,340,850,790,1635,210,130
14026,185,515,495,760,330,75
40076,855,1975,2000,2975,1325,545
17063,25,80,35,55,*,5
37128,40,80,70,55,40,*
34070,30,70,40,40,10,*
09122,20,30,15,*,25,*
19113,45,195,210,265,55,15
05072,25,35,30,20,*,*
09124,215,380,545,620,150,*
34071,30,65,35,45,40,*
09123,*,20,*,*,10,*
45063,110,195,145,40,35,35
40077,165,335,145,270,100,10
19114,*,*,35,*,*,*
25081,40,130,80,160,10,10
43054,375,795,985,1420,175,25
08077,3580,10455,13310,13330,3175,2050
22099,60,180,170,125,25,30
17064,55,105,80,110,45,20
17065,15,95,70,185,25,50
07020,360,1140,1185,1615,385,160
25082,40,115,75,90,30,*
31096,15,45,45,15,*,10
08078,*,40,50,*,90,40
45064,225,1150,1510,1810,545,220
19115,*,*,15,20,*,*
22102,25,35,90,70,5,*
22103,70,165,260,165,95,95
25088,*,15,20,45,20,10
08079,35,95,75,125,50,*
25085,30,25,10,45,40,15
31097,1530,3180,3780,3320,1990,100
07021,85,115,95,70,*,*
41041,820,2615,2680,4140,1750,640
42082,*,*,*,*,*,*
09125,105,285,130,60,115,*
29051,5060,14305,17760,17765,6145,2970
44100,20,35,55,120,35,5
31098,210,490,575,755,225,70
25086,130,255,145,195,135,*
25087,*,20,10,30,5,*
46120,180,315,340,430,50,*
26060,20,30,15,25,10,*
22105,15,50,40,40,15,5
36017,1550,4375,5260,5715,3035,1650
45065,70,140,85,20,*,*
28055,120,260,230,530,20,180
19116,10,*,*,*,*,*
46121,15,35,40,25,15,*
31099,*,15,5,45,10,*
31082,95,180,210,205,85,40
31084,325,730,380,730,285,35
31085,70,160,135,165,5,50
48029,670,2575,2820,3135,870,155
48030,75,215,125,265,115,15
31100,35,50,110,115,30,*
31101,105,375,390,675,105,35
26061,300,395,625,600,100,*
31093,30,80,70,115,45,*
20035,45,165,115,165,130,5
31102,30,35,35,35,10,20
31103,*,20,5,25,*,*
50102,160,295,230,295,260,*
24070,495,1010,1670,1745,140,45
03067,15,35,40,15,*,*
22106,*,*,*,15,*,*
31104,265,635,530,895,*,190
43055,220,650,790,535,495,185
03068,15,15,20,*,*,*
22107,30,45,20,*,15,10
12059,50,95,60,95,25,10
17005,45,100,95,125,165,25
29052,45,85,65,75,20,*
49063,55,170,85,65,15,10
49064,45,240,110,150,45,15
50104,35,85,70,135,90,20
25089,*,60,10,55,*,5
38012,410,575,690,1010,145,70
43056,115,230,360,205,140,50
46122,375,1010,940,860,170,165
46123,220,585,385,920,170,*
50105,55,125,100,65,25,5
50106,20,50,35,10,35,*
43057,15,15,15,*,*,*
07022,1775,3850,4500,4815,2895,*
04043,85,165,105,275,35,*
15035,1060,3790,4110,3480,1090,230
02031,80,195,190,205,55,15
06049,130,315,280,335,120,90
49065,195,430,305,260,190,5
13040,50,260,305,420,75,*
14027,640,1760,2040,3965,980,415
18074,25,105,95,130,*,*
49066,65,195,120,130,25,*
49067,50,155,160,75,10,*
07023,315,1010,1045,1880,395,*
49068,65,150,155,75,90,10
44101,15,25,10,*,*,20
15036,8600,19615,20045,15495,5395,2060
08134,60,245,215,390,80,45
08080,*,*,*,35,5,*
25908,35,55,45,60,55,25
43058,15,40,30,30,5,5
17066,4395,11345,11275,9455,4940,2790
43059,15,55,90,165,20,*
12060,60,140,205,120,35,*
49069,70,215,60,60,*,15
50107,135,215,320,425,145,35
04044,190,465,490,740,150,190
03069,1135,1760,1355,1190,375,280
04045,255,575,505,865,145,20
35008,515,1460,2175,1985,645,820
22109,30,65,65,100,40,20
15037,390,770,1320,1250,650,565
31105,195,510,455,700,130,170
17067,100,260,260,225,145,60
43060,390,1175,1070,995,75,95
05073,50,95,90,70,15,25
25092,15,35,60,35,25,*
37129,25,75,105,55,25,5
08082,110,285,450,355,215,100
08081,25,105,100,130,35,35
46126,550,1930,1780,1600,565,595
17068,25,70,85,60,50,20
24071,140,335,265,405,80,*
27017,130,315,345,115,170,100
08083,110,465,465,955,220,25
47062,20,85,45,50,*,*
50108,15,*,*,*,*,25
47063,20,25,30,20,25,*
26062,15,30,20,20,10,*
25093,60,170,190,205,185,15
03077,340,1120,580,485,170,30
04046,75,250,275,305,90,*
18076,105,285,190,240,160,120
44102,*,10,10,*,*,*
49071,130,290,190,125,100,105
08084,95,330,270,420,210,115
27018,440,905,1075,1045,715,*
46128,235,505,540,720,130,40
46127,295,1025,1175,1360,90,60
17069,100,150,90,70,45,10
19117,220,490,510,835,190,65
13041,60,105,80,55,15,*
46124,90,215,185,355,165,*
17070,*,40,35,45,15,10
17071,75,300,360,310,155,135
31106,70,195,215,320,145,*
47064,10,15,*,10,*,*
09127,10,15,15,15,*,*
05074,100,220,155,270,60,*
08085,85,360,255,505,195,30
22110,90,310,200,220,120,45
26063,25,45,40,30,20,*
25094,20,75,30,25,25,5
22111,10,35,35,70,50,10
17902,115,440,265,530,315,60
12061,55,105,90,190,25,10
36018,310,835,750,1075,320,625
43061,15,40,*,*,*,*
37130,20,65,45,50,10,*
07024,475,3400,2765,1970,725,1205
03070,435,1200,775,795,415,360
44103,20,35,40,50,15,10
07025,70,180,245,185,20,*
17073,110,400,680,940,140,170
36019,105,410,480,445,220,245
44105,20,35,20,*,20,*
46125,95,330,345,230,30,*
44106,35,75,35,45,10,20
17074,45,125,155,210,105,15
30020,555,2180,1865,3360,1745,220
48906,70,155,300,280,135,35
27019,875,2260,2785,2270,760,965
44107,35,85,35,75,50,*
15038,195,315,690,550,220,605
37131,35,75,50,40,25,*
22112,1050,2925,3880,3660,1945,1000
50109,15,20,35,15,5,15
23033,175,435,365,575,30,125
33023,480,770,1725,515,430,0
09128,20,30,30,10,5,15
08086,1580,4585,4330,5740,1915,630
50110,85,160,120,75,20,*
34072,35,55,25,50,5,15
42083,*,*,10,*,*,*
06050,395,1285,1335,1385,560,160
37132,50,180,110,60,15,10
43062,30,115,80,160,65,5
18078,150,420,180,205,55,30
50111,20,75,65,35,10,*
16083,10,15,15,20,*,*
40078,15,40,65,40,35,*
16084,15,20,15,*,10,*
09129,20,30,15,60,5,5
44108,45,160,140,130,*,*
05075,20,55,20,*,*,*
28056,115,340,565,360,125,75
37133,15,35,25,20,20,*
10075,65,90,105,45,10,*
09130,15,40,10,*,10,15
09131,30,130,200,140,50,*
37134,35,75,75,55,35,*
40079,50,105,50,15,35,5
42084,*,*,10,*,*,*
40080,*,30,20,45,5,*
49075,20,60,30,35,15,5
49076,45,60,70,155,55,15
24073,70,185,200,100,60,*
09132,15,40,50,35,20,30
09133,*,20,*,15,*,*
49077,15,70,50,60,20,5
28057,175,520,580,505,175,95
34073,20,55,75,45,*,*
47065,85,285,255,280,70,20
05076,30,130,125,250,30,5
09134,45,65,100,60,5,*
44109,20,20,20,65,25,10
49078,20,65,30,60,40,*
29053,215,1195,505,1080,155,*
27020,310,600,1060,915,1000,245
34074,80,200,220,160,95,20
38013,440,795,750,1330,500,130
16085,35,45,45,65,*,*
48035,50,90,155,140,20,55
40081,25,80,35,20,*,*
19118,*,*,*,*,10,*
13042,145,315,165,390,75,15
38014,130,430,415,415,360,60
19119,30,30,20,45,*,5
50113,75,195,130,285,245,15
50114,20,45,65,45,5,*
44110,*,30,*,*,10,*
29054,7200,18215,16055,18490,6775,5245
28058,8155,34045,54730,72445,18335,9160
06051,285,555,305,670,135,*
13043,15,125,80,45,10,*
26064,335,735,820,1010,185,*
47066,140,440,360,340,115,35
45066,525,1760,2420,4195,1725,500
02032,50,125,75,90,25,5
23034,230,720,800,1190,220,60
30021,970,3045,2690,4885,2535,1985
06052,410,745,1190,1645,780,135
16086,90,300,355,380,195,*
29055,205,730,530,675,250,255
37135,140,295,405,450,60,50
40082,20,45,40,30,*,*
06053,80,235,130,175,120,*
06054,450,1365,1610,2550,750,155
13044,200,705,845,1145,500,195
40083,60,60,5,35,*,*
40084,10,30,5,10,20,*
05077,30,60,55,50,5,*
28059,360,1285,1240,2275,915,175
47067,10,65,65,65,5,*
49079,10,60,25,25,*,*
14028,75,125,100,45,15,10
12063,25,*,25,*,*,*
14029,425,865,1445,1305,665,385
14030,855,2600,2305,3260,1370,590
18079,305,925,1020,1220,885,80
02033,225,500,605,810,445,70
02034,150,320,385,805,255,65
42085,40,80,35,60,10,*
09135,*,15,*,*,*,15
42086,10,*,*,20,*,*
42087,10,15,10,20,5,*
09136,55,70,30,55,*,30
37136,110,255,135,180,50,*
21033,55,115,155,200,45,*
19120,35,65,15,5,*,*
49080,105,210,225,205,70,*
09137,35,50,90,35,5,20
19121,55,90,35,110,*,20
16087,25,115,55,70,*,*
16088,15,50,30,40,10,*
37137,20,40,30,*,10,*
09138,10,40,30,15,*,*
42088,10,40,20,*,10,*
19122,30,30,35,15,*,*
42089,*,20,30,*,5,*
19123,*,20,*,20,*,*
09139,10,25,15,20,15,20
16904,45,170,125,140,95,20
09140,35,25,65,10,10,5
19124,60,155,150,240,20,*
47068,*,25,*,*,*,*
40086,80,205,295,265,20,95
42090,15,35,35,20,*,*
40087,10,40,25,40,*,*
40088,40,110,50,155,5,5
37138,20,65,55,95,20,*
46129,100,160,230,165,45,20
16089,50,85,110,160,75,*
44111,*,35,50,15,5,5
44112,85,165,155,105,15,40
41042,515,1265,1665,2385,1095,355
05078,15,55,35,15,15,*
12064,30,50,30,40,*,*
37139,40,90,45,70,5,*
24074,20,20,15,35,5,15
50115,355,775,1515,1730,160,60
50116,60,75,80,40,10,5
06055,245,575,760,650,240,15
42092,15,40,25,*,*,5
34076,65,195,230,125,30,80
37140,90,260,315,300,135,75
49082,80,85,190,70,45,15
44113,20,25,20,40,15,5
34077,30,65,135,40,25,40
49081,225,350,555,425,300,30
40089,30,85,85,40,40,*
49083,10,35,20,*,*,10
40091,20,50,15,50,10,*
44114,40,70,110,90,*,10
09141,50,160,225,195,35,*
49084,30,70,70,85,85,*
42093,15,10,15,20,*,*
14031,100,235,150,250,15,*
40092,10,35,35,20,15,*
28060,155,525,510,575,155,25
23035,135,345,355,420,145,*
16091,20,40,15,*,*,*
22113,40,90,140,145,150,65
25096,85,280,315,335,210,85
25097,15,30,25,15,15,*
31107,170,525,720,780,165,120
31108,195,575,710,820,190,25
16092,15,20,30,110,20,*
18905,1380,4060,4475,6275,1755,285
20038,25,105,60,150,130,15
04047,250,605,685,1055,560,40
08090,15,40,20,25,40,30
03072,50,150,95,100,25,10
12065,30,55,40,45,20,*
20037,10,30,35,25,20,5
19125,5,10,30,10,*,*
37141,20,60,30,30,30,*
28061,1705,6225,7810,10470,3900,2250
19126,115,535,675,790,120,25
31109,155,370,435,555,150,105
21034,140,315,410,505,125,70
09143,*,*,*,*,15,*
26065,10,20,25,5,5,*
48036,2415,7025,8580,9495,1250,355
48037,95,305,150,230,40,25
35009,1430,4140,6345,7845,2910,1645
49085,215,245,325,265,195,120
18082,125,370,380,190,100,30
43063,60,205,260,210,95,*
26066,55,90,80,100,20,40
37142,70,155,240,230,30,15
37143,75,140,125,110,10,5
37144,65,125,125,80,30,10
10076,75,275,185,285,80,105
04048,330,1065,930,485,360,235
09144,10,20,25,10,*,*
40093,10,40,*,30,15,*
05079,15,25,*,20,*,*
37145,45,105,90,65,5,*
47069,15,25,25,30,10,40
05080,20,15,25,10,10,*
37146,25,55,*,45,15,*
49086,15,35,20,40,25,*
49087,85,220,130,75,55,35
08087,20,45,25,85,30,*
26067,*,*,*,*,*,*
31110,30,45,20,20,0,*
50117,10,55,35,25,20,10
31111,20,35,25,25,5,*
50118,245,845,685,815,155,130
44115,15,40,50,40,25,*
19127,30,30,25,15,20,*
45067,310,510,745,1225,285,215
48038,70,235,340,530,95,45
49088,15,30,25,15,*,10
43064,265,510,970,930,330,60
46131,7075,15345,21750,23030,5630,4665
16093,20,25,25,25,*,*
38015,395,995,1135,1300,455,675
38016,270,435,475,160,65,145
48039,15,65,60,115,15,75
31112,15,30,25,10,5,10
06056,45,140,115,145,70,35
43065,65,150,120,160,70,15
10077,110,255,180,255,10,*
37147,15,55,55,70,*,*
37148,45,65,110,235,45,*
40094,75,120,120,85,50,25
45068,20,60,50,30,15,*
37149,*,15,*,40,10,*
31113,35,55,30,50,*,*
44116,10,25,20,50,15,*
28062,75,75,75,165,*,*
05081,10,10,25,*,*,*
10079,115,280,180,340,70,15
10078,75,110,155,85,55,*
10080,55,135,110,115,15,*
28063,70,135,100,45,25,*
10081,30,45,20,25,*,*
43066,5,60,30,75,20,*
31114,35,50,175,135,100,15
06057,60,180,120,205,50,20
24076,160,400,405,245,45,105
31115,20,25,60,35,20,25
42094,60,190,150,125,95,*
08088,1340,3790,4395,4160,1280,335
17075,35,100,85,100,45,10
17076,20,40,40,30,30,10
17077,85,245,205,235,65,10
41043,75,95,330,185,55,35
06058,175,500,650,915,155,115
10082,235,510,535,735,160,35
04049,600,1515,2020,2945,1100,345
10083,25,35,30,15,10,*
28064,10,45,60,65,10,*
16094,25,75,30,60,10,5
19129,*,45,*,*,*,*
11018,225,535,415,530,145,*
10084,250,575,235,495,50,*
03071,500,1225,1690,2160,305,245
48040,125,345,370,620,140,*
47070,10,5,*,*,*,*
46902,70,125,135,85,15,10
29056,180,425,335,400,330,20
48041,80,205,225,320,10,60
08089,3600,11060,11635,14890,3435,1565
46130,80,265,320,340,105,*
25098,20,130,30,70,40,25
05082,80,185,140,205,20,30
20907,25,35,45,50,10,*
44117,40,95,135,100,40,*
37150,*,15,15,*,10,*
12067,60,145,150,245,50,45
08091,635,2040,1760,1850,460,190
50119,110,350,275,300,70,85
41044,520,1445,2430,3420,975,660
49090,25,105,60,30,15,5
05083,25,35,35,40,20,*
29057,80,155,145,95,5,15
23037,80,215,165,115,60,*
31116,15,15,15,30,5,*
46132,185,605,515,955,395,175
17078,80,90,150,85,30,40
41045,440,1190,1885,2865,530,225
04050,175,245,360,140,125,25
47071,45,160,85,155,45,10
45069,155,475,570,760,320,155
48046,1690,4995,4045,4375,1110,425
46133,70,235,220,165,50,*
28065,11450,38670,43595,53480,13570,7055
20039,175,675,700,805,180,85
48044,6210,18440,20265,23485,7780,3790
21035,1040,2345,3810,3850,1090,340
33024,35475,84165,83820,55155,13205,3635
05085,*,25,*,*,10,*
05084,10,40,10,*,*,20
41046,220,665,820,1520,605,85
46134,270,795,1090,840,270,15
25912,75,295,265,345,145,30
05086,*,40,30,15,5,*
26068,15,35,55,20,*,*
44118,30,60,55,50,10,10
41047,585,2195,3015,4870,1385,1160
43067,60,225,315,200,65,40
02035,165,605,565,1020,120,70
17079,10305,23325,21670,24805,10425,5135
08092,625,1265,1375,1215,240,245
08093,*,*,*,*,10,*
22114,25,40,50,20,10,*
48047,15,35,70,70,15,*
18083,50,70,50,50,55,50
43068,50,205,175,190,65,85
46135,945,2445,2695,4645,1670,635
46136,285,700,720,1220,380,20
50120,*,25,10,*,5,*
31117,120,120,205,245,35,30
18084,395,810,1095,1805,1090,60
42095,160,525,515,685,310,*
25099,90,395,625,375,190,65
02036,30,50,35,5,*,*
37151,20,30,35,60,10,*
42096,50,135,40,80,55,*
17080,25,45,65,45,30,*
37152,40,125,110,210,20,20
32033,90,225,440,70,60,35
40095,55,155,135,280,95,*
36021,590,2005,4270,3600,1870,1705
31118,40,80,*,*,30,15
18085,125,330,190,115,80,35
18086,90,130,100,145,5,*
24077,45,110,55,75,*,*
48042,165,440,530,525,30,*
10085,45,130,120,65,*,20
24078,45,210,80,100,20,40
03073,20,85,55,45,40,5
48043,550,1215,1300,2025,385,25
42097,*,*,*,*,*,*
25100,35,50,45,70,30,*
05087,20,25,20,30,*,*
50121,35,105,80,135,*,10
33025,1035,2840,2550,2515,1020,765
24079,180,250,405,125,95,*
33026,1070,2770,3000,2095,1370,355
22115,40,90,120,165,50,*
16095,10,35,20,25,20,*
16096,55,60,110,95,70,5
24080,40,65,100,20,25,*
40097,25,30,50,85,55,*
18087,27330,57285,52550,65915,26235,10640
21036,30,50,85,70,5,*
08094,195,515,535,545,245,*
25101,80,170,155,290,30,15
38017,3715,8795,10140,12080,4430,2025
21037,60,170,190,100,25,20
13045,95,205,160,290,110,*
33027,75,225,315,255,50,60
05088,*,15,10,*,*,*
08095,*,*,*,*,*,*
46137,35,60,130,180,10,*
49091,25,85,25,40,50,75
03074,130,675,820,395,245,205
06059,185,625,485,600,340,30
25102,90,185,300,345,25,25
10086,40,90,100,105,20,*
14032,45,110,100,160,45,45
08096,4990,14550,15265,14650,5930,3970
49092,45,45,30,50,*,*
25103,30,45,35,30,10,*
25105,25,50,55,15,10,20
25104,15,30,50,25,15,5
22116,140,410,570,690,105,*
26069,45,125,65,50,*,10
43069,30,70,90,50,10,15
22117,460,815,1050,610,205,325
26070,30,65,75,50,5,*
11019,260,490,500,695,250,*
44119,20,40,25,50,5,*
09148,10,25,25,25,20,15
34079,150,545,555,510,140,*
28066,390,1650,2465,3585,960,375
09149,*,20,*,*,15,*
50122,35,25,10,*,*,*
50123,45,175,140,70,85,85
36022,640,2145,3215,3800,600,855
18088,210,455,435,480,170,300
19130,8330,17825,20465,24690,9120,3270
44120,35,75,40,70,25,*
41048,165,665,690,890,325,145
14033,90,300,465,570,110,70
28067,370,1115,1285,2310,665,200
13046,55,295,175,210,155,10
10087,225,615,470,490,115,115
45070,100,450,430,735,80,35
28068,1620,2880,4310,4525,1290,480
46138,25,140,100,180,5,*
46139,485,1245,1615,2085,375,235
18089,1565,3930,3970,7470,1310,330
37154,20,45,45,45,15,*
18906,130,390,430,105,100,*
08097,120,310,420,360,135,*
18093,475,760,685,1940,55,620
17081,30,125,50,105,35,45
38018,260,835,1500,1580,655,585
36023,880,2440,2430,2530,1270,810
46140,70,140,165,85,20,15
03076,1635,5050,3715,3590,1190,260
23038,180,540,785,2030,675,250
45071,185,685,620,670,170,20
08099,170,270,245,265,10,35
34080,555,1735,2160,2065,400,75
06060,475,1585,1645,2570,785,210
29058,155,595,385,500,180,295
49093,45,105,85,80,60,*
23039,175,575,430,855,730,150
34081,10,5,20,*,10,*
44121,*,25,15,30,5,*
32034,135,410,380,385,85,70
18094,260,540,435,1030,590,100
48045,585,1650,2015,1660,250,195
31119,*,10,15,20,*,*
31120,75,85,80,165,15,40
18095,145,535,575,935,230,130
38019,1125,3725,5580,6385,1430,1490
43070,25,75,80,95,20,15
37155,25,20,15,35,*,*
10088,30,90,80,45,5,*
10089,180,385,425,470,90,50
10090,105,195,165,80,20,35
10091,30,115,130,80,25,15
14034,25,135,80,105,30,25
37156,440,1220,1475,2405,415,*
41049,870,1875,3460,4150,975,745
17082,75,100,155,135,25,60
38020,1465,4370,4615,4860,1745,1115
25109,45,80,105,40,35,5
25903,65,150,70,45,10,*
31121,20,*,25,25,10,*
05089,60,200,95,190,15,*
25110,290,970,2025,1980,1255,105
27022,450,1100,1495,1140,720,760
25111,*,30,55,25,*,15
09151,80,170,115,185,45,25
09152,20,135,100,85,20,15
27023,145,1015,640,260,35,915
08100,85,195,415,1330,400,155
39030,315,535,700,575,155,125
22119,145,610,405,390,70,*
24081,20,40,25,45,10,*
05090,10,15,5,40,5,*
06061,160,295,325,385,125,35
09154,35,35,30,80,0,*
01056,45,85,70,55,30,*
35010,450,1655,960,1285,610,50
26071,1240,2925,2895,2770,690,1180
09155,*,*,*,15,*,*
39031,140,450,445,340,45,95
06062,160,175,90,180,70,60
02037,1815,6055,7610,10445,4385,650
16097,45,50,40,35,20,*
19132,25,30,30,15,*,*
19133,20,65,80,65,*,0
12068,5,40,5,*,*,*
26072,75,60,115,95,20,*
13047,590,1590,2170,2430,780,1320
45072,70,275,190,140,160,*
10092,45,135,70,70,45,*
37157,10,20,15,25,10,10
37158,60,70,55,85,20,*
37159,30,45,30,*,5,*
39032,190,480,415,325,110,220
34082,15,55,20,*,*,10
38021,215,480,735,430,195,5
49094,50,145,70,30,*,*
20040,1710,4725,5310,6155,835,485
10093,35,135,140,120,65,5
05092,20,45,35,85,5,*
20041,10,65,90,95,40,60
05093,65,125,155,155,50,30
26073,15,50,30,15,0,*
41050,440,1325,1165,2310,750,455
10094,45,70,80,70,20,*
50124,80,145,95,210,10,35
34083,325,490,730,485,80,125
42098,*,*,*,*,*,5
34084,25,50,25,50,15,*
06063,260,1000,810,1175,380,80
02038,20,80,65,145,40,*
19134,*,20,*,*,*,*
39033,70,220,145,120,65,25
05094,30,45,40,30,*,20
10095,75,135,45,110,*,*
45073,50,110,100,105,25,20
47073,20,45,25,20,25,15
16098,75,195,185,205,60,45
10096,375,1020,1010,1360,125,225
26074,30,65,15,25,5,*
19135,25,45,40,30,*,*
10097,20,45,25,20,*,*
23041,80,180,115,185,70,20
06064,165,235,195,300,100,25
21038,165,280,435,365,115,*
05095,50,100,90,80,20,*
06065,50,120,75,60,55,*
06066,260,525,390,635,160,120
06067,255,485,735,670,300,*
12069,20,25,15,*,*,*
02039,90,285,270,450,125,70
46141,55,145,95,190,30,*
05096,15,45,20,*,10,*
44122,165,515,375,605,130,*
19136,*,10,*,*,*,15
49095,40,60,120,110,10,*
10098,65,130,55,165,25,*
21039,25,100,110,85,20,15
23042,80,170,90,70,25,*
21040,215,935,1295,1095,350,30
37160,60,210,180,185,50,*
44123,15,30,40,30,20,20
45074,60,125,135,100,30,*
42100,*,15,*,*,*,*
14035,515,1660,1255,2450,925,380
06068,55,140,160,115,40,20
16099,50,65,40,50,25,15
13048,100,175,140,55,50,15
16100,100,220,370,190,45,35
31256,20,20,25,50,*,5
28069,20,30,*,*,*,*
19138,40,130,175,45,10,*
16101,25,50,45,40,10,10
10099,85,215,170,230,50,*
19139,15,*,10,*,0,*
20036,1420,3940,3675,5345,1340,570
03078,90,575,215,145,35,45
16102,165,455,515,435,150,15
40099,*,15,15,*,20,10
40100,45,90,100,85,25,*
45075,40,85,40,35,*,*
40101,105,285,290,305,100,30
09159,5,15,15,*,*,35
16103,55,75,60,105,20,35
09160,*,30,30,*,30,*
16104,15,45,*,*,*,*
19142,70,90,60,25,35,35
34086,15,30,30,25,5,5
09162,15,20,35,15,30,20
09164,30,60,75,40,20,*
09163,110,185,215,215,30,10
05097,75,200,145,100,50,*
28070,45,55,20,45,5,*
05099,75,155,130,185,45,20
13049,125,280,210,215,65,120
37161,30,55,35,35,10,*
16106,215,940,995,1005,590,240
37162,30,70,50,75,25,*
28071,15,25,15,35,*,*
19143,205,650,580,755,230,20
09166,10,40,10,50,5,*
45076,80,235,155,270,50,*
26075,65,120,145,95,25,*
26076,25,40,55,25,10,10
06069,330,710,910,1330,355,150
14036,400,1115,1085,1335,275,460
05100,65,110,65,55,35,15
26077,*,*,5,*,*,*
34087,20,50,25,25,*,*
47074,25,75,20,35,30,*
09167,15,20,15,*,*,*
23043,70,155,155,195,100,*
26078,15,30,20,10,10,*
09168,60,60,80,85,45,55
43071,100,230,190,395,170,200
19145,5,20,25,*,*,15
09169,15,35,25,20,5,*
24082,85,270,340,240,60,*
08101,23940,68100,64595,63785,22285,13120
08162,215,610,910,860,220,70
17083,375,1045,1050,1125,395,*
37163,*,15,*,20,*,*
02040,65,170,170,255,85,*
09170,40,75,55,75,*,*
28072,495,1490,1265,3275,675,495
