Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
05122,45,90,*,*,15
08114,11435,13240,395,1145,1240
08115,1870,2475,75,120,320
23060,9940,12385,215,395,1485
40122,255,330,*,25,45
48061,440,430,*,30,55
47081,20,35,*,*,5
43077,205,335,*,20,65
44145,515,630,*,15,130
17100,110,125,10,15,25
45094,200,250,*,*,50
43078,440,540,15,30,85
16123,30,60,*,*,*
02047,30,50,*,*,30
19172,25,45,*,*,*
32045,1015,1455,115,45,310
08116,315,385,*,20,35
08117,1295,1480,35,125,215
43079,205,240,*,25,45
08118,9560,9770,585,1010,1245
43080,120,155,*,*,20
43081,340,320,*,*,50
08119,3695,3935,90,345,300
43082,225,280,*,*,45
46162,620,850,35,50,95
25131,220,275,*,*,55
46163,930,1220,*,75,125
46164,6750,6665,265,630,985
46165,3695,4185,135,390,460
17101,290,350,*,15,45
25132,80,100,*,*,15
37184,135,210,*,*,40
10118,130,150,*,*,45
40124,110,155,*,*,20
37186,55,50,*,*,*
44146,115,145,*,*,15
12075,75,100,*,*,20
45095,390,510,*,*,70
40123,85,115,*,*,10
24097,110,120,*,*,20
08120,3735,4205,130,230,275
42110,30,50,*,*,*
24098,575,580,*,30,185
42111,145,135,*,*,30
24099,75,105,*,*,30
38025,4040,3515,260,285,550
47082,440,485,*,15,65
08121,54100,54700,2055,4495,7335
19173,30,20,*,*,10
12076,40,45,*,*,20
49113,70,100,*,*,20
47083,45,45,*,*,5
37187,260,355,*,*,40
49114,15,40,*,*,*
40125,25,60,*,*,10
19174,55,75,*,10,20
26095,40,70,*,*,20
37188,70,120,*,*,10
49115,80,105,*,*,25
47084,685,730,*,35,140
44147,230,280,*,*,50
45096,545,640,30,*,80
19175,15,20,*,*,10
15045,1610,2240,40,*,620
34102,95,115,*,*,30
30026,14245,16345,600,1600,1585
39041,905,1085,*,*,105
19176,105,180,*,*,30
34103,35,55,*,*,15
09206,20,30,*,*,15
36027,2090,2730,*,145,460
09208,105,165,*,*,25
28083,6050,5610,150,430,410
06080,995,1130,*,30,170
50164,200,235,*,15,20
05123,45,45,*,*,15
06081,495,665,*,*,90
09209,2585,3045,*,130,375
47086,1910,2415,60,110,290
47085,8670,10555,280,485,1315
42113,320,330,25,25,75
11023,5350,5565,125,240,470
05124,30,65,*,*,35
39042,3115,3825,85,155,405
08122,925,1060,35,80,120
19177,35,45,*,*,15
26096,140,115,*,10,25
47087,145,275,*,15,20
19178,15,20,*,*,*
27029,665,925,20,50,125
36028,1980,2305,100,80,460
45097,510,695,*,40,70
28084,10545,10420,365,535,760
47088,55,45,*,*,30
47089,70,100,*,*,20
09211,765,790,*,*,185
49116,105,250,*,*,60
34104,115,140,*,*,30
46166,4370,5010,320,340,630
31164,225,425,*,*,55
15046,3050,3520,85,125,650
52001,40420,33230,935,2080,3990
32046,455,800,*,*,155
40126,30,50,*,*,15
40127,15,25,*,*,*
37189,45,85,*,*,*
13054,2470,3265,*,50,460
19179,35,60,*,*,15
10119,250,340,*,*,70
25134,325,440,*,15,80
45098,1230,1620,*,*,180
20901,845,970,25,*,100
48062,155,195,*,*,30
31165,1430,1885,25,75,240
31166,150,155,*,*,25
48063,200,185,*,25,20
31167,430,580,*,*,55
34106,50,50,*,*,20
06082,200,220,*,*,40
05125,35,25,*,*,5
23061,4665,4360,70,155,575
45099,2060,2390,75,185,210
48064,315,340,*,10,35
50165,860,1245,80,30,205
17099,35,45,*,*,*
32047,670,1185,55,30,265
07037,2535,2000,185,185,370
06083,25700,26375,820,1605,2770
09213,165,170,*,*,60
09214,370,340,*,30,75
09906,620,685,*,*,70
09215,200,195,*,*,55
09216,175,210,*,*,45
09217,200,155,*,20,55
39043,795,815,*,90,60
10120,60,90,*,*,25
16124,895,1375,*,35,180
05126,30,40,*,*,10
45100,75,120,*,15,25
15047,1120,1390,*,*,340
50166,110,175,*,*,30
13055,275,400,*,*,100
31168,130,125,*,*,30
50167,70,125,*,*,20
44148,55,50,*,*,10
32048,465,520,*,*,125
10121,4245,4815,160,215,675
50168,20,15,*,*,*
49117,180,275,*,20,60
34107,30,50,*,*,10
50169,180,210,*,*,45
19181,30,35,*,*,*
39044,1995,2175,75,185,235
39045,180,205,*,*,40
17105,165,125,*,*,25
33037,14920,20025,715,1670,5015
19182,15,20,*,*,*
37190,60,150,*,*,35
07902,625,750,*,40,75
45101,2065,2890,*,*,395
40128,70,70,*,*,30
13056,6535,7175,180,250,395
05127,285,480,*,*,55
29070,33015,32210,1445,3905,3410
43083,65,90,*,*,10
31169,1345,1710,*,45,235
09218,200,225,*,15,25
37191,60,50,*,*,20
19184,60,80,*,*,10
10122,70,150,*,*,30
46167,175,210,*,15,50
03086,80,115,*,*,10
49118,80,120,*,10,30
19183,50,45,*,*,*
21049,1870,1725,45,120,360
02048,560,960,*,*,125
16125,1100,1200,*,45,160
05128,185,180,*,*,40
15048,2005,2900,115,230,430
42115,45,20,*,*,*
42116,25,35,*,*,5
19185,15,20,*,*,*
16126,425,495,15,*,75
10123,300,280,15,*,90
19186,35,55,*,*,*
28085,2530,2855,*,195,235
31170,25,20,*,*,5
25135,605,670,*,40,120
19187,30,55,*,*,*
46168,925,1245,55,145,105
44149,45,70,*,*,10
31171,305,480,*,10,85
37192,160,105,*,*,0
09219,14640,19575,480,765,2680
37193,215,230,*,*,45
06084,530,725,*,15,80
09220,30,40,*,*,10
43084,285,405,*,25,50
44150,10,20,*,*,*
05129,55,65,*,*,30
05130,40,45,*,*,20
05131,45,65,*,*,20
46169,18335,20070,545,1535,3005
36029,7845,9015,400,555,1455
45102,2140,2355,*,60,280
19188,20,25,*,*,10
18132,1675,1995,50,115,315
29071,610,570,*,25,65
09221,260,285,*,*,25
15049,455,670,*,65,165
35012,11385,8625,685,1375,775
37194,125,145,*,*,35
46170,1785,2355,85,90,335
21050,9895,8380,245,680,1420
10124,355,520,*,*,80
45103,175,240,*,*,65
19189,80,100,*,*,15
08138,2585,2575,135,130,260
04064,2470,3810,*,150,565
47090,1385,1595,70,65,145
04903,3720,4355,70,100,235
49119,90,140,*,*,35
28086,3600,3645,170,190,335
43085,110,150,*,10,20
41063,1515,1705,*,55,155
49120,30,35,*,*,15
19190,1550,1680,40,70,250
30027,30270,31395,790,1695,2455
24100,335,420,*,*,95
02049,350,555,*,*,70
37195,15,30,*,*,5
44151,120,125,*,*,35
42117,85,70,*,*,15
28087,1890,2195,*,125,160
08123,10700,11470,325,900,1305
39046,625,800,*,*,180
25137,6310,6885,155,435,775
17106,65,80,5,5,15
08124,22610,23980,1030,1995,2365
29072,1985,2695,80,*,305
17107,120,165,*,15,40
25136,45,65,*,*,*
18133,1480,1495,*,*,165
05132,400,540,*,*,125
42118,10,15,*,*,*
49121,180,215,*,*,45
18134,3180,3485,155,260,325
19191,*,*,*,*,*
09223,20,15,*,*,5
09224,65,95,*,*,25
47091,15,75,*,*,10
46171,9020,10500,205,695,1370
09225,35,50,*,*,15
12077,2280,3420,150,205,255
29073,1185,995,85,40,165
36030,1795,2310,155,65,520
36031,275,295,25,25,60
19192,1120,1415,*,*,140
27030,1500,1935,*,35,580
50170,220,200,*,10,30
22155,35,40,*,*,20
06085,1825,2105,55,60,305
50171,15,85,*,*,15
49122,410,415,25,35,30
15050,740,1215,*,*,145
22156,125,160,*,10,10
37196,30,50,*,*,15
27031,7395,9135,415,330,1940
44152,25,30,*,*,*
03088,3465,3585,140,185,370
08128,280,310,20,30,45
08127,1290,1120,80,185,265
37197,40,60,*,*,5
37198,105,125,*,*,25
03089,4755,6595,*,410,750
50172,70,90,*,*,15
44153,1085,1345,*,45,135
16128,20,50,*,*,10
31172,270,180,*,10,15
10125,445,520,*,25,90
44154,150,185,*,10,40
37199,60,80,*,*,15
05133,25,25,*,*,10
17109,410,415,15,50,65
44155,535,675,*,*,120
14040,1815,2400,*,70,285
16129,45,70,*,*,15
16130,275,410,*,*,65
02050,55,50,*,*,15
49123,225,295,*,15,65
12078,130,190,*,*,20
10126,715,900,*,60,175
12079,210,295,*,35,40
22157,130,105,*,*,25
19193,10,20,*,*,*
46173,685,925,25,50,130
43086,2935,3425,140,305,500
43088,1055,1205,*,115,95
08125,15270,15410,550,1255,1975
08130,50,55,*,*,10
31173,450,575,*,*,100
16131,40,105,*,*,*
42119,90,110,*,*,30
44156,30,25,*,*,15
47092,55,60,*,*,15
02051,870,1145,30,*,115
45104,230,265,*,*,50
32049,330,460,*,*,95
18135,2340,2925,55,105,555
10127,2445,3005,100,30,310
29074,375,510,*,*,95
18136,1025,1140,*,*,170
37200,90,125,*,*,20
40129,75,120,*,*,20
28088,130,130,*,10,15
40130,50,75,*,*,20
42120,70,70,*,*,35
25139,290,300,15,25,45
41064,3060,3295,70,155,560
14041,1655,2210,*,50,175
47093,405,460,*,15,85
37201,95,175,*,*,25
06086,640,655,*,*,180
42121,35,35,*,*,10
50173,45,105,*,*,10
44157,20,40,*,*,10
32050,880,1490,*,80,440
27032,1535,1905,*,55,420
40131,20,45,*,*,*
37202,580,655,*,25,20
09226,*,55,*,*,*
06087,995,1310,*,70,250
37203,75,85,*,*,20
46174,535,625,35,*,110
45105,155,205,*,*,75
03903,1860,2465,50,210,265
08131,395,370,15,35,85
25140,420,455,*,40,55
43089,150,195,*,10,20
25138,230,355,*,*,95
08126,5000,4385,220,580,585
13057,615,770,*,*,90
06088,6815,7805,205,410,955
14042,9340,12160,210,415,1510
18137,645,610,*,*,80
46175,255,375,*,*,25
23062,690,1020,*,*,165
08132,190,230,*,10,40
08133,55,110,*,*,20
43090,620,705,70,65,45
08135,3500,4330,105,360,495
25142,185,265,*,10,45
25141,55,110,*,10,15
50174,30,80,*,*,10
09227,70,90,*,*,10
25143,30,60,*,*,*
08136,7025,7800,210,410,710
14043,3940,4870,180,150,610
43091,85,60,*,10,10
17110,680,895,65,45,125
43092,5230,5755,165,645,505
46176,1130,1470,*,65,170
08137,120,145,*,*,20
46172,2820,3710,*,190,250
07038,1135,1435,40,75,175
14044,735,1085,*,*,130
22158,6860,8260,200,480,1230
34108,245,310,*,15,80
45106,4065,5155,125,170,790
44158,690,785,*,*,120
43093,2255,2590,55,230,455
43094,1460,1460,65,*,190
09228,85,90,*,*,15
13058,2225,2970,*,95,325
40132,25,45,*,*,15
47094,100,65,*,*,25
49124,130,145,*,*,30
18138,1360,1515,50,155,165
10128,3040,3370,95,210,385
28089,2160,2345,40,105,150
47095,*,30,*,*,*
05134,25,20,*,*,5
49126,105,110,*,*,35
49125,650,830,*,25,90
47096,65,75,*,*,15
49128,200,400,*,*,60
49129,390,535,*,*,115
49130,75,120,*,*,25
49127,1105,1530,*,*,95
49131,125,165,*,*,50
28090,5370,5405,205,580,360
36032,1715,2210,50,140,290
37204,115,155,*,*,30
50175,465,635,*,40,125
50176,95,150,*,*,25
28091,3100,3320,125,175,370
30028,3410,3935,75,225,660
19194,40,75,*,*,15
34109,25,35,*,*,5
10129,155,205,*,10,20
33038,905,1495,45,180,225
01039,100,110,10,*,30
18909,295,375,*,20,50
43095,1690,1530,50,55,160
12080,970,1365,*,50,205
19195,20,25,*,*,*
31174,60,55,*,5,5
43096,85,65,*,*,*
06089,260,420,*,*,40
49132,145,190,*,*,45
49133,105,200,*,*,55
50177,135,215,*,*,45
48066,155,190,*,20,35
14045,1565,2040,*,55,220
37205,90,155,*,*,15
37206,40,65,*,*,*
37207,140,120,10,25,15
42123,80,95,*,*,25
41065,11620,13955,210,555,1840
37208,40,45,*,*,10
50178,115,260,*,*,40
36033,6425,7355,135,400,880
44159,30,25,*,*,10
44160,245,285,*,*,65
28092,91810,92620,3360,6150,9215
16132,10,20,*,*,*
16133,2695,3065,*,60,345
47097,135,220,*,*,35
16134,2650,3115,*,120,275
02052,280,240,*,20,40
18140,26790,27495,790,1680,3440
16135,55,105,*,*,30
35013,3515,3440,125,465,480
50179,80,180,*,*,25
37209,230,180,*,20,35
40134,440,470,*,15,110
50180,35,60,*,*,10
47098,290,410,*,*,30
34110,40,40,*,*,15
47099,80,75,*,5,20
19196,50,60,*,*,*
50181,515,750,*,45,85
50182,2080,2535,*,160,245
49134,75,115,*,*,15
49135,225,430,*,*,80
31175,60,25,*,5,*
49136,145,210,*,*,45
15051,1930,2725,65,110,640
32051,440,850,*,*,300
30029,7885,7840,120,235,990
48068,785,935,*,45,120
50183,170,250,*,*,35
02053,1545,1800,55,40,310
48069,7430,7590,250,640,830
44161,245,340,*,*,55
26098,50,55,*,*,10
48007,175,195,*,10,30
08129,260,270,*,30,25
05135,215,250,*,*,25
05136,45,60,*,*,15
05138,160,200,*,*,25
05139,30,40,*,*,10
05140,65,55,*,*,20
40135,130,160,*,*,30
05141,45,50,*,*,10
05142,55,40,*,*,25
05143,25,30,*,*,15
40136,70,90,*,*,30
08139,90,110,*,*,15
27033,230,405,*,*,110
31176,1620,1820,*,45,275
30030,202180,191400,6410,13235,23260
50184,65,55,*,*,15
24101,110,260,*,35,70
47100,60,90,*,*,20
42124,30,30,*,*,*
42125,40,30,*,*,10
31177,140,150,15,15,20
50185,100,60,*,*,*
26099,720,795,*,45,115
31178,255,365,*,20,35
31179,260,350,*,20,50
03091,185,310,*,*,40
07039,2920,3310,65,205,450
26100,15,45,*,*,*
03092,3660,4515,65,260,445
26101,25,20,*,*,*
15053,3330,4780,135,220,980
33039,765,865,*,85,200
18141,210,360,*,*,25
48908,145,125,10,*,20
31180,110,110,*,10,10
46177,2595,3005,100,195,275
48071,3120,3535,70,215,525
20057,120,110,*,*,20
20056,2115,2435,*,90,330
03090,9795,11570,280,555,880
15052,2120,2615,35,165,330
48067,620,705,20,30,85
48909,95,115,*,*,15
04065,195,255,20,*,45
42127,25,15,*,*,5
26102,3515,3980,*,240,580
26103,425,480,*,*,75
25145,30,55,*,*,*
45107,1985,1960,*,170,100
46178,2540,2830,*,310,110
16137,10,35,*,*,10
15054,15465,19455,535,1040,2430
05144,40,40,*,*,10
05145,25,30,*,*,*
42128,10,25,*,*,10
37211,95,120,*,*,30
05149,45,70,*,*,10
05147,75,80,*,*,25
05148,*,20,*,*,*
25025,900,600,*,105,100
33040,1965,2785,145,215,420
05152,355,405,*,*,75
37213,40,55,*,*,10
37214,45,75,*,*,20
40138,1095,1545,40,55,190
45108,265,280,*,*,60
09229,95,120,*,*,15
06090,410,500,*,25,100
37215,80,75,*,*,25
05153,30,55,*,*,25
47101,775,1040,*,40,190
21051,135,145,*,*,30
37212,45,80,*,*,*
05151,50,50,*,*,10
28093,1115,1355,65,110,115
10130,795,1040,*,*,155
05154,20,20,*,*,*
05155,25,25,*,*,*
40139,130,180,*,*,30
45109,1575,1990,*,165,305
05156,140,160,*,*,10
12081,285,420,*,30,50
26104,*,10,*,*,*
22160,90,115,*,*,35
05157,80,165,*,*,30
28094,505,595,*,40,55
28095,1155,975,55,95,85
45110,945,1125,*,*,210
28096,12545,10275,265,725,825
42129,340,450,*,*,65
37216,130,185,*,*,10
40140,40,55,*,*,20
40141,545,490,*,*,90
05158,165,205,*,*,50
37217,20,30,*,*,10
10131,7470,8185,190,345,1010
45111,25,40,*,*,10
45112,1090,1320,*,70,145
05159,120,140,*,*,35
05160,130,170,*,*,45
05161,380,515,*,*,65
05162,35,60,*,*,15
13059,85,130,*,*,35
45113,1065,1140,*,50,245
05163,740,1085,35,55,235
10132,160,275,*,*,30
06091,1880,2465,*,45,400
37218,30,35,*,*,20
45114,235,330,15,20,80
05164,*,30,*,*,*
08140,2295,2770,105,205,540
50186,25,15,*,*,*
40142,30,20,*,*,*
40143,45,55,*,*,10
40144,*,*,*,*,*
01041,85,115,*,*,15
05165,175,215,*,*,40
37219,70,110,*,*,20
28097,45,65,*,*,15
05166,95,140,*,*,20
46179,1155,1655,45,90,205
26105,1230,1405,40,80,125
05167,115,160,*,*,35
08141,2485,2855,155,140,430
09230,10,25,*,*,5
13060,90,175,*,*,40
19197,15,10,*,*,*
02054,225,265,10,*,45
41066,680,865,*,*,120
40145,555,740,*,*,120
40904,190,170,10,20,25
40146,160,230,*,25,15
23063,2180,2370,55,*,330
10133,605,640,*,30,130
05168,2470,2745,35,175,290
28099,1275,1190,*,45,110
31181,75,75,*,*,10
37221,150,265,*,*,70
17111,555,510,25,60,65
05169,75,145,*,*,20
05170,20,40,*,*,10
25146,120,120,*,*,25
10134,250,380,*,*,40
33041,3375,4460,60,255,790
27034,425,735,*,15,145
49137,80,100,*,*,25
31182,20,20,*,*,10
09231,30,35,*,*,*
15055,1780,2830,55,270,490
19198,5,20,*,*,*
15056,2795,3470,60,205,545
37222,50,75,*,*,*
27035,105,75,*,*,30
09232,80,80,*,*,40
05171,40,35,*,*,10
