Codigo Municipio,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA
24041,23.0,23.0,46.0
19070,23.0,10.0,33.0
29039,71.0,41.0,112.0
37089,7.0,7.0,14.0
26042,201.0,190.0,391.0
10049,174.0,178.0,352.0
45040,577.0,472.0,1049.0
10050,54.0,66.0,120.0
19071,3997.0,3778.0,7775.0
29040,26.0,17.0,43.0
42055,6.0,8.0,14.0
29041,128.0,110.0,238.0
10051,29.0,30.0,59.0
41026,96.0,79.0,175.0
45041,1717.0,1475.0,3193.0
28036,331.0,301.0,632.0
46087,36.0,16.0,52.0
46088,35.0,31.0,66.0
16060,40.0,43.0,83.0
10052,16.0,8.0,24.0
10053,23.0,22.0,45.0
06033,95.0,92.0,187.0
16061,25.0,30.0,55.0
16062,4.0,4.0,8.0
16063,3.0,3.0,6.0
16064,24.0,38.0,62.0
02021,40.0,51.0,91.0
02022,14.0,13.0,27.0
16065,21.0,16.0,37.0
10056,44.0,30.0,74.0
10057,25.0,17.0,42.0
06034,20.0,13.0,33.0
19073,3.0,2.0,5.0
02023,34.0,51.0,85.0
10054,32.0,38.0,70.0
37090,2.0,1.0,3.0
10055,31.0,47.0,78.0
05052,4.0,4.0,8.0
45042,20.0,16.0,36.0
49038,11.0,8.0,19.0
49039,15.0,11.0,26.0
02024,238.0,247.0,485.0
16066,102.0,105.0,207.0
05053,3.0,1.0,4.0
47036,5.0,3.0,8.0
10058,89.0,69.0,158.0
05054,254.0,259.0,513.0
22081,20.0,16.0,36.0
09077,2.0,2.0,4.0
09078,,2.0,2.0
31068,307.0,344.0,651.0
44064,10.0,13.0,23.0
31069,71.0,63.0,134.0
43041,14.0,17.0,31.0
05055,68.0,79.0,147.0
10059,19.0,14.0,33.0
37091,7.0,8.0,15.0
46089,150.0,107.0,257.0
40045,17.0,17.0,34.0
33015,63.0,52.0,115.0
50074,537.0,610.0,1147.0
19074,30.0,15.0,45.0
17044,472.0,506.0,978.0
08049,49.0,33.0,82.0
03053,699.0,782.0,1481.0
10060,60.0,39.0,99.0
26043,61.0,51.0,112.0
39019,116.0,113.0,229.0
21022,6.0,6.0,12.0
18044,8.0,3.0,11.0
16067,8.0,10.0,18.0
31070,514.0,576.0,1090.0
50075,1.0,1.0,2.0
19075,12.0,3.0,15.0
50076,11.0,4.0,15.0
22083,8.0,10.0,18.0
22084,106.0,82.0,187.0
44065,4.0,1.0,5.0
50077,5.0,7.0,12.0
22082,34.0,45.0,79.0
44066,3.0,4.0,7.0
22085,3.0,6.0,9.0
12037,5.0,,5.0
03054,14.0,9.0,23.0
03075,10.0,10.0,20.0
08057,2.0,1.0,3.0
25904,3.0,7.0,10.0
07064,1192.0,1082.0,2274.0
09079,,1.0,1.0
37092,136.0,144.0,280.0
37185,47.0,43.0,90.0
05056,2.0,2.0,4.0
23025,93.0,102.0,195.0
11013,63.0,72.0,135.0
19076,1.0,2.0,3.0
25064,,1.0,1.0
08052,5.0,7.0,12.0
13033,85.0,69.0,154.0
08050,7.0,7.0,14.0
08051,1869.0,2147.0,4016.0
44070,4.0,2.0,6.0
08053,342.0,316.0,658.0
08054,1220.0,1274.0,2494.0
08055,34.0,42.0,76.0
25067,40.0,37.0,77.0
08056,6110.0,7136.0,13246.0
08058,244.0,225.0,470.0
17046,44.0,54.0,98.0
08060,4.0,3.0,7.0
08059,14.0,18.0,32.0
12038,9.0,6.0,15.0
08061,198.0,173.0,371.0
08062,96.0,86.0,182.0
25068,18.0,13.0,31.0
12039,22.0,32.0,54.0
25069,22.0,12.0,34.0
46090,54.0,40.0,94.0
17047,635.0,645.0,1280.0
08063,15.0,13.0,28.0
12040,16501.0,18422.0,34923.0
46091,7.0,6.0,13.0
44071,72.0,62.0,134.0
17048,848.0,940.0,1788.0
25070,45.0,43.0,88.0
08064,112.0,132.0,244.0
43042,169.0,196.0,365.0
08065,68.0,77.0,145.0
08066,182.0,178.0,360.0
44067,44.0,28.0,72.0
44068,43.0,47.0,90.0
46092,54.0,47.0,102.0
22086,32.0,24.0,56.0
22087,13.0,7.0,20.0
09083,2.0,2.0,4.0
34048,,1.0,1.0
06035,80.0,79.0,159.0
41027,131.0,136.0,267.0
09082,5.0,6.0,11.0
24042,2.0,2.0,4.0
19078,8.0,9.0,17.0
42056,,2.0,2.0
50078,15.0,15.0,30.0
22088,13.0,18.0,31.0
41028,108.0,114.0,222.0
41029,588.0,644.0,1233.0
41030,11.0,19.0,30.0
18045,49.0,51.0,100.0
16068,6.0,3.0,9.0
37096,8.0,12.0,20.0
40046,25.0,15.0,40.0
42058,6.0,3.0,9.0
16070,1.0,,1.0
45043,66.0,67.0,133.0
16072,8.0,5.0,13.0
41031,22.0,32.0,54.0
23026,40.0,43.0,83.0
12041,5.0,2.0,7.0
16071,1.0,3.0,4.0
22089,53.0,85.0,138.0
31071,1.0,2.0,3.0
19079,2.0,2.0,4.0
42057,6.0,3.0,9.0
37097,,,
34049,9.0,14.0,23.0
47037,6.0,7.0,13.0
32022,21.0,23.0,44.0
32021,22.0,25.0,47.0
18046,56.0,56.0,112.0
24043,6.0,2.0,8.0
34050,3.0,6.0,9.0
47038,2.0,3.0,5.0
49040,4.0,7.0,11.0
09084,3.0,3.0,6.0
24044,1.0,2.0,3.0
09085,25.0,20.0,45.0
34051,1.0,2.0,3.0
09088,,3.0,3.0
34052,5.0,8.0,13.0
09086,85.0,47.0,131.0
09090,5.0,1.0,6.0
33016,1757.0,1844.0,3601.0
47039,2.0,1.0,3.0
32023,49.0,48.0,97.0
04033,4.0,2.0,6.0
40047,1.0,1.0,2.0
27010,95.0,93.0,188.0
14019,112.0,138.0,250.0
47040,2.0,2.0,4.0
24046,22.0,29.0,51.0
24047,41.0,24.0,65.0
47041,2.0,1.0,3.0
49041,18.0,18.0,36.0
09091,23.0,30.0,53.0
40048,3.0,1.0,4.0
47042,,,
34053,4.0,7.0,11.0
47043,11.0,6.0,17.0
49042,5.0,10.0,15.0
47044,8.0,11.0,19.0
47045,31.0,42.0,73.0
24049,102.0,84.0,186.0
33017,159.0,166.0,325.0
47046,,2.0,2.0
40049,4.0,11.0,15.0
40051,7.0,3.0,10.0
24050,3.0,2.0,5.0
39020,8896.0,8272.0,17167.0
27011,37.0,34.0,71.0
49043,5.0,8.0,13.0
47047,3.0,2.0,5.0
26044,1.0,,1.0
06036,256.0,254.0,510.0
46093,125.0,126.0,251.0
46094,1868.0,2053.0,3921.0
12042,28.0,28.0,56.0
43043,412.0,412.0,824.0
36010,50.0,46.0,96.0
03055,248.0,217.0,465.0
02025,1099.0,1173.0,2271.0
46095,35.0,43.0,78.0
12043,55.0,44.0,99.0
25071,3.0,2.0,5.0
09063,13.0,6.0,19.0
09093,8.0,8.0,16.0
45045,237.0,214.0,451.0
23027,28.0,34.0,62.0
41032,151.0,153.0,304.0
23028,248.0,295.0,543.0
49044,3.0,2.0,5.0
24051,20.0,19.0,39.0
24052,7.0,4.0,11.0
45046,237.0,245.0,482.0
09094,2.0,1.0,3.0
05057,334.0,340.0,673.0
24053,15.0,15.0,30.0
10061,59.0,56.0,115.0
15022,122.0,107.0,229.0
10062,26.0,18.0,44.0
40052,12.0,8.0,20.0
45047,1061.0,926.0,1987.0
44074,24.0,19.0,43.0
15023,176.0,156.0,332.0
30017,522.0,572.0,1094.0
47048,3.0,2.0,5.0
09095,3.0,1.0,4.0
44075,8.0,6.0,14.0
32024,90.0,91.0,181.0
44076,118.0,102.0,220.0
17189,75.0,91.0,166.0
26045,1.0,1.0,2.0
17049,259.0,248.0,507.0
31193,102.0,123.0,225.0
19080,10.0,9.0,19.0
19081,3.0,4.0,7.0
18047,379.0,349.0,728.0
26046,153.0,144.0,297.0
28037,97.0,95.0,192.0
02026,41.0,32.0,73.0
32025,17.0,24.0,41.0
08067,444.0,528.0,972.0
19082,20.0,25.0,45.0
42059,,1.0,1.0
37098,16.0,11.0,27.0
05058,4.0,2.0,6.0
42060,2.0,1.0,3.0
15024,35.0,37.0,72.0
28038,542.0,775.0,1317.0
08268,111.0,138.0,249.0
46096,29.0,30.0,59.0
08266,6748.0,7834.0,14582.0
36011,36.0,28.0,64.0
15025,10.0,7.0,17.0
37099,4.0,3.0,7.0
49046,3.0,3.0,6.0
49047,3.0,1.0,4.0
37100,1.0,1.0,2.0
10063,10.0,8.0,18.0
40053,17.0,12.0,29.0
40054,38.0,22.0,60.0
09098,37.0,33.0,70.0
49048,5.0,2.0,7.0
44077,12.0,9.0,21.0
37101,4.0,6.0,10.0
45048,42.0,44.0,86.0
09100,1.0,,1.0
21023,34.0,32.0,66.0
37102,14.0,18.0,32.0
27012,28.0,24.0,52.0
34055,10.0,5.0,15.0
08068,797.0,871.0,1667.0
25072,509.0,540.0,1048.0
28039,10.0,5.0,15.0
50079,20.0,13.0,33.0
45049,30.0,27.0,57.0
34056,146.0,191.0,337.0
16073,9.0,9.0,18.0
12044,51.0,44.0,95.0
26047,166.0,185.0,350.0
50080,1.0,,1.0
25073,38.0,29.0,67.0
17050,31.0,28.0,59.0
47049,3.0,2.0,5.0
27013,370.0,311.0,681.0
37103,21.0,29.0,50.0
15026,25.0,23.0,48.0
50081,41.0,33.0,74.0
51001,9224.0,7311.0,16535.0
30018,416.0,396.0,812.0
34057,10.0,12.0,22.0
34058,7.0,6.0,13.0
37114,,,
22094,11.0,8.0,19.0
05067,8.0,3.0,11.0
32029,11.0,6.0,17.0
27016,188.0,187.0,374.0
40065,6.0,9.0,15.0
28051,189.0,195.0,384.0
18059,121.0,134.0,255.0
19103,66.0,31.0,97.0
06042,13.0,20.0,33.0
46107,57.0,78.0,135.0
46106,72.0,59.0,131.0
19104,,,
46108,31.0,16.0,47.0
04036,13.0,3.0,16.0
12052,24.0,18.0,41.0
46109,583.0,609.0,1192.0
22095,2.0,3.0,5.0
11015,2634.0,2441.0,5074.0
23029,19.0,41.0,60.0
12053,186.0,178.0,364.0
16023,64.0,61.0,125.0
19106,25.0,20.0,45.0
13038,82.0,122.0,204.0
23030,40.0,41.0,81.0
19105,696.0,635.0,1331.0
18061,19.0,29.0,48.0
22096,22.0,21.0,43.0
02029,176.0,160.0,336.0
28052,242.0,258.0,500.0
11016,296.0,310.0,605.0
50092,39.0,31.0,70.0
04037,44.0,36.0,80.0
46111,1151.0,1080.0,2232.0
50093,10.0,5.0,15.0
12055,4.0,1.0,5.0
12056,7.0,12.0,19.0
24065,115.0,87.0,202.0
45056,1115.0,974.0,2089.0
21030,38.0,40.0,78.0
45057,10.0,5.0,15.0
46112,24.0,15.0,39.0
16081,8.0,7.0,15.0
18062,525.0,509.0,1034.0
09101,,,
26048,8.0,2.0,10.0
42061,27.0,18.0,45.0
28040,1978.0,2260.0,4238.0
16074,4.0,4.0,8.0
39021,7.0,4.0,11.0
30019,577.0,704.0,1281.0
19086,279.0,273.0,552.0
47050,230.0,227.0,457.0
42062,2.0,2.0,4.0
47051,15.0,13.0,28.0
42063,2.0,5.0,7.0
26049,48.0,35.0,83.0
18048,161.0,123.0,284.0
05059,3.0,6.0,9.0
09102,6.0,1.0,7.0
10064,84.0,68.0,152.0
37104,3.0,1.0,4.0
09103,2.0,4.0,6.0
09104,,2.0,2.0
40055,2.0,3.0,5.0
39022,67.0,69.0,136.0
24054,8.0,6.0,14.0
24055,29.0,17.0,46.0
50082,5.0,6.0,11.0
50083,4.0,7.0,11.0
19087,4.0,2.0,6.0
12045,17.0,19.0,36.0
31072,585.0,631.0,1216.0
37106,6.0,4.0,10.0
12046,37.0,29.0,66.0
31074,13.0,16.0,29.0
42064,7.0,8.0,15.0
31075,15.0,12.0,27.0
19088,24.0,14.0,38.0
45050,164.0,134.0,298.0
09105,4.0,3.0,7.0
19089,3.0,1.0,4.0
26050,17.0,15.0,32.0
42065,,,
05060,1.0,1.0,2.0
34059,11.0,20.0,31.0
17051,8.0,5.0,13.0
47052,375.0,366.0,741.0
24056,134.0,161.0,295.0
13034,5609.0,6148.0,11757.0
37107,661.0,817.0,1477.0
07015,3096.0,3055.0,6151.0
25074,5.0,8.0,13.0
31076,314.0,344.0,658.0
50084,1.0,,1.0
25075,4.0,5.0,9.0
26051,22.0,28.0,50.0
33018,77.0,102.0,179.0
04034,6.0,1.0,7.0
45051,230.0,247.0,477.0
28041,658.0,688.0,1346.0
19090,13.0,12.0,25.0
45052,583.0,504.0,1087.0
34060,4.0,2.0,6.0
40056,,1.0,1.0
49050,55.0,38.0,93.0
40057,79.0,103.0,182.0
37108,1.0,3.0,4.0
03056,613.0,646.0,1259.0
50085,4.0,4.0,8.0
44080,20.0,18.0,38.0
40058,7.0,12.0,19.0
50086,4.0,2.0,6.0
06037,72.0,72.0,144.0
46097,104.0,97.0,201.0
47053,4.0,2.0,6.0
47054,9.0,11.0,20.0
19091,,2.0,2.0
09108,48.0,41.0,89.0
18049,21.0,31.0,52.0
18050,25.0,40.0,65.0
19092,82.0,56.0,138.0
25076,8.0,7.0,15.0
29042,339.0,388.0,727.0
15027,38.0,34.0,73.0
17054,39.0,43.0,82.0
32026,44.0,66.0,110.0
05061,28.0,31.0,59.0
39023,629.0,702.0,1331.0
25077,18.0,16.0,34.0
10065,13.0,8.0,21.0
05062,3.0,2.0,5.0
05063,,,
40059,13.0,10.0,23.0
28046,534.0,593.0,1126.0
28047,6717.0,7899.0,14616.0
34061,2.0,,2.0
08069,283.0,326.0,609.0
43045,5.0,3.0,8.0
08070,7.0,12.0,19.0
29043,43.0,45.0,88.0
37109,11.0,15.0,26.0
28043,428.0,390.0,818.0
28042,140.0,199.0,339.0
28045,4527.0,4809.0,9336.0
28044,728.0,839.0,1566.0
18051,17.0,26.0,43.0
17055,4.0,7.0,11.0
33019,135.0,120.0,255.0
22090,11.0,7.0,18.0
25163,13.0,6.0,19.0
29044,14.0,11.0,25.0
39024,135.0,181.0,316.0
29045,26.0,25.0,51.0
25161,11.0,12.0,23.0
40060,2.0,1.0,3.0
09109,580.0,447.0,1027.0
19095,,,
19096,20.0,14.0,34.0
43046,2.0,4.0,6.0
03057,16.0,5.0,21.0
24057,123.0,106.0,229.0
34062,8.0,5.0,13.0
19097,4.0,,4.0
11014,551.0,514.0,1064.0
14020,26.0,27.0,53.0
10066,25.0,16.0,41.0
07016,298.0,245.0,543.0
43047,699.0,736.0,1435.0
41033,163.0,165.0,328.0
05064,1.0,2.0,3.0
45053,413.0,371.0,784.0
50087,1.0,1.0,2.0
09110,1.0,4.0,5.0
49052,1.0,4.0,5.0
19098,1.0,3.0,4.0
08071,13.0,20.0,33.0
44082,3.0,9.0,12.0
46098,97.0,114.0,211.0
08072,1127.0,1199.0,2325.0
43048,14.0,16.0,30.0
24058,2.0,1.0,3.0
25078,60.0,49.0,109.0
17057,52.0,61.0,113.0
47055,8.0,9.0,17.0
15028,43.0,49.0,92.0
14021,9844.0,11142.0,20986.0
06038,31.0,33.0,64.0
37110,3.0,2.0,5.0
34063,4.0,2.0,6.0
26052,4.0,2.0,6.0
19099,45.0,26.0,71.0
31077,492.0,543.0,1035.0
26053,26.0,23.0,49.0
49053,16.0,30.0,46.0
27014,87.0,95.0,182.0
10067,736.0,789.0,1525.0
41034,549.0,575.0,1123.0
41035,24.0,28.0,52.0
15029,36.0,36.0,72.0
26054,20.0,20.0,40.0
08073,11850.0,14174.0,26024.0
17056,59.0,59.0,118.0
43049,60.0,47.0,107.0
06039,72.0,80.0,152.0
41036,59.0,62.0,121.0
28048,40.0,34.0,74.0
26055,3.0,,3.0
45054,353.0,399.0,752.0
40061,9.0,8.0,17.0
13035,69.0,62.0,131.0
39025,402.0,550.0,952.0
47056,,1.0,1.0
49054,43.0,52.0,95.0
41037,42.0,46.0,88.0
02027,16.0,11.0,27.0
06040,30.0,31.0,61.0
21024,11.0,16.0,26.0
32027,13.0,10.0,23.0
21025,126.0,111.0,237.0
21026,16.0,7.0,23.0
31078,311.0,352.0,663.0
44084,4.0,3.0,7.0
12048,35.0,27.0,62.0
18053,81.0,85.0,166.0
29046,72.0,59.0,131.0
46099,72.0,63.0,135.0
18054,46.0,45.0,91.0
13036,42.0,36.0,78.0
24059,32.0,22.0,54.0
09112,4.0,6.0,10.0
15030,9475.0,10446.0,19921.0
33020,1489.0,1633.0,3123.0
39026,76.0,88.0,164.0
44085,2.0,,2.0
42068,1.0,3.0,4.0
28049,10090.0,11557.0,21647.0
27015,53.0,45.0,98.0
07017,78.0,55.0,133.0
12049,21.0,14.0,35.0
50088,15.0,9.0,24.0
49055,3.0,,3.0
46100,9.0,15.0,24.0
02028,18.0,17.0,35.0
36012,95.0,70.0,165.0
42069,34.0,47.0,81.0
09113,28.0,28.0,56.0
36013,44.0,37.0,80.0
12050,75.0,77.0,152.0
03058,152.0,145.0,296.0
13037,43.0,50.0,93.0
40902,5.0,4.0,9.0
36014,39.0,28.0,67.0
43050,408.0,377.0,785.0
24060,30.0,19.0,49.0
17058,6.0,4.0,10.0
05065,21.0,11.0,32.0
44086,62.0,54.0,116.0
03059,1235.0,1228.0,2462.0
06041,12.0,10.0,22.0
37112,5.0,2.0,7.0
44087,2.0,1.0,3.0
17901,72.0,72.0,144.0
10068,48.0,47.0,95.0
24061,105.0,89.0,194.0
32028,49.0,32.0,81.0
50089,943.0,866.0,1809.0
44088,,2.0,2.0
28050,484.0,573.0,1057.0
50090,1.0,3.0,4.0
08074,1468.0,1530.0,2997.0
25079,13.0,11.0,24.0
42070,3.0,3.0,6.0
34066,1.0,1.0,2.0
24062,7.0,5.0,12.0
24063,13.0,14.0,27.0
47057,9.0,10.0,19.0
40062,12.0,2.0,14.0
19102,26.0,18.0,44.0
09114,7.0,5.0,12.0
49056,6.0,7.0,13.0
24064,87.0,81.0,168.0
44089,11.0,4.0,15.0
49057,,5.0,5.0
09115,7.0,6.0,13.0
37113,5.0,7.0,12.0
42071,5.0,3.0,8.0
49058,10.0,8.0,18.0
44090,,3.0,3.0
33021,189.0,200.0,389.0
49059,,2.0,2.0
40063,218.0,261.0,479.0
16078,3096.0,3497.0,6593.0
47058,5.0,6.0,11.0
50091,,,
45055,77.0,66.0,143.0
41903,98.0,79.0,177.0
44092,13.0,7.0,20.0
42073,11.0,3.0,14.0
09117,1.0,1.0,2.0
16079,2.0,1.0,3.0
29047,17.0,26.0,43.0
44093,3.0,1.0,4.0
40905,,5.0,5.0
09119,3.0,1.0,4.0
29049,68.0,74.0,142.0
04035,459.0,486.0,944.0
29048,26.0,32.0,58.0
18912,72.0,50.0,122.0
05066,46.0,43.0,89.0
44094,3.0,2.0,5.0
12051,6.0,7.0,13.0
18056,97.0,106.0,203.0
18057,290.0,268.0,558.0
46105,1351.0,1436.0,2788.0
15031,967.0,973.0,1940.0
10069,20.0,17.0,37.0
21027,5.0,7.0,12.0
21028,12.0,15.0,27.0
21029,106.0,107.0,213.0
43051,1682.0,1659.0,3341.0
36015,41.0,48.0,89.0
47059,5.0,2.0,7.0
15032,76.0,77.0,153.0
29050,6.0,2.0,8.0
26056,81.0,73.0,154.0
28053,913.0,925.0,1838.0
13039,649.0,636.0,1285.0
46113,184.0,205.0,388.0
04038,65.0,90.0,155.0
17060,38.0,34.0,72.0
50094,80.0,93.0,173.0
26057,5.0,4.0,9.0
18063,27.0,34.0,61.0
17061,5.0,8.0,13.0
03061,53.0,44.0,97.0
03062,10.0,15.0,25.0
20029,245.0,228.0,473.0
33022,70.0,83.0,153.0
34067,7.0,7.0,14.0
34068,2.0,,2.0
18064,10.0,16.0,26.0
18066,56.0,53.0,109.0
10070,37.0,32.0,69.0
43901,275.0,270.0,545.0
03063,3670.0,3879.0,7549.0
48901,672.0,809.0,1481.0
10071,23.0,19.0,42.0
31079,10.0,12.0,22.0
24066,16.0,11.0,27.0
42075,8.0,2.0,10.0
07018,55.0,56.0,111.0
42076,16.0,20.0,36.0
31080,29.0,26.0,55.0
05903,5.0,12.0,17.0
18067,15.0,18.0,33.0
18068,74.0,93.0,167.0
48026,21.0,31.0,52.0
37115,2.0,5.0,7.0
15033,24.0,20.0,45.0
18069,24.0,15.0,39.0
03064,187.0,191.0,378.0
46114,55.0,47.0,102.0
40068,10.0,6.0,16.0
45058,51.0,49.0,100.0
06043,36.0,25.0,61.0
06044,1885.0,1838.0,3723.0
31081,26.0,36.0,62.0
31221,110.0,102.0,212.0
40069,1.0,2.0,3.0
05069,4.0,,4.0
20069,14437.0,19211.0,33647.0
05070,1.0,,1.0
14022,60.0,55.0,115.0
37116,4.0,1.0,5.0
37117,102.0,116.0,218.0
46115,34.0,22.0,56.0
41038,3970.0,4397.0,8368.0
14023,66.0,57.0,123.0
45059,231.0,216.0,447.0
08075,434.0,443.0,877.0
36016,5.0,6.0,11.0
19107,57.0,58.0,115.0
18070,10.0,6.0,16.0
34069,117.0,102.0,219.0
43053,13.0,14.0,27.0
15034,17.0,19.0,36.0
48027,2263.0,2412.0,4674.0
18071,203.0,236.0,439.0
19108,27.0,19.0,46.0
40070,55.0,29.0,84.0
42078,15.0,26.0,41.0
48028,11.0,14.0,25.0
31083,9.0,9.0,18.0
41039,742.0,839.0,1581.0
31086,1241.0,1296.0,2537.0
20030,2513.0,2811.0,5324.0
07026,8190.0,7590.0,15781.0
50095,633.0,707.0,1341.0
37118,3.0,5.0,8.0
04902,1679.0,1751.0,3430.0
44096,10.0,10.0,20.0
48031,5.0,6.0,11.0
01021,52.0,51.0,103.0
02030,198.0,220.0,418.0
03065,19779.0,21873.0,41652.0
01022,174.0,175.0,349.0
03066,5275.0,6099.0,11375.0
20031,3.0,6.0,9.0
20033,44.0,39.0,83.0
20032,960.0,967.0,1927.0
31087,22.0,13.0,35.0
46116,1436.0,1551.0,2987.0
10072,18.0,22.0,40.0
48032,654.0,663.0,1317.0
01023,52.0,55.0,107.0
19109,4.0,1.0,5.0
50096,1.0,4.0,5.0
46117,33.0,35.0,68.0
37120,6.0,2.0,8.0
37119,6.0,2.0,8.0
50098,10.0,8.0,18.0
40071,3.0,3.0,6.0
37121,15.0,18.0,33.0
37122,3.0,1.0,4.0
47060,3.0,7.0,10.0
14024,65.0,51.0,116.0
21031,45.0,43.0,88.0
37123,1.0,3.0,4.0
24067,31.0,25.0,56.0
40072,20.0,17.0,37.0
09120,1.0,1.0,2.0
26058,15.0,21.0,36.0
37124,5.0,9.0,14.0
31089,31.0,30.0,61.0
46118,135.0,148.0,282.0
16082,39.0,23.0,62.0
04041,17.0,18.0,35.0
46119,16.0,26.0,42.0
49061,3.0,6.0,9.0
39028,283.0,247.0,530.0
26059,124.0,99.0,223.0
32030,17.0,33.0,50.0
06045,23.0,25.0,48.0
50099,108.0,145.0,253.0
48902,2644.0,3100.0,5744.0
31090,8.0,4.0,12.0
24068,22.0,11.0,33.0
48033,3.0,3.0,6.0
31091,12.0,8.0,20.0
50100,11.0,10.0,21.0
48034,2898.0,2937.0,5835.0
20067,4412.0,5496.0,9908.0
20066,5.0,4.0,9.0
01046,72.0,69.0,141.0
48079,10.0,10.0,20.0
31092,25.0,13.0,38.0
45060,52.0,41.0,93.0
21032,46.0,40.0,86.0
17062,730.0,763.0,1493.0
39029,69.0,52.0,121.0
45061,929.0,878.0,1806.0
40073,14.0,17.0,31.0
45062,101.0,108.0,209.0
19110,13.0,9.0,22.0
23031,16.0,13.0,29.0
40074,,4.0,4.0
19111,39.0,24.0,63.0
50101,94.0,103.0,197.0
24069,3.0,1.0,4.0
40075,15.0,7.0,22.0
42079,,,
19112,20.0,10.0,30.0
07019,26.0,9.0,35.0
28054,1422.0,1583.0,3006.0
44097,3.0,,3.0
44099,100.0,102.0,202.0
10073,29.0,23.0,52.0
37125,7.0,7.0,14.0
18072,20.0,22.0,42.0
32031,24.0,33.0,57.0
47061,4.0,12.0,16.0
20034,368.0,383.0,751.0
31094,2.0,3.0,5.0
12057,36.0,36.0,72.0
37126,1.0,2.0,3.0
49062,6.0,9.0,15.0
12058,6.0,12.0,18.0
06046,37.0,45.0,82.0
06047,29.0,37.0,66.0
06048,17.0,29.0,46.0
08076,2240.0,2358.0,4597.0
41040,757.0,764.0,1521.0
31095,,,
37127,12.0,9.0,21.0
42080,9.0,13.0,22.0
14025,32.0,21.0,53.0
42081,10.0,9.0,19.0
23032,17.0,21.0,38.0
11017,41.0,39.0,80.0
14026,88.0,97.0,185.0
40076,1607.0,1575.0,3182.0
17063,5.0,3.0,8.0
37128,9.0,8.0,17.0
34070,4.0,1.0,5.0
09122,3.0,1.0,4.0
19113,134.0,134.0,268.0
05072,7.0,6.0,13.0
09124,203.0,197.0,400.0
34071,2.0,2.0,4.0
09123,4.0,5.0,9.0
45063,44.0,46.0,90.0
40077,87.0,74.0,161.0
19114,3.0,,3.0
25081,11.0,13.0,24.0
43054,220.0,267.0,487.0
08077,6024.0,7458.0,13482.0
22099,44.0,60.0,104.0
17064,16.0,23.0,39.0
17065,12.0,13.0,25.0
07020,322.0,303.0,625.0
25082,17.0,14.0,31.0
31096,17.0,11.0,28.0
08078,3.0,2.0,5.0
45064,927.0,911.0,1838.0
19115,3.0,2.0,5.0
22102,27.0,19.0,46.0
22103,60.0,81.0,141.0
25088,2.0,1.0,3.0
08079,8.0,12.0,20.0
25085,5.0,2.0,7.0
31097,850.0,986.0,1836.0
07021,26.0,18.0,44.0
41041,193.0,221.0,414.0
42082,,,
09125,21.0,22.0,43.0
29051,2981.0,3235.0,6216.0
44100,22.0,23.0,45.0
31098,186.0,158.0,344.0
25086,46.0,33.0,79.0
25087,1.0,2.0,3.0
46120,63.0,87.0,150.0
26060,10.0,6.0,16.0
22105,27.0,25.0,52.0
36017,305.0,301.0,606.0
45065,15.0,17.0,32.0
28055,65.0,95.0,160.0
19116,5.0,,5.0
46121,3.0,,3.0
31099,3.0,4.0,7.0
31082,78.0,56.0,134.0
31084,135.0,142.0,277.0
31085,34.0,39.0,73.0
48029,1163.0,1250.0,2413.0
48030,9.0,8.0,17.0
31100,21.0,15.0,36.0
31101,129.0,95.0,224.0
26061,207.0,190.0,397.0
31093,9.0,6.0,15.0
20035,12.0,19.0,31.0
31102,17.0,10.0,27.0
31103,1.0,1.0,2.0
50102,66.0,55.0,121.0
24070,303.0,343.0,646.0
03067,1.0,2.0,3.0
22106,2.0,9.0,11.0
31104,134.0,146.0,280.0
43055,123.0,140.0,263.0
03068,,1.0,1.0
22107,17.0,7.0,24.0
12059,21.0,26.0,47.0
17005,40.0,39.0,79.0
29052,6.0,3.0,9.0
49063,12.0,11.0,23.0
49064,15.0,12.0,27.0
50104,8.0,8.0,16.0
25089,6.0,3.0,9.0
38012,54.0,35.0,89.0
43056,16.0,13.0,29.0
46122,195.0,193.0,388.0
46123,82.0,61.0,143.0
50105,60.0,61.0,121.0
50106,12.0,6.0,18.0
43057,3.0,,3.0
07022,1577.0,1478.0,3055.0
04043,19.0,11.0,30.0
15035,275.0,234.0,509.0
02031,39.0,44.0,83.0
06049,37.0,41.0,78.0
49065,59.0,49.0,108.0
13040,94.0,98.0,192.0
14027,132.0,141.0,273.0
18074,6.0,7.0,13.0
49066,20.0,16.0,36.0
49067,16.0,16.0,32.0
07023,426.0,384.0,810.0
49068,11.0,8.0,19.0
44101,,1.0,1.0
15036,2529.0,2300.0,4828.0
08134,79.0,92.0,171.0
08080,2.0,1.0,3.0
25908,6.0,8.0,14.0
43058,2.0,3.0,5.0
17066,3253.0,3629.0,6882.0
43059,12.0,10.0,22.0
12060,28.0,26.0,54.0
49069,6.0,10.0,16.0
50107,82.0,63.0,145.0
04044,42.0,51.0,93.0
03069,676.0,600.0,1276.0
04045,69.0,64.0,133.0
35008,124.0,93.0,217.0
22109,38.0,25.0,63.0
15037,86.0,67.0,153.0
31105,145.0,213.0,357.0
17067,48.0,55.0,103.0
43060,237.0,281.0,518.0
05073,14.0,18.0,32.0
25092,9.0,5.0,14.0
37129,10.0,19.0,29.0
