Codigo Municipio,Edad < 16,16 =< Edad =<64,Edad >= 65
50114,15,105,55
44110,*,25,25
29054,10145,48125,13710
28058,35740,147600,13530
06051,275,1100,580
13043,15,140,120
26064,560,2010,510
47066,225,1000,205
45066,2335,7455,1335
02032,25,215,125
23034,440,2055,725
30021,3165,10905,2040
06052,825,3130,950
16086,210,820,290
29055,435,1785,420
37135,125,875,400
40082,10,70,60
06053,90,440,205
06054,1195,4500,1190
13044,495,2350,740
40083,*,45,110
40084,*,40,35
05077,15,105,75
28059,1195,4425,630
47067,10,120,75
49079,5,55,60
14028,40,235,95
12063,*,40,20
14029,565,3325,1205
14030,1840,7495,1645
18079,800,2820,815
02033,410,1660,585
02034,270,1280,430
42085,*,95,125
09135,*,30,10
42086,*,25,15
42087,10,45,10
09136,20,130,90
37136,45,385,305
21033,75,390,110
19120,*,65,60
49080,55,480,275
09137,30,130,75
19121,35,175,100
16087,15,130,120
16088,15,75,50
37137,*,55,60
09138,*,45,55
42088,*,35,40
19122,*,70,35
42089,5,30,20
19123,*,30,10
09139,*,65,40
16904,75,390,130
09140,10,100,40
19124,90,430,105
47068,*,15,25
40086,130,580,240
42090,*,50,55
40087,*,60,55
40088,45,200,125
37138,45,150,65
46129,80,445,185
16089,80,275,130
44111,*,65,45
44112,50,300,220
41042,1170,4750,1360
05078,*,85,45
12064,20,105,25
37139,20,155,75
24074,5,75,30
50115,800,3005,795
50116,20,140,115
06055,305,1620,555
42092,*,65,25
34076,60,440,225
37140,125,790,255
49082,60,260,170
44113,30,80,20
34077,35,245,55
49081,315,1135,440
40089,15,160,100
49083,*,30,35
40091,*,85,60
44114,30,190,95
09141,115,475,80
49084,25,210,110
42093,*,35,20
14031,100,450,200
40092,15,60,35
28060,280,1395,270
23035,200,890,305
16091,*,35,40
22113,75,395,155
25096,205,800,310
25097,*,65,35
31107,385,1700,400
31108,320,1665,530
16092,30,130,45
18905,4010,12740,1480
20038,85,300,95
04047,630,2100,460
08090,20,115,30
03072,50,275,110
12065,15,95,85
20037,10,85,30
19125,*,20,30
37141,5,85,80
28061,6585,22470,3305
19126,535,1615,110
31109,350,1195,235
21034,220,1025,325
09143,*,25,*
26065,5,40,15
48036,3935,20060,5125
48037,95,555,190
35009,4100,16500,3720
49085,110,855,405
18082,130,685,380
43063,105,535,190
26066,55,245,80
37142,95,545,100
37143,40,255,170
37144,25,245,160
10076,165,625,215
04048,365,2125,910
09144,*,30,35
40093,5,55,40
05079,*,35,25
37145,25,155,130
47069,10,90,50
05080,*,25,45
37146,15,65,70
49086,10,90,35
49087,*,285,305
08087,30,145,30
26067,*,*,*
31110,10,55,45
50117,20,80,55
31111,10,75,25
50118,410,1805,660
44115,25,85,60
19127,10,65,45
45067,555,2065,665
48038,195,885,240
49088,10,40,50
43064,485,1990,585
46131,12970,52870,11660
16093,5,60,35
38015,625,3280,1050
38016,130,950,465
48039,65,225,50
31112,*,60,40
06056,55,340,165
43065,70,350,155
10077,70,465,280
37147,10,95,95
37148,50,305,140
40094,50,340,90
45068,15,100,55
37149,*,45,35
31113,15,90,70
44116,25,65,35
28062,40,265,85
05081,*,15,30
10079,125,610,270
10078,25,255,200
10080,40,220,165
28063,45,250,70
10081,5,55,60
43066,20,145,20
31114,105,325,85
06057,45,315,275
24076,120,885,350
31115,10,135,45
42094,80,440,105
08088,2870,10170,2260
17075,50,245,85
17076,20,95,50
17077,140,545,165
41043,110,520,140
06058,385,1655,475
10082,265,1285,665
04049,1710,5910,905
10083,10,65,35
28064,20,135,35
16094,35,90,70
19129,*,*,40
11018,270,1220,355
10084,170,995,435
03071,1020,3845,1265
48040,285,1065,250
47070,*,20,10
46902,30,240,165
29056,245,1040,410
48041,130,610,160
08089,8300,31135,6750
46130,165,710,240
25098,35,160,115
05082,85,345,230
20907,30,100,35
44117,30,230,150
37150,*,25,20
12067,95,415,185
08091,1495,4550,890
50119,125,705,355
41044,2150,6495,810
49090,20,120,100
05083,10,90,60
29057,45,305,150
23037,85,375,170
31116,5,40,30
46132,490,1935,410
17078,65,320,90
41045,1290,4875,970
04050,115,695,260
47071,65,350,85
45069,440,1610,385
48046,2540,10735,3370
46133,40,480,225
28065,26935,114775,26110
20039,415,1705,505
48044,11115,53505,15350
21035,2115,8575,1785
33024,32645,182460,60350
05085,*,15,20
05084,*,35,55
41046,650,2615,650
46134,605,2280,405
25912,185,700,270
05086,*,55,40
26068,15,90,15
44118,25,125,70
41047,2810,9195,1200
43067,110,555,245
02035,400,1775,370
17079,17305,65310,13055
08092,660,3165,1140
08093,*,25,*
22114,15,75,55
48047,40,130,35
18083,20,195,105
43068,110,440,220
46135,2615,8690,1730
46136,560,2215,550
50120,*,15,25
31117,75,500,185
18084,920,3760,570
42095,485,1515,195
25099,305,1140,295
02036,5,60,55
37151,10,105,40
42096,25,220,110
17080,30,135,40
37152,45,320,155
32033,40,440,435
40095,85,460,170
36021,2225,9990,1820
31118,*,115,70
18085,65,495,315
18086,50,290,135
24077,30,130,125
48042,270,1060,360
10085,35,245,105
24078,30,280,180
03073,25,155,75
48043,885,3775,840
42097,*,15,*
25100,10,160,60
05087,15,50,35
50121,50,205,115
33025,960,7215,2545
24079,35,595,430
33026,1150,6755,2755
22115,25,290,150
16095,10,60,40
16096,55,260,75
24080,10,120,110
40097,50,175,20
18087,38110,157705,44145
21036,30,165,50
08094,395,1325,315
25101,85,435,220
38017,7405,29785,3990
21037,50,360,155
13045,80,495,285
33027,70,595,310
05088,*,20,10
08095,*,*,*
46137,45,285,85
49091,20,155,120
03074,390,1720,360
06059,230,1395,640
25102,105,630,240
10086,35,210,105
14032,65,320,125
08096,10150,40205,8995
49092,*,75,90
25103,20,100,30
25105,15,105,50
25104,10,80,45
22116,220,1235,465
26069,15,140,135
43069,35,170,60
22117,435,2245,785
26070,15,115,90
11019,335,1405,455
44119,10,90,40
09148,15,60,40
34079,375,1310,210
28066,1915,6735,765
09149,*,20,20
50122,*,50,20
50123,80,400,110
36022,1615,7605,2035
18088,415,1285,340
19130,14055,57575,12070
44120,25,150,60
41048,435,1850,600
14033,270,1130,210
28067,1275,3985,690
13046,95,510,295
10087,265,1190,570
45070,280,1165,380
28068,2880,10405,1825
46138,90,285,75
46139,1075,3905,1060
18089,3110,12395,3070
37154,5,85,70
18906,110,710,330
08097,280,895,170
18093,865,3040,625
17081,60,265,70
38018,810,3595,1015
36023,1360,7005,1980
46140,90,370,35
03076,2250,9715,3475
23038,1100,2920,440
45071,340,1425,585
08099,125,640,230
34080,780,4840,1370
06060,1140,4775,1360
29058,320,1360,435
49093,45,210,115
23039,505,1985,430
34081,*,40,20
44121,10,55,15
32034,90,880,495
18094,505,2015,435
48045,1005,4090,1265
31119,*,15,30
31120,40,285,135
18095,515,1760,270
38019,3175,13700,2855
43070,30,195,80
37155,20,50,30
10088,15,125,105
10089,235,1035,330
10090,30,330,240
10091,50,225,125
14034,40,230,130
37156,1055,4005,900
41049,2505,8295,1280
17082,75,405,65
38020,2680,12615,2875
25109,20,165,130
25903,40,230,70
31121,10,55,25
05089,55,305,205
25110,1320,4730,575
27022,560,3315,1795
25111,10,90,25
09151,80,385,155
09152,45,210,115
27023,155,1775,1075
08100,515,1710,355
39030,335,1575,490
22119,150,1005,455
24081,5,80,60
05090,5,45,25
06061,180,805,340
09154,20,105,55
01056,20,155,105
35010,690,3375,950
26071,2060,7630,2015
09155,*,15,10
39031,195,1035,280
06062,85,445,200
02037,5815,20390,4750
16097,*,110,80
19132,*,60,30
19133,25,160,45
12068,*,25,30
26072,40,225,100
13047,1520,5985,1375
45072,100,490,245
10092,30,185,145
37157,*,50,45
37158,20,170,105
37159,*,45,65
39032,135,1150,455
34082,*,50,45
38021,220,1405,430
49094,10,155,135
20040,3165,12450,3605
10093,75,285,135
05092,10,120,60
20041,55,255,50
05093,95,360,120
26073,*,65,45
41050,1175,4195,1080
10094,20,175,95
50124,60,325,195
34083,265,1360,605
42098,*,5,*
34084,*,105,50
06063,515,2320,870
02038,30,225,95
19134,*,*,15
39033,35,405,205
05094,20,75,75
10095,25,230,110
45073,40,245,125
47073,10,80,65
16098,100,470,200
10096,590,2680,840
26074,5,75,60
19135,*,75,65
10097,*,65,40
23041,95,420,130
06064,115,670,235
21038,220,895,240
05095,*,215,105
06065,35,225,100
06066,225,1320,540
06067,370,1515,560
12069,*,30,25
02039,165,790,340
46141,65,295,150
05096,*,35,45
44122,250,1050,490
19136,*,20,10
49095,30,210,100
10098,40,230,170
21039,40,215,100
23042,50,260,130
21040,620,2605,690
37160,60,370,250
44123,25,75,55
45074,35,230,185
42100,*,20,15
14035,1040,4500,1645
06068,65,330,135
16099,10,140,90
13048,25,285,225
16100,120,530,310
31256,5,70,45
28069,*,30,20
19138,40,260,105
16101,10,90,80
10099,100,455,195
19139,*,25,10
20036,2695,10600,3000
03078,90,675,350
16102,290,1030,415
40099,*,55,10
40100,35,185,125
45075,*,120,75
40101,240,840,40
09159,*,50,20
16103,25,175,155
09160,10,55,50
16104,*,30,40
19142,35,210,70
34086,10,80,20
09162,10,100,25
09164,*,115,100
09163,55,395,315
05097,30,290,255
28070,10,125,30
05099,50,360,200
13049,140,600,270
37161,10,85,70
16106,545,2645,790
37162,20,140,95
28071,15,55,20
19143,485,1615,340
09166,*,60,45
45076,125,520,145
26075,45,265,130
26076,10,95,55
06069,630,2285,870
14036,825,3085,760
05100,25,180,135
26077,*,*,10
34087,10,60,50
47074,*,125,55
09167,*,25,35
23043,90,440,150
26078,5,55,25
09168,40,205,140
43071,170,755,355
19145,*,20,40
09169,5,70,30
24082,90,605,295
08101,37430,169120,49285
08162,615,1965,300
17083,660,2705,635
37163,*,30,10
02040,90,475,180
09170,20,140,80
28072,1455,5200,1035
05102,345,1580,450
05101,15,180,120
05103,*,40,45
10100,120,595,210
05106,*,20,25
05104,*,20,15
05105,55,290,110
22122,10,40,20
44124,*,55,20
22908,15,110,80
31122,1500,4305,695
45077,90,465,125
04051,60,335,130
10101,30,125,50
18096,45,205,100
16107,*,85,60
23044,980,3880,1250
21041,25745,99010,22500
16108,10,45,25
18097,140,775,315
04052,3895,11480,855
04053,3105,12105,2885
26079,105,545,240
19146,*,35,20
16109,*,15,40
09172,*,75,55
19147,*,30,25
37164,55,210,70
09173,*,85,45
16110,15,65,40
09174,115,620,325
45078,290,1200,410
16111,35,140,60
19148,*,40,20
22124,25,145,95
40103,20,110,40
23045,405,1790,455
44125,*,40,40
22125,8390,34105,8675
18098,1355,4750,1695
16112,270,1175,520
18099,290,1280,285
18100,1875,6665,1535
18101,2175,8340,1330
19150,10,100,35
41051,525,1745,435
09175,*,85,55
19151,200,1040,280
28073,4065,13715,1075
29059,570,2290,485
09176,10,50,10
05107,*,30,40
34088,35,155,70
10102,35,245,160
31124,25,160,60
20042,670,2830,750
48048,70,410,155
50125,50,255,170
09177,240,930,235
03079,3765,16060,3695
33028,*,965,570
22126,*,65,40
09178,*,30,30
23046,485,1955,610
38022,3265,16090,3940
20043,370,1445,415
31259,110,380,145
26080,75,415,210
09179,*,35,10
09180,*,75,60
44126,70,280,130
45079,30,245,165
48094,600,3005,635
22127,155,425,55
08102,7045,25215,6520
29060,125,565,200
24083,70,900,395
31125,45,195,90
20044,85,305,80
22128,15,130,80
36901,795,3270,910
45080,*,*,*
19152,95,555,230
33029,*,245,185
04054,30,275,110
33030,100,630,305
45081,4975,17370,1890
18102,1705,6815,2025
50126,505,2140,605
31126,55,290,90
07027,5985,20265,3970
27024,100,950,765
35011,5465,21250,3280
16113,835,2900,800
19153,*,20,*
04055,40,275,150
19154,*,40,35
31127,20,110,45
32035,55,795,815
15039,105,855,545
23047,295,1465,330
37165,*,25,10
19155,*,45,15
20045,9245,40120,11150
01901,625,2125,295
20046,380,1095,150
01027,85,355,100
31904,375,1590,330
31128,75,285,145
22129,25,185,75
09181,20,225,95
47075,910,4760,1035
21042,4250,14925,2565
41902,1070,4085,765
25115,115,640,330
17084,25,230,60
48049,110,445,140
29061,235,945,285
50128,*,10,20
34089,15,115,55
09182,*,60,45
18103,135,675,255
20047,145,405,125
37166,15,105,105
40104,55,265,40
31129,85,340,90
31130,60,235,105
48910,460,2575,815
25112,40,230,90
25113,215,995,420
25114,10,65,40
31131,215,775,140
31132,10,135,40
24084,10,80,110
31133,*,30,20
14037,655,2770,1160
18105,1375,4505,1075
29062,140,630,150
23048,105,750,220
48050,25,205,45
44127,*,45,40
23049,345,1530,460
21043,375,1530,420
22130,2115,8210,2255
03080,315,1310,385
19156,270,1005,360
23050,19970,78265,17880
17085,50,270,95
46142,70,545,360
26081,*,15,5
49096,*,115,80
23051,550,2275,650
12070,95,430,240
50129,50,210,95
46144,75,480,260
10103,55,340,160
10104,1020,4320,1215
09183,*,25,30
09184,*,*,*
10105,480,1975,560
10106,5,75,70
50130,45,315,160
44128,5,45,40
22131,10,75,30
44129,*,30,15
50131,15,150,95
31134,15,125,80
03082,3765,18170,6880
31135,25,60,25
18107,165,790,220
11020,39530,143135,28635
06070,1525,6535,1780
18108,130,675,245
12071,200,1015,440
10107,190,855,285
18109,105,600,170
03083,995,4830,1460
23052,185,855,335
11021,1710,6810,1590
29063,40,280,140
19157,*,40,30
24086,*,175,165
23053,2365,7945,1780
17086,535,2195,420
08103,165,525,135
44130,*,25,15
02041,35,225,170
44131,*,30,5
25910,10,100,30
50132,200,635,105
40105,*,40,25
40106,25,135,90
29064,80,490,150
17087,65,200,60
30022,4720,17240,3405
18111,780,2505,265
05108,*,25,40
25118,40,275,140
25119,545,2150,705
09189,*,110,40
09190,10,65,30
09191,*,25,20
09192,5,45,15
31136,100,380,75
49097,*,30,60
18112,25,95,40
37167,20,115,45
29065,25,155,60
48022,285,1820,630
48907,70,270,90
01019,30,115,50
01020,30,240,80
40107,10,90,45
01028,275,980,235
13050,80,415,155
22133,20,105,25
18115,655,2150,365
10108,15,100,95
45082,155,895,400
34091,15,60,75
50133,*,70,60
01030,10,100,70
01031,195,1040,300
44132,*,15,55
24087,40,450,235
26082,*,75,55
40108,*,65,45
47076,4240,16330,1820
24088,65,645,430
16115,*,30,30
16116,*,70,*
37168,45,335,170
26083,15,190,120
23040,280,1115,450
31138,230,825,195
36024,2570,13005,4600
22135,20,120,90
22136,115,625,330
36025,*,1770,815
39034,15,170,120
31139,25,115,55
22137,100,800,450
27026,190,1715,885
01032,100,420,170
16117,175,830,330
48051,20,150,75
05109,60,350,110
42103,75,475,255
50134,*,65,70
47077,15,165,135
33031,4780,29440,9490
40109,*,50,40
18116,530,2455,805
34092,30,180,165
01902,95,600,215
18117,70,375,150
41052,775,2605,545
31140,20,70,45
05110,105,570,190
44133,*,20,10
06071,30,175,90
22139,10,55,40
31141,10,95,40
01033,130,550,180
15041,1330,7260,2730
26084,1655,6020,930
39035,1445,7900,2635
32038,30,255,200
04056,20,120,25
48052,370,1260,350
31142,385,1375,360
31143,5,55,50
20048,65,155,30
31144,135,575,290
37169,15,125,75
23054,100,300,90
20902,2510,11685,3590
22141,15,95,40
22142,5,90,50
22143,*,185,90
22144,20,190,80
40110,40,215,195
40111,*,35,45
40112,725,2480,205
01036,2435,11980,4040
04057,260,1110,365
48053,205,725,205
33032,1480,9440,3020
15040,340,2155,830
50135,10,70,45
45083,120,360,110
32039,75,790,670
31145,25,110,70
20049,955,3570,860
20050,70,235,85
31146,5,25,25
41053,5335,18410,3370
50136,75,400,280
50138,10,25,15
50137,150,750,415
18119,310,1375,565
19159,*,65,30
16118,220,1120,500
37170,190,1205,435
26086,*,10,5
34094,*,30,40
37171,85,305,140
28074,28220,126275,30625
16119,25,120,65
31147,10,85,25
31148,10,60,40
20051,1235,5420,1950
20052,245,935,300
01058,260,1235,245
20068,45,165,45
48054,5020,21040,4140
32040,115,1035,610
31149,410,2010,500
26087,40,135,115
48057,1120,4515,1685
31908,325,920,175
48055,530,2260,620
48056,180,685,195
33033,1185,8205,2800
18120,35,215,85
24089,16320,83885,30585
31150,30,170,60
21044,5100,18955,2485
31151,5,30,35
31152,235,1035,515
09194,395,1540,600
25121,160,720,130
31153,455,1820,520
02042,120,650,305
50139,30,210,145
01034,30,135,60
26088,*,35,*
48081,385,1700,380
31154,35,165,70
20053,955,4180,875
02043,180,950,460
30023,830,3170,815
44135,*,60,85
42105,*,30,25
44136,*,30,25
31155,35,195,85
39036,190,830,265
39037,290,1630,490
02044,170,830,400
04058,40,310,110
45084,465,1885,665
39038,325,1235,300
23055,10220,40700,9580
21045,30,200,70
44137,30,170,85
37172,75,550,300
11022,12275,43100,9840
25122,425,1675,540
50140,5,110,60
50141,5,80,35
20054,105,430,110
31156,45,215,60
08104,120,580,210
17088,135,465,120
25123,40,155,50
25124,15,115,55
08105,2380,9160,2055
17089,1340,5320,1335
24092,60,550,360
17090,145,450,115
17091,60,370,115
17092,780,3280,1000
33035,1950,9820,2265
46154,155,710,210
33036,1595,8800,3245
09195,*,55,*
47079,5,45,20
38024,3315,13670,3465
05113,*,30,60
13904,105,485,130
25125,40,285,180
46155,165,765,370
25126,45,235,80
44141,10,110,45
25120,23155,92210,21305
06073,135,575,205
06074,940,4000,970
17093,180,765,235
25127,30,170,60
03085,70,570,285
08107,2930,9670,1925
08108,1230,4220,880
25128,15,110,55
08106,1700,6300,1290
46147,3835,15880,3470
17094,215,1205,225
43072,20,60,35
25129,30,125,50
46152,25,105,20
46153,80,340,145
46151,130,625,150
46156,510,1780,520
43073,*,75,30
43074,410,1420,385
17095,6370,28400,4345
07028,195,875,240
46157,620,2675,675
12074,140,610,195
07029,1015,3840,835
17096,25,155,40
07030,425,1295,515
07031,6595,24660,4690
08109,45,170,40
46150,460,1615,430
22149,25,205,135
32041,*,440,465
50142,*,25,20
32042,135,1175,790
06072,460,1950,445
18121,10,80,60
31157,760,3135,985
28075,1710,5645,545
26089,24725,101680,25680
10109,235,1235,540
48903,335,1495,425
18122,3815,13955,3615
34903,15,150,105
34096,*,45,10
45085,455,1565,285
47078,15,135,55
50143,100,550,210
50144,*,*,25
31158,45,205,70
23056,590,2560,725
22150,50,365,140
41054,135,575,160
41055,3510,12900,2870
19160,235,1000,130
30024,17110,61795,12605
03084,80,420,215
46148,330,1255,240
30025,1275,4770,885
46149,70,385,110
40113,70,370,90
49098,10,115,130
49099,*,70,60
10110,350,1780,640
05112,25,65,45
22151,15,70,25
44138,15,80,75
42106,*,*,10
27027,235,1380,785
15042,365,2200,1070
28076,60,410,130
28901,195,785,185
49100,20,180,150
04059,140,950,575
04060,65,415,165
04061,130,545,205
14038,8270,28115,5775
50146,30,140,85
12072,175,920,385
21046,475,2315,335
50147,120,650,275
13051,35,255,120
24090,30,200,180
45086,80,400,165
12073,10,115,65
49101,10,115,80
39039,35,435,225
50148,20,210,125
50149,*,35,*
27028,13240,65135,19095
18123,30,205,110
41056,850,3010,785
18124,40,325,110
31159,170,900,335
37173,195,940,665
26091,*,75,85
50150,130,510,280
50151,75,475,265
19161,*,155,95
22905,55,230,95
23057,135,625,200
14039,435,2155,685
31160,20,75,30
24091,40,360,350
19162,5,60,25
31248,25,245,125
19163,*,50,30
04062,950,4190,810
46158,180,865,265
32043,300,1715,1035
37175,45,290,125
29066,65,350,80
37174,90,715,415
17102,100,420,225
17103,1255,4790,1040
28078,*,30,20
49102,15,125,95
40115,*,70,60
17097,45,165,50
28079,458500,2112935,615165
49103,65,290,155
45087,1830,7170,2150
10111,220,1120,435
05114,155,1050,415
09196,15,105,55
10112,210,1110,535
09197,15,110,65
02045,720,3135,960
37176,20,80,55
10113,345,1840,685
41057,*,195,110
50152,215,1230,560
05115,60,445,215
06075,50,315,210
50153,145,705,355
45088,685,2110,280
42107,*,55,35
24093,*,175,215
34098,135,825,125
06076,145,615,265
09198,20,75,50
49104,10,160,220
02046,205,910,315
17098,75,265,90
25133,120,570,280
44142,*,25,15
37177,25,180,125
50154,20,80,60
49105,*,75,85
41058,4315,14885,2695
41059,8410,30130,3985
28080,14825,46945,7760
10114,230,940,180
16121,25,195,90
19165,*,45,15
42108,*,*,*
29067,96850,377675,85155
19166,20,110,75
13052,1295,5570,1685
19167,15,85,45
18126,310,1215,320
50155,*,60,55
06077,45,230,150
25130,25,140,65
50156,55,190,75
08110,3010,12095,3080
08111,35,180,50
48058,165,800,220
50160,485,2435,590
50157,55,210,110
37178,10,55,45
10115,660,2960,820
05116,*,55,80
06078,70,410,150
10116,780,3055,845
15043,575,3655,1815
45089,265,1285,510
50159,140,660,280
49107,*,85,80
05117,15,150,70
09199,10,65,30
09200,*,35,20
09201,*,20,15
07033,7205,26750,6375
37179,10,110,95
05118,*,45,55
23058,2070,7570,1615
06079,110,520,130
50161,*,70,60
09202,*,15,10
07034,255,855,215
19168,25,175,150
49108,35,275,245
49109,80,430,245
29068,2610,9335,1560
46159,5305,20950,4460
05119,*,*,35
26092,10,60,60
08112,4070,12765,3300
34099,*,50,10
08113,12585,49100,14115
26093,*,30,30
24094,220,1220,340
24095,30,170,125
19169,*,35,15
34100,5,105,50
46160,430,1630,510
49110,*,180,205
49112,*,70,65
49111,10,60,90
13053,3070,12825,3185
26094,*,45,55
28082,1535,5525,785
32044,40,555,375
45090,70,265,100
44143,85,340,130
21047,370,1510,480
47080,*,40,20
37180,*,30,30
48059,65,335,100
31161,55,280,80
15044,85,860,600
07032,5145,19365,4085
45091,90,330,95
50162,20,95,80
18127,4315,14740,2505
19170,20,130,75
24096,15,70,75
31162,*,40,10
40903,15,55,50
40118,*,35,20
29069,24380,94290,16300
10117,25,135,100
18128,90,235,120
19171,1255,4440,710
41060,3805,13070,2970
31163,435,1800,530
34101,*,*,30
43076,105,385,150
43075,*,70,40
08242,40,190,45
04063,155,835,395
50163,1260,3620,255
07035,340,1270,510
16122,25,190,75
36026,3780,16770,4730
39040,700,3610,955
41061,530,1765,490
46161,310,1250,290
21048,40,220,95
45092,35,160,115
48060,685,3245,950
05120,*,20,20
23059,1165,4780,1350
50902,15,60,35
07036,6855,23970,3635
45093,5,90,60
37181,20,150,150
05121,40,180,55
41062,435,1895,470
37183,20,280,150
44144,65,260,100
40119,35,165,55
40120,30,150,30
40121,30,220,130
37182,*,70,35
05122,*,75,80
08114,5470,18075,3910
08115,730,3365,760
23060,4325,15785,4300
40122,70,430,160
48061,155,640,170
47081,*,35,20
43077,70,390,175
44145,160,795,350
17100,40,180,60
45094,45,320,150
43078,140,735,235
16123,*,65,40
02047,*,50,65
19172,*,40,40
32045,190,1730,1020
08116,130,500,135
08117,565,2085,500
43079,75,330,115
08118,3515,15230,3425
43080,40,175,80
43081,135,480,130
08119,1805,5570,1000
43082,85,315,155
46162,240,1105,300
25131,55,370,140
46163,420,1605,325
46164,2620,10370,2305
46165,1455,5965,1445
17101,110,490,115
25132,45,120,35
37184,15,205,170
10118,30,190,105
40124,35,175,85
37186,*,50,60
44146,45,175,60
12075,30,125,50
45095,135,585,270
40123,20,145,60
24097,20,140,100
08120,1790,5660,1130
42110,5,40,35
24098,95,915,390
42111,20,175,130
24099,*,130,95
38025,1320,6150,1175
47082,145,670,200
08121,21425,82745,18510
19173,*,40,15
12076,5,55,45
49113,5,105,85
47083,10,65,25
37187,80,445,140
49114,*,30,30
40125,10,45,50
19174,15,100,45
26095,*,70,60
37188,10,125,75
49115,15,110,85
47084,165,1115,330
44147,65,340,165
45096,230,805,275
19175,*,20,25
15045,300,2830,1420
34102,25,160,65
30026,5580,22495,6305
39041,280,1430,415
19176,30,170,125
34103,*,55,50
09206,*,40,30
36027,910,3360,1185
09208,25,165,105
28083,2900,9055,695
06080,330,1555,465
50164,55,310,120
05123,10,70,25
06081,160,795,320
09209,805,4145,1200
47086,570,3300,915
47085,3215,14475,3615
42113,80,490,200
11023,2190,8060,1495
05124,*,45,90
39042,1250,5135,1200
08122,435,1445,335
19177,*,55,40
26096,45,185,65
47087,40,275,135
19178,*,35,10
27029,170,1095,520
36028,565,3235,1130
45097,195,800,325
28084,4020,17025,1580
47088,*,65,60
47089,*,140,55
09211,170,1095,525
49116,20,205,195
34104,20,165,105
46166,1565,7265,1845
31164,70,425,235
15046,935,4580,1920
52001,19470,53310,7870
32046,60,850,530
40126,*,45,50
40127,*,15,25
37189,*,90,45
13054,945,4240,1100
19179,20,55,35
10119,75,415,175
25134,110,545,220
45098,445,1855,780
20901,410,1230,315
48062,60,235,85
31165,525,2295,840
31166,40,200,100
48063,70,285,85
31167,155,710,220
34106,*,80,40
06082,85,305,80
05125,5,40,20
23061,1985,6570,1270
45099,1060,3260,600
48064,115,465,135
50165,315,1515,595
17099,*,55,30
32047,150,1190,865
07037,645,3825,805
06083,10470,39245,7555
09213,25,215,170
09214,45,540,250
09906,160,950,310
09215,40,260,165
09216,35,275,130
09217,30,255,150
39043,335,1220,230
10120,15,95,70
16124,335,1580,585
05126,*,40,40
45100,25,120,90
15047,230,1785,860
50166,30,170,120
13055,65,445,310
31168,30,170,90
50167,10,125,85
44148,10,75,35
32048,65,690,395
10121,1685,6560,1865
50168,*,20,20
49117,35,270,230
34107,*,45,45
50169,35,265,140
19181,*,35,40
39044,630,3320,710
39045,25,280,125
17105,50,215,65
33037,4040,27985,10320
19182,*,25,5
37190,*,110,140
07902,200,1045,280
45101,840,3555,1010
40128,10,85,75
13056,2825,10400,1315
05127,75,470,285
29070,14475,49615,9900
43083,25,100,45
31169,600,2070,680
09218,80,285,110
37191,5,70,60
19184,20,80,45
10122,20,150,90
46167,35,275,140
03086,15,145,50
49118,10,140,85
19183,15,70,25
21049,600,2715,810
02048,190,1055,435
16125,400,1670,480
05128,35,255,120
15048,750,3555,1380
42115,*,45,30
42116,*,40,20
19185,*,25,10
16126,135,605,275
10123,80,405,215
19186,*,55,45
28085,990,4170,695
31170,*,35,15
25135,230,930,280
19187,*,60,25
46168,390,1705,380
44149,10,85,30
31171,105,545,250
37192,50,210,15
09219,5620,25315,7205
37193,40,275,180
06084,195,865,300
09220,*,40,40
43084,100,475,205
44150,*,15,15
05129,*,55,95
05130,10,60,35
05131,*,60,65
46169,7045,29840,6605
36029,2750,13060,3470
45102,815,3310,725
19188,*,15,45
18132,550,2715,890
29071,275,810,200
09221,105,430,60
15049,105,765,485
35012,3555,16150,3135
37194,25,175,110
46170,780,3045,825
21050,3640,14950,2030
10124,115,590,265
45103,50,245,195
19189,40,120,45
08138,1120,3695,865
04064,890,4495,1695
47090,485,2290,485
04903,1780,6075,620
49119,25,160,90
28086,1590,5680,670
43085,30,175,90
41063,715,2295,435
49120,*,35,40
19190,525,2265,800
30027,13600,46240,6770
24100,85,575,210
02049,75,545,390
37195,*,25,30
44151,25,180,80
42117,25,110,40
28087,710,3090,605
08123,4615,16415,3670
39046,135,995,490
25137,2830,9885,1855
17106,30,100,45
08124,9610,35450,6910
29072,750,3300,1070
17107,40,215,85
25136,10,70,35
18133,450,2195,530
05132,100,635,375
42118,*,10,15
49121,55,260,130
18134,1425,5075,910
19191,*,*,*
09223,*,35,15
09224,15,110,70
47091,*,55,45
46171,3805,14765,3220
09225,*,30,75
12077,1045,4345,920
29073,445,1610,410
36030,520,2930,1400
36031,85,435,155
19192,520,1725,475
27030,345,2310,1430
50170,35,305,120
22155,*,45,50
06085,675,2935,745
50171,*,60,60
49122,175,615,130
15050,135,1260,740
22156,45,220,40
37196,5,45,55
27031,2135,11685,5400
44152,*,35,25
03088,1280,5405,1065
08128,105,445,135
08127,445,1955,540
37197,*,60,40
37198,30,140,80
03089,1920,8280,2370
50172,5,100,70
44153,445,1650,510
16128,10,30,40
31172,90,320,75
10125,140,675,265
44154,45,255,85
37199,15,95,55
05133,*,40,20
17109,140,615,200
44155,150,885,320
14040,645,2965,970
16129,*,80,40
16130,90,475,190
02050,*,70,50
49123,35,375,200
12078,30,215,100
10126,185,1155,530
12079,65,410,130
22157,10,175,80
19193,*,15,10
46173,295,1200,320
