Codigo Municipio,Hogares Unipersonales,Hogares Familiares
31152,195,1545
09194,375,2145
25121,125,815
31153,230,2545
02042,155,895
50139,40,340
01034,30,190
26088,*,40
48081,175,2265
31154,20,235
20053,530,5440
02043,145,1400
30023,480,4155
44135,35,105
42105,*,55
44136,10,45
31155,40,280
39036,90,1165
39037,145,2230
02044,155,1210
04058,40,415
45084,245,2720
39038,195,1660
23055,4515,55990
21045,45,250
44137,45,225
37172,110,820
11022,4770,60455
25122,270,2340
50140,35,135
50141,15,110
20054,90,555
31156,25,285
08104,90,780
17088,60,635
25123,*,215
25124,15,150
08105,995,12550
17089,600,7395
24092,115,855
17090,35,675
17091,50,500
17092,420,4605
33035,1010,13020
46154,65,975
33036,1320,12290
09195,*,45
47079,15,45
38024,1770,18685
05113,20,70
13904,25,690
25125,80,415
46155,175,1115
25126,60,285
44141,15,150
25120,14630,122035
06073,130,785
06074,385,5450
17093,85,1085
25127,50,195
03085,125,775
08107,425,14070
08108,260,6020
25128,40,110
08106,605,8680
46147,1745,21320
17094,275,1195
43072,*,100
25129,*,200
46152,10,135
46153,65,485
46151,45,860
46156,245,2495
43073,20,85
43074,165,2025
17095,3925,35195
07028,95,1190
46157,210,3730
12074,100,835
07029,535,5160
17096,40,170
07030,185,2045
07031,3045,32905
08109,15,235
46150,190,2265
22149,50,310
32041,120,755
50142,10,15
32042,325,1760
06072,225,2565
18121,35,115
31157,465,4420
28075,580,7275
26089,16890,135185
10109,205,1755
48903,230,2020
18122,1865,19505
34903,55,210
34096,15,20
45085,130,2165
47078,30,160
50143,65,790
50144,*,*
31158,35,270
23056,310,3545
22150,60,475
41054,90,780
41055,1215,18065
19160,160,1190
30024,4420,87080
03084,95,625
46148,105,1675
30025,340,6545
46149,55,500
40113,60,460
49098,35,210
49099,20,100
10110,330,2435
05112,20,110
22151,10,80
44138,35,120
42106,*,15
27027,240,2140
15042,150,3485
28076,115,425
28901,150,1015
49100,45,305
04059,275,1355
04060,135,505
04061,105,740
14038,2625,39540
50146,30,225
12072,185,1275
21046,100,2995
50147,125,910
13051,35,350
24090,55,355
45086,70,520
12073,30,150
49101,15,175
39039,95,600
50148,35,315
50149,*,20
27028,10790,86675
18123,75,260
41056,345,4200
18124,25,440
31159,145,1255
37173,210,1550
26091,40,120
50150,125,785
50151,90,720
19161,30,235
22905,45,335
23057,100,835
14039,325,2945
31160,15,105
24091,100,625
19162,25,65
31248,30,350
19163,10,65
04062,450,5445
46158,115,1165
32043,310,2645
37175,50,410
29066,40,425
37174,130,1095
17102,75,670
17103,365,6610
28078,*,40
49102,40,175
40115,30,95
17097,20,230
28079,379830,2806765
49103,35,465
45087,560,10590
10111,220,1540
05114,135,1470
09196,30,120
10112,230,1620
09197,35,135
02045,420,4380
37176,15,135
10113,245,2600
41057,80,245
50152,170,1760
05115,135,565
06075,70,500
50153,105,1085
45088,215,2860
42107,25,60
24093,110,260
34098,95,955
06076,140,860
09198,25,110
49104,65,320
02046,145,1265
17098,45,360
25133,100,865
44142,10,20
37177,55,270
50154,20,130
49105,35,120
41058,965,20860
41059,2235,40295
28080,3780,65740
10114,105,1240
16121,35,260
19165,20,35
42108,*,15
29067,47890,511790
19166,40,160
13052,765,7730
19167,25,115
18126,105,1725
50155,*,90
06077,90,330
25130,35,190
50156,30,280
08110,1260,16930
08111,10,240
48058,125,1035
50160,240,3250
50157,40,325
37178,25,70
10115,385,4025
05116,15,110
06078,55,545
10116,385,4200
15043,485,5530
45089,130,1850
50159,85,995
49107,25,145
05117,20,210
09199,15,85
09200,20,25
09201,10,20
07033,2905,37425
37179,25,185
05118,25,75
23058,825,10425
06079,50,700
50161,30,100
09202,*,20
07034,110,1210
19168,70,280
49108,90,460
49109,75,685
29068,1080,12250
46159,2265,28450
05119,15,15
26092,15,110
08112,1445,18690
34099,5,60
08113,6205,69605
26093,10,50
24094,210,1490
24095,20,300
19169,*,50
34100,20,125
46160,205,2355
49110,75,310
49112,30,105
49111,35,110
13053,1765,17315
26094,20,70
28082,630,7185
32044,75,850
45090,20,390
44143,65,485
21047,195,2140
47080,*,55
37180,10,50
48059,50,450
31161,40,375
15044,220,1310
07032,2790,25815
45091,30,470
50162,25,165
18127,1760,19730
19170,50,175
24096,20,135
31162,10,45
40903,20,100
40118,15,40
29069,9320,125645
10117,30,235
18128,40,385
19171,370,6015
41060,1270,18525
31163,220,2530
34101,20,25
43076,80,540
43075,15,95
08242,25,255
04063,120,1250
50163,265,4870
07035,290,1825
16122,30,255
36026,1430,23815
39040,435,4815
41061,220,2550
46161,110,1720
21048,60,290
45092,15,295
48060,540,4345
05120,15,25
23059,465,6790
50902,15,95
07036,1645,32815
45093,20,140
37181,55,245
05121,30,240
41062,185,2620
37183,55,390
44144,45,375
40119,20,205
40120,15,185
40121,50,310
37182,25,75
05122,25,130
08114,1780,25680
08115,340,4455
23060,1730,22680
40122,85,560
48061,55,905
47081,5,50
43077,50,575
44145,150,1155
17100,20,255
45094,50,455
43078,80,1025
16123,25,80
02047,35,65
19172,20,50
32045,245,2575
08116,40,705
08117,195,2920
43079,80,425
08118,2050,20050
43080,15,275
43081,70,655
08119,665,7635
43082,30,525
46162,175,1440
25131,55,505
46163,235,2070
46164,1250,14045
46165,830,8020
17101,55,655
25132,15,180
37184,55,320
10118,50,270
40124,40,245
37186,15,95
44146,15,250
12075,25,175
45095,125,840
40123,30,175
24097,20,235
08120,365,8200
42110,20,60
24098,165,1155
42111,65,255
24099,40,185
38025,565,8020
47082,110,905
08121,9990,112690
19173,20,25
12076,20,80
49113,35,150
47083,10,85
37187,70,565
49114,*,45
40125,10,90
19174,30,130
26095,35,80
37188,35,165
49115,40,165
47084,150,1425
44147,50,495
45096,90,1195
19175,10,20
15045,185,4325
34102,35,200
30026,2210,32165
39041,205,1915
19176,40,230
34103,20,80
09206,10,50
36027,160,5205
09208,35,250
28083,690,11955
06080,180,2160
50164,35,440
05123,20,75
06081,125,1130
09209,690,5380
47086,370,4345
47085,2030,19235
42113,150,560
11023,630,11110
05124,50,80
39042,520,7065
08122,210,2005
19177,25,75
26096,40,245
47087,25,410
19178,10,35
27029,155,1625
36028,345,4555
45097,85,1210
28084,880,21740
47088,25,95
47089,25,165
09211,195,1595
49116,45,380
34104,30,260
46166,950,9625
31164,65,650
15046,705,6665
52001,4325,76330
32046,125,1315
40126,30,65
40127,10,30
37189,25,100
13054,340,5925
19179,25,85
10119,125,540
25134,115,745
45098,230,2835
20901,180,1765
48062,15,355
31165,300,3360
31166,40,305
48063,50,395
31167,90,990
34106,25,95
06082,50,405
05125,10,45
23061,585,9205
45099,210,4665
48064,50,640
50165,180,2245
17099,15,65
32047,235,1945
07037,610,4565
06083,4635,52640
09213,75,335
09214,115,605
09906,130,1270
09215,90,350
09216,55,365
09217,60,360
39043,185,1550
10120,30,130
16124,280,2210
05126,15,55
45100,35,200
15047,130,2745
50166,25,285
13055,105,680
31168,25,260
50167,25,195
44148,15,90
32048,135,1015
10121,875,9205
50168,10,30
49117,70,450
34107,10,75
50169,45,385
19181,25,40
39044,770,3840
39045,40,390
17105,25,285
33037,4735,37610
19182,10,25
37190,40,205
07902,135,1345
45101,335,5055
40128,35,120
13056,945,13595
05127,100,725
29070,7140,66855
43083,10,155
31169,200,3110
09218,30,440
37191,25,110
19184,15,130
10122,25,225
46167,50,405
03086,30,150
49118,20,210
19183,30,80
21049,430,3650
02048,155,1515
16125,160,2390
05128,40,360
15048,580,5055
42115,20,50
42116,10,55
19185,10,30
16126,110,900
10123,90,595
19186,35,60
28085,550,5300
31170,10,40
25135,100,1320
19187,10,75
46168,340,2070
44149,15,105
31171,115,765
37192,40,210
09219,3995,34145
37193,65,430
06084,110,1160
09220,20,55
43084,65,710
44150,*,30
05129,40,110
05130,30,75
05131,25,90
46169,4090,39400
36029,1325,17900
45102,150,4695
19188,25,35
18132,410,3740
29071,85,1195
09221,65,495
15049,175,1125
35012,2445,20400
37194,75,220
46170,420,4195
21050,2115,18480
10124,85,845
45103,60,425
19189,25,175
08138,450,5120
04064,780,6305
47090,220,3005
04903,460,8020
49119,40,235
28086,650,7270
43085,50,240
41063,215,3225
49120,10,65
19190,260,3255
30027,3705,62900
24100,90,780
02049,130,820
37195,10,45
44151,40,225
42117,30,140
28087,330,4070
08123,2075,22545
39046,220,1380
25137,960,13575
17106,20,150
08124,3460,48515
29072,555,4535
17107,55,275
25136,*,120
18133,195,2865
05132,135,955
42118,*,20
49121,70,365
18134,570,6770
19191,*,15
09223,5,40
09224,25,150
47091,15,80
46171,1535,20250
09225,20,75
12077,655,5560
29073,335,2120
36030,380,4440
36031,80,605
19192,105,2420
27030,395,3695
50170,50,395
22155,*,75
06085,390,3865
50171,25,75
49122,70,840
15050,120,2015
22156,30,275
37196,25,75
27031,2030,17185
44152,15,45
03088,655,7060
08128,45,625
08127,395,2545
37197,10,85
37198,30,225
03089,915,11650
50172,20,140
44153,275,2330
16128,10,65
31172,55,405
10125,85,960
44154,30,350
37199,20,145
05133,15,40
17109,65,875
44155,115,1175
14040,295,4245
16129,30,90
16130,105,630
02050,15,95
49123,85,495
12078,50,290
10126,225,1650
12079,70,510
22157,35,230
19193,*,25
46173,110,1685
43086,790,6355
43088,205,2270
08125,2220,32235
08130,*,110
31173,100,1025
16131,20,130
42119,45,185
44156,15,55
47092,30,95
02051,215,1925
45104,55,480
32049,85,805
18135,930,5040
10127,385,5485
29074,130,885
18136,285,2060
37200,30,205
40129,25,180
28088,35,230
40130,20,120
42120,60,120
25139,115,540
41064,635,6485
14041,280,3835
47093,110,855
37201,35,260
06086,145,1340
42121,10,70
50173,50,115
44157,15,50
32050,270,2635
27032,370,3565
40131,*,55
37202,70,1230
09226,*,25
06087,315,2325
37203,15,160
46174,115,1205
45105,85,355
03903,475,4325
08131,95,790
25140,155,840
43089,35,345
25138,65,630
08126,1015,9755
13057,95,1340
06088,1270,14860
14042,1630,22005
18137,120,1235
46175,40,615
23062,185,1680
08132,25,440
08133,20,165
43090,165,1295
08135,560,8165
25142,45,460
25141,35,155
50174,15,90
09227,20,145
25143,10,80
08136,985,14920
14043,555,9195
43091,30,135
17110,85,1710
43092,1245,11020
46176,190,2625
08137,30,255
46172,450,6505
07038,255,2515
14044,175,1805
22158,1345,15685
34108,75,580
45106,720,9590
44158,175,1455
43093,320,5255
43094,275,2790
09228,25,165
13058,410,5175
40132,25,55
47094,20,160
49124,30,275
18138,270,2950
10128,815,6265
28089,225,4545
47095,*,25
05134,*,45
49126,25,225
49125,110,1490
47096,15,150
49128,80,590
49129,135,915
49130,30,190
49127,155,2565
49131,40,300
28090,760,11130
36032,210,4105
37204,40,250
50175,135,1085
50176,35,235
28091,540,6535
30028,700,7580
19194,30,100
34109,10,55
10129,65,325
33038,275,2535
01039,50,195
18909,65,655
43095,305,3145
12080,160,2405
19195,10,30
31174,25,105
43096,15,125
06089,60,675
49132,30,350
49133,45,280
50177,65,335
48066,30,340
14045,300,3540
37205,35,230
37206,10,105
37207,55,250
42123,50,145
41065,1695,26435
37208,10,75
50178,40,375
36033,425,14770
44159,10,45
44160,95,495
28092,13020,190140
16132,*,30
16133,520,5650
47097,30,365
16134,540,5630
02052,50,535
18140,3705,56500
16135,30,155
35013,700,7290
50179,40,245
37209,40,420
40134,100,935
50180,20,85
47098,60,670
34110,15,75
47099,20,155
19196,15,95
50181,130,1260
50182,420,4570
49134,15,190
49135,110,635
31175,10,75
49136,35,360
15051,535,4860
32051,285,1450
30029,1000,15815
48068,250,1555
50183,60,380
02053,330,3405
48069,1260,15475
44161,60,585
26098,20,90
48007,50,355
08129,30,540
05135,55,425
05136,25,85
05138,35,355
05139,5,60
05140,15,120
40135,35,290
05141,5,90
05142,20,100
05143,20,50
40136,40,150
08139,30,185
27033,70,660
31176,255,3490
30030,32350,404130
50184,25,115
24101,90,390
47100,30,135
42124,15,50
42125,15,55
31177,45,275
50185,40,120
26099,190,1490
31178,35,625
31179,70,610
03091,55,495
07039,730,5975
26100,10,50
03092,770,8120
26101,*,40
15053,760,8660
33039,275,1625
18141,75,545
48908,25,275
31180,20,225
46177,475,5670
48071,670,6755
20057,30,220
20056,375,4625
03090,1445,21635
15052,265,4880
48067,85,1370
48909,20,200
04065,80,305
42127,10,35
26102,750,7600
26103,105,895
25145,10,75
45107,310,3910
46178,350,5450
16137,15,40
15054,2915,35945
05144,15,75
05145,15,40
42128,10,35
37211,25,215
05149,25,105
05147,25,155
05148,10,25
25025,165,1410
33040,550,4935
05152,65,765
37213,*,95
37214,35,100
40138,325,2580
45108,120,475
09229,25,205
06090,85,920
37215,35,140
05153,35,70
47101,195,1800
21051,35,270
37212,15,100
05151,20,85
28093,295,2420
10130,235,1755
05154,15,35
05155,10,40
40139,45,285
45109,325,3690
05156,40,285
12081,115,665
26104,*,10
22160,30,215
05157,55,220
28094,120,1050
28095,125,2245
45110,240,2075
28096,1665,22975
42129,85,780
37216,35,305
40140,20,85
40141,80,1025
05158,50,360
37217,20,35
10131,1540,15625
45111,5,65
45112,270,2305
05159,45,240
05160,65,275
05161,110,825
05162,25,55
13059,45,205
45113,315,2155
05163,385,1760
10132,45,410
06091,470,4310
37218,20,60
45114,115,555
05164,*,25
08140,500,5395
50186,5,30
40142,*,35
40143,10,95
40144,*,*
01041,25,200
05165,60,390
37219,40,160
28097,40,95
05166,30,215
46179,265,2885
26105,225,2640
05167,50,260
08141,535,5425
09230,*,35
13060,55,205
19197,15,10
02054,55,465
41066,190,1500
40145,145,1250
40904,25,375
40146,30,395
23063,395,4515
10133,150,1230
05168,385,5325
28099,190,2435
31181,55,110
37221,80,420
17111,125,1065
05169,40,200
05170,10,50
25146,15,255
10134,70,575
33041,640,8300
27034,135,1195
49137,15,190
31182,*,40
09231,10,65
15055,540,4835
19198,*,25
15056,605,6425
37222,20,90
27035,60,115
09232,45,145
05171,15,65
42130,*,55
29075,1825,19220
02055,140,1315
21052,575,5080
26106,10,60
18903,180,925
36034,475,3805
21053,265,3885
40148,45,260
26107,15,75
36035,1025,16800
18143,120,1055
50187,15,45
05172,25,130
04066,1785,26440
18144,95,875
31088,650,6880
23064,235,1825
45115,170,3440
24102,120,610
45116,75,895
27037,115,1150
34112,15,35
06092,60,635
32052,300,1810
44163,30,125
44164,*,*
44165,25,145
15057,1185,13355
39047,275,2350
42131,*,40
45117,90,910
50188,*,20
50189,105,935
33042,605,4785
08142,*,135
43097,55,475
22162,20,140
50190,115,810
03093,2405,24080
46180,55,810
45118,195,2710
42132,20,150
50191,60,505
03094,1095,15940
22163,55,480
14046,360,5270
47102,45,260
50192,40,265
28100,305,5665
50193,60,720
12082,1220,11980
43098,45,375
45119,290,4530
45120,35,130
10135,155,1150
31183,110,785
14047,130,1860
44167,10,25
45121,840,9955
19199,*,20
31185,65,535
26109,20,85
31184,*,70
26108,55,230
25148,*,245
08143,175,3370
31186,35,310
44168,25,185
24103,90,250
17112,15,230
18145,945,12450
04067,155,535
36036,195,2890
20063,665,9350
32053,175,1795
31187,15,120
26110,40,145
29076,395,2840
30031,75,495
44169,50,380
05173,*,40
01042,135,1005
20058,100,810
31188,25,220
31189,145,1485
44171,50,200
34113,10,25
15058,2975,31150
31190,10,40
08145,240,3225
08146,145,1545
08147,1755,21900
25149,175,1680
45122,350,6520
44172,85,355
25150,25,180
31191,380,3305
25151,50,815
46181,2785,24115
06093,595,4875
06094,150,1680
10136,50,240
35014,2735,20090
19200,25,105
41067,460,9010
47103,25,275
16139,25,340
08148,205,3305
06095,845,10995
26111,60,235
46183,630,7695
31194,20,375
19201,15,20
19202,10,*
16140,10,30
28101,40,285
16141,30,115
16142,25,115
16143,*,*
09235,35,155
47104,305,3440
37223,30,90
49138,50,240
09236,5,30
47105,20,215
34114,45,200
47106,*,60
44173,15,105
46182,155,1345
12083,10,120
40149,90,575
31192,15,165
08149,90,1080
17114,2950,30085
25152,35,120
04068,40,135
04069,520,5865
08144,95,755
42134,450,3380
22164,10,40
11024,625,7785
50194,15,95
24104,40,270
25153,20,225
25154,15,120
42135,*,85
12084,2020,22885
03095,380,6065
48073,715,8030
03096,660,6925
33043,75,690
45123,345,3730
46184,3220,33720
22165,30,565
02056,240,1870
24105,130,1545
09238,175,750
20059,1095,9795
09239,*,45
03097,260,1975
37224,20,210
31195,15,195
09241,20,205
31196,10,15
05174,*,75
50195,*,35
18146,135,1100
23065,265,1655
15059,675,12210
19203,20,10
17115,35,330
20076,1065,8480
19204,45,180
40150,10,65
06096,40,225
06097,330,2560
20905,15,160
50196,25,110
50197,20,60
20060,5,115
25155,115,735
45124,170,2590
18147,670,4800
04070,250,2270
03099,6135,73520
44174,60,505
20061,380,4940
08150,20,275
31197,*,80
08151,25,505
31906,330,3340
20062,95,1220
31198,*,40
45125,250,2575
12085,1545,8165
15060,485,6735
38026,2860,38565
31199,20,135
48075,275,2240
08152,10,140
31211,*,20
44175,20,125
08153,50,590
26112,30,250
40151,10,90
40901,45,510
15061,645,6005
48083,690,7655
28102,125,1045
03098,115,745
25156,75,900
16145,35,545
50198,*,35
24106,80,210
50199,40,340
05175,20,185
17116,60,395
34116,10,60
34901,110,1265
02057,280,2260
22167,45,730
25157,15,180
41068,925,16805
31200,90,840
45126,50,320
49139,35,170
40152,125,860
18148,140,1040
46185,40,430
18149,400,6500
48072,150,1135
32054,10925,95360
27038,70,1055
27039,270,4600
15062,395,6640
33044,28675,194800
01043,290,2960
15063,285,2785
08154,20,775
15064,195,2350
32055,170,1395
05176,50,200
09242,25,65
09243,30,60
32056,225,1930
15065,600,8310
09244,10,35
18150,645,7745
04071,90,420
46186,2105,22290
35015,2520,17175
40154,*,10
05177,25,160
37225,5,120
49141,60,360
24107,45,320
16146,15,75
16147,15,60
05178,50,375
09246,125,635
24108,50,390
09247,*,30
49143,30,235
37226,20,145
49142,30,245
24109,115,1040
41069,1710,35955
37228,50,365
08155,660,8200
17117,2075,20500
17118,1975,15750
12087,*,30
27040,460,3155
25158,180,1945
17119,10,85
17121,20,250
17120,125,1300
08156,560,13645
47109,45,160
40155,395,3995
09248,25,35
09249,*,55
34120,8645,70815
37229,15,145
14048,120,1475
34121,25,190
43100,220,4135
08157,650,10435
08905,260,2700
46187,155,1630
07040,40120,360245
43099,45,345
21054,585,9855
14049,1455,19890
19208,25,30
35016,35205,345105
46188,100,915
22168,*,15
17123,20,455
44176,10,170
46189,55,540
16148,85,650
41070,380,7205
06098,45,670
45127,40,860
16149,35,160
10137,55,380
21055,425,9180
17124,275,2315
18151,45,315
09250,45,315
31201,21575,172375
09251,40,440
44177,30,95
50200,85,645
22170,95,635
45128,195,3105
27041,345,2485
05179,30,220
08158,285,3670
16150,20,105
28104,1105,18355
50201,45,535
50202,40,130
37230,20,235
37231,50,230
32057,100,520
41071,660,6365
27042,120,1895
37232,50,410
34122,10,70
24110,200,1215
27043,35,1515
29077,35,205
03100,105,910
09253,5,105
17125,15,125
19209,*,45
16151,*,70
45129,20,145
34123,200,1795
19210,*,20
19211,65,435
08159,1145,17250
28106,7890,113945
17126,55,330
16152,15,30
06099,85,1305
05180,10,95
44178,15,55
33045,780,4920
47110,65,455
45130,55,335
04072,65,790
09255,20,60
20064,1545,14145
10138,70,585
05181,10,35
38027,560,6980
43101,45,110
37233,*,55
27044,180,3185
19212,125,885
50203,75,1270
46190,5915,60670
11025,465,5155
21056,320,3245
02058,70,355
04073,85,325
28107,55,375
17128,30,525
43102,45,540
12088,15,50
21057,115,1130
34124,*,55
37234,75,315
36037,90,3000
26113,5,30
23066,485,5035
04074,170,3515
16153,100,1075
27045,85,1085
47111,100,1020
47112,220,3240
46191,160,2735
49145,45,195
40156,50,395
37235,25,225
34125,10,80
19213,10,65
03101,730,6625
41072,320,5025
17129,5,175
28108,410,4365
14050,195,2680
05182,160,785
18152,130,965
13061,530,7795
14051,165,1410
50204,290,3390
16154,530,6430
05183,25,155
09256,60,380
34126,40,295
09259,20,240
09257,10,90
09258,30,145
47113,15,165
50205,10,105
37236,40,115
37237,40,275
37238,10,120
26114,10,70
10139,15,100
37239,30,215
41073,185,2010
23067,340,2705
03102,910,9285
49146,40,300
05184,70,230
37240,80,875
45131,70,295
37241,10,170
37242,25,90
28109,255,1970
40157,*,70
49147,50,260
49148,25,140
18153,675,10455
39048,130,1790
03103,30,265
25164,50,400
12089,870,6755
37243,10,110
37244,20,135
01044,45,210
47114,430,4900
41074,320,3455
47115,35,285
22172,45,705
05185,20,105
19214,20,75
06100,115,945
19215,50,155
33046,110,450
33047,100,1225
37245,30,345
37246,490,6265
09261,75,460
37247,20,210
44179,60,405
14052,870,10610
39049,70,285
22173,40,235
02060,145,1155
02059,45,325
49149,70,395
45132,95,2440
49150,35,140
17130,40,375
44180,*,75
08160,30,360
43103,100,1120
09262,15,140
16155,40,745
17132,125,1715
10140,155,1280
10141,60,225
06101,95,505
16156,35,100
44181,10,70
37248,25,140
37249,15,30
19216,15,135
34127,20,115
28110,150,2640
44182,35,220
10142,115,850
22174,55,540
22175,55,185
31202,465,5300
22176,20,185
19217,20,60
25165,60,280
24112,100,210
22177,*,95
49151,75,715
50206,40,600
32058,445,5475
43104,295,2810
37250,70,345
49152,75,570
29079,290,3160
49153,30,160
34904,55,315
37251,5,130
40158,*,25
32059,150,1770
22178,10,105
39050,50,280
10143,35,130
10144,135,975
33048,25,160
39051,25,35
47116,65,445
16157,30,210
31203,*,25
32060,145,820
07041,235,2625
03104,2615,32010
46192,80,840
02061,80,715
18154,135,1130
28111,60,725
49154,15,130
46193,805,10195
46194,1685,18405
16158,55,675
13062,55,645
13063,285,4455
05186,235,1715
49155,5,115
05187,235,2045
31204,15,25
10145,20,150
50207,30,95
39052,1815,21130
08161,920,13780
09265,10,35
03902,1885,18830
41075,750,12925
46195,325,2415
43105,30,180
33049,865,6830
50208,265,2370
12090,40,85
38901,230,1500
18910,95,910
16159,25,255
40159,30,130
40160,15,115
16160,25,45
09266,10,75
08163,2865,22800
09267,25,115
37252,15,115
43106,75,1030
25166,*,160
46196,15,160
19218,10,45
09268,20,85
09269,*,40
19219,*,20
49156,30,240
42139,*,20
28112,35,165
09270,25,150
26115,*,10
37253,*,140
49157,30,150
34129,35,165
15066,285,4420
10146,145,1405
25167,*,275
18157,85,1310
18158,955,12085
03105,545,7195
50209,230,3250
50210,*,40
28113,3580,42475
34130,45,205
47117,30,315
18159,145,1125
47118,35,140
47119,20,95
49158,30,220
32061,115,1205
28114,30,145
10147,140,1325
19220,340,3140
19221,*,45
16161,15,30
43107,35,460
22181,10,80
44183,10,75
37254,15,185
31205,65,455
29080,520,8405
37255,15,60
43108,140,2200
08164,100,1070
22182,30,280
03106,90,720
17133,155,1490
17134,45,265
25911,65,495
10148,3185,37410
50211,60,295
10149,45,360
50212,*,40
50213,35,85
48077,385,3945
30032,300,3730
44184,*,35
25168,45,595
12093,50,220
25169,45,180
08165,145,2060
46199,1000,6690
08166,175,1005
43109,195,2695
43110,35,325
43111,265,2485
25171,460,2590
46202,1925,19765
46200,165,2340
46203,345,4235
12094,100,1025
07044,835,12140
34131,10,60
34132,25,110
34133,10,105
24113,55,350
49160,*,40
49159,30,295
13064,195,1830
03901,480,2495
19222,20,115
44185,35,85
43112,45,320
32063,270,2075
27047,330,1650
15067,725,8875
36041,1160,15460
27046,145,1640
24114,395,3360
39053,50,190
45133,180,3815
39054,420,5050
34134,*,50
22184,10,200
18161,40,175
08167,520,7410
46197,230,2270
07042,1415,14565
47121,85,510
03107,480,3600
18162,150,1420
34135,55,435
50214,*,30
24115,6750,61255
33050,145,535
43113,70,525
25030,25,150
17135,55,470
25173,300,2150
08182,200,3520
36043,280,5455
36042,1655,21590
15068,580,5425
36044,160,2950
15069,730,7525
32064,35,595
27048,220,2455
15070,820,10150
36038,7175,74845
43141,15,125
08168,40,495
17136,20,200
25172,230,2345
23069,690,6005
32062,155,845
17137,170,4265
43114,50,400
07043,575,4815
36039,1165,16730
17140,140,850
10150,70,310
16162,10,40
36040,115,2870
17138,195,985
12091,35,170
25174,55,690
44187,25,225
10151,40,200
16163,20,55
47122,245,2200
42140,*,15
45134,135,2050
49162,60,145
15071,690,8975
27049,110,1575
48078,4615,42995
18163,25,335
13065,390,3505
24116,45,430
14053,605,6890
39055,140,1210
46198,115,850
05188,5,40
19223,20,105
37256,45,205
42141,35,75
02062,60,470
05189,155,420
16165,15,65
09272,60,270
34136,15,220
47123,30,500
47124,55,445
42142,*,45
22186,20,220
05190,10,50
23070,585,4595
02901,140,2700
19224,*,115
19225,110,1185
34137,*,25
16166,40,320
49163,30,190
14054,1325,16070
02063,175,1560
02064,35,405
44189,15,50
16908,35,235
16167,35,290
37257,*,55
50215,*,20
44190,15,70
02065,65,485
28115,3835,78610
50216,15,305
13066,250,3000
47125,10,50
49164,20,145
10152,75,465
24117,30,455
28116,85,920
16169,35,25
13067,60,380
40161,*,40
09273,10,50
34139,25,185
26117,205,3800
43115,25,165
40162,65,505
19226,*,*
28117,15,120
43116,85,560
50217,60,555
26118,*,60
49165,10,60
24118,15,120
11026,515,5375
09274,95,1185
19227,*,80
05191,10,125
43117,15,165
08169,4770,57970
43118,90,680
08171,220,2370
08170,50,425
25175,15,255
33051,770,8090
25176,20,370
25177,45,410
26119,45,215
08230,675,9575
08172,2435,25350
09275,40,140
17139,150,1605
24119,65,755
16170,110,965
14055,2145,21175
24120,55,335
33052,115,625
16171,280,2340
25179,35,205
41076,245,2540
46205,1290,17965
50218,25,105
06102,150,1025
50219,400,5130
16172,75,360
45135,325,5535
12092,25,140
09276,110,400
37258,35,185
19228,*,50
22187,25,390
41077,660,10725
18164,280,2095
13068,130,1055
21058,225,2835
44191,115,850
06103,410,5515
06104,75,755
28118,25,60
24121,95,600
41078,295,2735
45136,470,7805
06107,170,1750
40163,25,35
37259,*,45
46201,20,60
49166,185,1330
06108,205,2645
34140,15,95
19229,20,60
44192,80,465
37260,20,160
06105,90,690
13069,85,685
06106,35,490
41079,735,11505
16174,20,220
45137,165,2135
49167,40,185
06902,145,1920
50220,10,50
24122,175,1440
23071,210,2040
22188,15,120
45138,140,1230
37261,55,205
14056,2145,27870
22902,25,250
31206,255,2470
39056,270,2560
09277,25,95
28902,100,525
23072,210,2395
37262,10,65
05192,20,70
37263,50,355
38028,4490,26685
45139,40,195
10153,50,335
11027,5970,82745
35017,2995,32800
13070,95,910
30033,890,13605
21059,25,240
11028,2765,38450
37264,15,55
11029,540,6640
22189,25,200
13071,4740,47000
44193,35,95
31207,55,295
22190,20,120
22193,25,335
46204,935,7940
17141,645,8190
08174,40,485
25180,25,275
43119,70,935
07045,140,1660
08175,415,3675
25181,20,240
25182,85,1315
08176,15,190
29081,35,285
45140,115,1475
18165,375,4810
04075,740,7915
21060,1015,13970
38029,220,1510
38030,165,2245
32065,135,650
47126,*,45
04076,150,1555
50221,*,*
18167,175,2135
08177,*,60
17142,185,3075
46101,110,980
46102,2405,22795
46103,130,1285
46104,255,2165
03060,15,85
26120,190,1845
09279,25,225
18168,110,905
19230,20,645
17043,40,120
45141,130,1120
43120,80,455
46206,95,610
23073,715,5045
22195,15,260
28119,240,2840
06109,320,4585
24123,135,730
24124,45,390
09281,30,155
34141,40,195
42144,75,430
24125,80,415
09280,*,25
09283,20,35
09287,30,225
09288,*,110
45142,655,11540
09289,380,1530
16175,400,7295
42145,20,110
09292,5,90
47127,25,135
09294,20,120
47129,105,1010
34143,20,185
47130,10,100
49170,10,105
09901,50,430
09295,10,55
47128,10,55
49168,10,90
49169,5,25
09298,20,80
09301,75,675
09297,45,340
32066,130,465
50222,185,1825
42148,*,10
27050,480,3025
33053,205,1050
49171,75,655
45143,115,1565
27056,205,1450
49172,75,560
26121,*,20
09302,35,80
47131,35,160
49173,75,370
09303,25,65
42149,65,425
09304,25,175
17143,20,170
16176,*,55
