Codigo Municipios,Edad Media Edificios
31211,N/A - resultado no disponible
31212,N/A - resultado no disponible
31213,N/A - resultado no disponible
31214,N/A - resultado no disponible
31215,N/A - resultado no disponible
31216,N/A - resultado no disponible
31217,N/A - resultado no disponible
31219,N/A - resultado no disponible
31220,N/A - resultado no disponible
31221,N/A - resultado no disponible
31222,N/A - resultado no disponible
31223,N/A - resultado no disponible
31224,N/A - resultado no disponible
31225,N/A - resultado no disponible
31226,N/A - resultado no disponible
31227,N/A - resultado no disponible
31228,N/A - resultado no disponible
31229,N/A - resultado no disponible
31230,N/A - resultado no disponible
31231,N/A - resultado no disponible
31232,N/A - resultado no disponible
31233,N/A - resultado no disponible
31234,N/A - resultado no disponible
31235,N/A - resultado no disponible
31236,N/A - resultado no disponible
31237,N/A - resultado no disponible
31238,N/A - resultado no disponible
31239,N/A - resultado no disponible
31240,N/A - resultado no disponible
31241,N/A - resultado no disponible
31242,N/A - resultado no disponible
31243,N/A - resultado no disponible
31244,N/A - resultado no disponible
31245,N/A - resultado no disponible
31246,N/A - resultado no disponible
31247,N/A - resultado no disponible
31248,N/A - resultado no disponible
31249,N/A - resultado no disponible
31250,N/A - resultado no disponible
31251,N/A - resultado no disponible
31252,N/A - resultado no disponible
31253,N/A - resultado no disponible
31254,N/A - resultado no disponible
31255,N/A - resultado no disponible
31256,N/A - resultado no disponible
31257,N/A - resultado no disponible
31258,N/A - resultado no disponible
31259,N/A - resultado no disponible
31260,N/A - resultado no disponible
31261,N/A - resultado no disponible
31262,N/A - resultado no disponible
31263,N/A - resultado no disponible
31264,N/A - resultado no disponible
31265,N/A - resultado no disponible
31901,N/A - resultado no disponible
31902,N/A - resultado no disponible
31903,N/A - resultado no disponible
31904,N/A - resultado no disponible
31905,N/A - resultado no disponible
31906,N/A - resultado no disponible
31907,N/A - resultado no disponible
31908,N/A - resultado no disponible
32001,42
32002,46
32003,46
32004,51
32005,51
32006,50
32007,55
32008,24
32009,27
32010,51
32011,50
32012,47
32013,46
32014,50
32015,57
32016,52
32017,53
32018,48
32019,31
32020,47
32021,52
32022,51
32023,47
32024,37
32025,51
32026,53
32027,45
32028,48
32029,61
32030,49
32031,51
32032,33
32033,46
32034,52
32035,51
32036,51
32037,47
32038,57
32039,54
32040,52
32041,48
32042,48
32043,47
32044,60
32045,52
32046,50
32047,47
32048,57
32049,56
32050,48
32051,50
32052,52
32053,48
32054,31
32055,55
32056,47
32057,58
32058,41
32059,54
32060,60
32061,50
32062,49
32063,48
32064,46
32065,49
32066,50
32067,50
32068,50
32069,42
32070,59
32071,53
32072,39
32073,57
32074,50
32075,31
32076,53
32077,49
32078,49
32079,47
32080,60
32081,49
32082,50
32083,54
32084,50
32085,28
32086,49
32087,51
32088,46
32089,48
32090,51
32091,49
32092,55
33001,53
33002,45
33003,54
33004,32
33005,55
33006,45
33007,53
33008,49
33009,62
33010,57
33011,41
33012,24
33013,48
33014,31
33015,60
33016,33
33017,43
33018,41
33019,47
33020,32
33021,46
33022,42
33023,38
33024,31
33025,31
33026,40
33027,50
33028,57
33029,61
33030,52
33031,37
33032,31
33033,40
33034,49
33035,24
33036,32
33037,41
33038,43
33039,31
33040,41
33041,31
33042,27
33043,54
33044,25
33045,39
33046,62
33047,50
33048,59
33049,50
33050,55
33051,26
33052,61
33053,53
33054,53
33055,34
33056,34
33057,48
33058,42
33059,47
33060,42
33061,52
33062,54
33063,53
33064,56
33065,50
33066,30
33067,57
33068,48
33069,25
33070,33
33071,50
33072,53
33073,48
33074,40
33075,54
33076,38
33077,54
33078,49
34001,61
34003,41
34004,37
34005,38
34006,57
34009,50
34010,56
34011,55
34012,60
34015,54
34017,49
34018,56
34019,60
34020,47
34022,49
34023,34
34024,66
34025,35
34027,59
34028,37
34029,51
34031,61
34032,66
34033,68
34034,51
34035,62
34036,58
34037,55
34038,38
34039,27
34041,37
34042,49
34045,59
34046,61
34047,39
34048,59
34049,55
34050,55
34051,63
34052,41
34053,63
34055,47
34056,38
34057,59
34058,57
34059,59
34060,60
34061,58
34062,49
34063,52
34066,63
34067,52
34068,69
34069,24
34070,58
34071,40
34072,56
34073,30
34074,42
34076,55
34077,47
34079,23
34080,34
34081,61
34082,61
34083,45
34084,61
34086,63
34087,56
34088,38
34089,48
34091,57
34092,48
34093,30
34094,59
34096,52
34098,30
34099,43
34100,41
34101,52
34102,56
34103,57
34104,46
34106,59
34107,66
34108,49
34109,49
34110,55
34112,54
34113,45
34114,50
34116,46
34120,28
34121,56
34122,50
34123,50
34124,67
34125,55
34126,49
34127,43
34129,44
34130,49
34131,59
34132,46
34133,57
34134,60
34135,54
34136,47
34137,56
34139,59
34140,60
34141,47
34143,45
34146,56
34147,43
34149,48
34151,54
34152,42
34154,49
34155,55
34156,51
34157,31
34158,46
34159,42
34160,61
34161,51
34163,47
34165,51
34167,55
34168,53
34169,42
34170,53
34171,55
34174,55
34175,53
34176,38
34177,47
34178,62
34179,38
34180,51
34181,44
34182,51
34184,66
34185,54
34186,53
34189,51
34190,51
34192,62
34196,62
34199,45
34201,63
34202,46
34204,66
34205,59
34206,49
34208,59
34210,62
34211,54
34213,51
34214,32
34215,45
34216,47
34217,26
34218,41
34220,51
34221,58
34222,56
34223,38
34224,53
34225,22
34227,52
34228,53
34229,54
34230,58
34231,51
34232,51
34233,45
34234,56
34236,59
34237,46
34238,51
34240,65
34241,47
34242,43
34243,50
34245,45
34246,46
34901,49
34902,57
34903,50
34904,61
35001,32
35002,22
35003,19
35004,23
35005,39
35006,30
35007,35
35008,30
35009,32
35010,35
35011,24
35012,25
35013,35
35014,16
35015,20
35016,33
35017,18
35018,22
35019,32
35020,38
35021,31
35022,20
35023,30
35024,23
35025,44
35026,25
35027,37
35028,25
35029,29
35030,24
35031,26
35032,46
35033,32
35034,16
36001,52
36002,35
36003,25
36004,31
36005,31
36006,33
36007,49
36008,30
36009,40
36010,34
36013,50
36014,58
36015,44
36016,62
36017,39
36018,50
36019,47
36020,52
36021,30
36022,30
36023,28
36024,30
36025,52
36026,32
36027,33
36028,41
36029,32
36030,39
36031,24
36032,42
36033,36
36034,50
36035,28
36036,35
36037,41
36038,29
36039,30
36040,47
36041,25
36042,28
36043,42
36044,31
36045,35
36046,27
36047,54
36048,31
36049,24
36050,31
36051,23
36052,36
36053,26
36054,31
36055,32
36056,37
36057,33
36058,37
36059,40
36060,29
36061,35
36901,27
36902,53
37001,48
37002,44
37003,59
37004,71
37005,53
37006,41
37007,50
37008,25
37009,43
37010,39
37011,46
37012,42
37013,53
37014,47
37015,53
37016,27
37017,53
37018,48
37019,41
37020,41
37021,47
37022,49
37023,19
37024,54
37025,51
37026,51
37027,40
37028,54
37029,47
37030,52
37031,48
37032,31
37033,37
37034,27
37035,62
37036,53
37037,38
37038,35
37039,50
37040,56
37041,62
37042,51
37044,52
37045,48
37046,37
37047,39
37049,51
37050,56
37051,50
37052,48
37054,51
37055,59
37056,49
37057,35
37058,64
37059,46
37060,16
37061,42
37062,55
37063,54
37065,50
37067,18
37068,48
37069,26
37070,31
37071,54
37072,51
37073,29
37074,44
37077,40
37078,40
37079,56
37080,44
37081,42
37082,39
37083,30
37085,13
37086,52
37087,23
37088,56
37089,57
37090,51
37091,48
37092,13
37096,41
37097,68
37098,52
37099,52
37100,59
37101,49
37102,54
37103,43
37104,26
37106,51
37107,31
37108,49
37109,53
37110,37
37112,51
37113,37
37114,50
37115,31
37116,52
37117,25
37118,44
37119,40
37120,36
37121,19
37122,34
37123,55
37124,46
37125,50
37126,58
37127,50
37128,42
37129,36
37130,51
37131,46
37132,50
37133,49
37134,34
37135,41
37136,47
37137,44
37138,40
37139,58
37140,43
37141,58
37142,27
37143,48
37144,40
37145,50
37146,49
37147,37
37148,48
37149,61
37150,17
37151,39
37152,45
37154,61
37155,47
37156,32
37157,52
37158,48
37159,55
37160,51
37161,52
37162,56
37163,46
37164,40
37165,33
37166,38
37167,42
37168,49
37169,42
37170,48
37171,48
37172,38
37173,44
37174,47
37175,39
37176,45
37177,38
37178,50
37179,43
37180,51
37181,35
37182,28
37183,45
37184,53
37185,24
37186,50
37187,55
37188,50
37189,55
37190,50
37191,55
37192,26
37193,50
37194,58
37195,52
37196,57
37197,50
37198,48
37199,29
37200,32
37201,51
37202,19
37203,53
37204,46
37205,51
37206,44
37207,15
37208,49
37209,39
37211,53
37212,39
37213,61
37214,38
37215,39
37216,39
37217,49
37218,39
37219,36
37221,44
37222,55
37223,47
37224,50
37225,48
37226,40
37228,41
37229,57
37230,46
37231,42
37232,40
37233,36
37234,40
37235,46
37236,49
37237,45
37238,34
37239,53
37240,25
37241,49
37242,41
37243,59
37244,44
37245,39
37246,28
37247,35
37248,39
37249,53
37250,51
37251,49
37252,56
37253,34
37254,45
37255,49
37256,37
37257,52
37258,38
37259,55
37260,52
37261,49
37262,61
37263,52
37264,48
37265,49
37266,50
37267,42
37268,36
37269,38
37270,44
37271,36
37272,55
37273,60
37274,28
37275,49
37276,56
37277,50
37278,17
37279,42
37280,62
37281,57
37282,50
37283,54
37284,53
37285,57
37286,45
37287,41
37288,39
37289,51
37290,43
37291,50
37292,50
37293,52
37294,19
37296,54
37297,36
37298,52
37299,37
37300,47
37301,47
37302,34
37303,51
37304,56
37305,45
37306,50
37307,49
37309,54
37310,26
37311,55
37312,46
37313,41
37314,71
37315,52
37316,38
37317,42
37318,52
37319,54
37320,43
37321,36
37322,23
37323,39
37324,48
37325,43
37327,44
37328,52
37329,38
37330,37
37331,60
37332,56
37333,42
37334,51
37335,40
37336,34
37337,38
37338,48
37339,57
37340,64
37341,58
37342,23
37343,55
37344,54
37345,43
37346,59
37347,29
37348,43
37349,57
37350,50
37351,42
37352,44
37353,43
37354,17
37355,37
37356,49
37357,49
37358,47
37359,46
37360,56
37361,54
37362,17
37363,45
37364,53
37365,51
37366,66
37367,54
37368,47
37369,38
37370,54
37371,34
37372,46
37373,50
37374,34
37375,42
37376,37
37377,53
37378,61
37379,48
37380,22
37381,54
37382,44
38001,20
38002,49
38003,31
38004,36
38005,30
38006,22
38007,44
38008,28
38009,23
38010,35
38011,22
38012,39
38013,34
38014,43
38015,36
38016,52
38017,18
38018,37
38019,27
38020,28
38021,50
38022,33
38023,29
38024,27
38025,28
38026,31
38027,36
38028,32
38029,50
38030,39
38031,30
38032,26
38033,41
38034,38
38035,18
38036,25
38037,33
38038,30
38039,24
38040,20
38041,29
38042,33
38043,33
38044,39
38045,32
38046,29
38047,41
38048,39
38049,26
38050,49
38051,30
38052,42
38053,34
38901,35
39001,61
39002,55
39003,52
39004,27
39005,58
39006,23
39007,18
39008,23
39009,54
39010,42
39011,26
39012,29
39013,31
39014,42
39015,42
39016,35
39017,28
39018,56
39019,57
39020,20
39021,23
39022,40
39023,26
39024,20
39025,48
39026,23
39027,28
39028,21
39029,38
39030,30
39031,22
39032,49
39033,56
39034,62
39035,38
39036,35
39037,37
39038,20
39039,65
39040,35
39041,42
39042,31
39043,18
39044,22
39045,61
39046,48
39047,19
39048,41
39049,62
39050,56
39051,58
39052,21
39053,66
39054,26
39055,37
39056,35
39057,21
39058,42
39059,39
39060,27
39061,24
39062,35
39063,48
39064,42
39065,56
39066,51
39067,47
39068,24
39069,42
39070,57
39071,47
39072,54
39073,20
39074,23
39075,34
39076,35
39077,53
39078,42
39079,28
39080,30
39081,47
39082,33
39083,60
39084,31
39085,25
39086,57
39087,35
39088,59
39089,58
39090,38
39091,47
39092,53
39093,63
39094,60
39095,31
39096,57
39097,50
39098,49
39099,38
39100,50
39101,50
39102,26
40001,38
40002,61
40003,40
40004,44
40005,47
40006,61
40007,52
40008,61
40009,49
40010,56
40012,50
40013,46
40014,47
40015,46
40016,60
40017,53
40018,57
40019,50
40020,47
40021,54
40022,50
40024,45
40025,48
40026,47
40028,49
40029,50
40030,50
40031,20
40032,36
40033,42
40034,55
40035,48
40036,46
40037,53
40039,43
40040,37
40041,29
40043,36
40044,46
40045,42
40046,34
40047,56
40048,47
40049,54
40051,52
40052,52
40053,40
40054,45
40055,44
40056,52
40057,37
40058,47
40059,49
40060,52
40061,43
40062,53
40063,32
40065,41
40068,60
40069,47
40070,22
40071,59
40072,35
40073,44
40074,41
40075,42
40076,24
40077,16
40078,47
40079,29
40080,37
40081,49
40082,46
40083,44
40084,50
40086,41
40087,44
40088,47
40089,41
40091,55
40092,48
40093,53
40094,38
40095,47
40097,15
40099,56
40100,37
40101,18
40103,44
40104,18
40105,46
40106,40
40107,49
40108,51
40109,52
40110,55
40111,44
40112,17
40113,34
40115,44
40118,56
40119,41
40120,33
40121,48
40122,21
40123,49
40124,39
40125,52
40126,57
40127,53
40128,58
40129,39
40130,44
40131,42
40132,51
40134,45
40135,43
40136,46
40138,35
40139,40
40140,39
40141,45
40142,51
40143,52
40144,46
40145,42
40146,40
40148,51
40149,50
40150,52
40151,58
40152,33
40154,58
40155,19
40156,48
40157,46
40158,54
40159,50
40160,50
40161,44
40162,45
40163,52
40164,54
40165,54
40166,41
40168,55
40170,27
40171,50
40172,42
40173,32
40174,43
40176,54
40177,58
40178,54
40179,34
40180,58
40181,31
40182,50
40183,46
40184,40
40185,58
40186,48
40188,58
40189,47
40190,51
40191,49
40192,55
40193,35
40194,31
40195,44
40196,55
40198,48
40199,41
40200,50
40201,51
40202,54
40203,20
40204,37
40205,50
40206,49
40207,29
40208,47
40210,50
40211,54
40212,48
40213,53
40214,49
40215,51
40216,23
40218,47
40219,40
40220,48
40221,54
40222,47
40223,36
40224,45
40225,36
40228,35
40229,49
40230,38
40231,49
40233,34
40234,43
40901,28
40902,35
40903,44
40904,37
40905,47
40906,23
41001,42
41002,37
41003,23
41004,26
41005,25
41006,33
41007,26
41008,26
41009,49
41010,21
41011,28
41012,27
41013,36
41014,33
41015,30
41016,19
41017,16
41018,28
41019,19
41020,28
41021,28
41022,28
41023,30
41024,31
41025,37
41026,27
41027,35
41028,18
41029,32
41030,44
41031,42
41032,41
41033,45
41034,25
41035,35
41036,43
41037,29
41038,23
41039,26
41040,19
41041,29
41042,30
41043,38
41044,20
41045,28
41046,38
41047,22
41048,45
41049,24
41050,32
41051,36
41052,29
41053,27
41054,31
41055,31
41056,24
41057,52
41058,27
41059,21
41060,26
41061,36
41062,32
41063,27
41064,37
41065,32
41066,34
41067,25
41068,36
41069,28
41070,18
41071,29
41072,28
41073,32
41074,34
41075,28
41076,33
41077,33
41078,34
41079,29
41080,30
41081,25
41082,31
41083,30
41084,48
41085,20
41086,32
41087,25
41088,35
41089,30
41090,29
41091,32
41092,30
41093,21
41094,23
41095,27
41096,29
41097,31
41098,29
41099,38
41100,33
41101,28
41102,29
41901,26
41902,34
41903,25
41904,N/A - resultado no disponible
42001,38
42003,29
42004,37
42006,46
42007,60
42008,58
42009,57
42010,10
42011,64
42012,51
42013,57
42014,63
42015,N/A - resultado no disponible
42016,62
42017,49
42018,53
42019,52
42020,33
42021,38
42022,59
42023,45
42024,71
42025,36
42026,48
42027,56
42028,38
42029,34
42030,58
42031,62
42032,60
42033,38
42034,57
42035,34
42036,59
42037,46
42038,71
42039,63
42041,71
42042,27
42043,37
42044,58
42045,41
42046,62
42048,43
42049,54
42050,62
42051,48
42052,65
42053,68
42054,71
42055,53
42056,48
42057,64
42058,57
42059,55
42060,34
42061,50
42062,67
42063,56
42064,66
42065,47
42068,48
42069,39
42070,27
42071,53
42073,58
42075,64
42076,63
42078,37
42079,21
42080,55
42081,49
42082,10
42083,40
42084,62
42085,54
42086,65
42087,58
42088,44
42089,32
42090,45
42092,55
42093,69
42094,30
42095,27
42096,56
42097,61
42098,47
42100,56
42103,58
42105,35
42106,71
42107,54
42108,71
42110,61
42111,51
42113,39
42115,63
42116,64
42117,34
42118,46
42119,42
42120,40
42121,45
42123,29
42124,45
42125,22
42127,29
42128,49
42129,36
42130,38
42131,58
42132,46
42134,34
42135,60
42139,61
42140,N/A - resultado no disponible
42141,52
42142,64
42144,52
42145,55
42148,34
42149,47
42151,25
42152,47
42153,46
42154,43
42155,44
42156,71
42157,71
42158,54
42159,43
42160,53
42161,48
42162,52
42163,65
42164,32
42165,55
42166,50
42167,58
42168,49
42171,54
42172,40
42173,28
42174,56
42175,40
42176,63
42177,54
42178,27
42181,50
42182,46
42183,63
42184,61
42185,64
42187,71
42188,62
42189,21
42190,40
42191,45
42192,66
42193,65
42194,63
42195,29
42196,56
42197,37
42198,30
42200,53
42201,40
42202,54
42204,37
42205,61
42206,68
42207,48
42208,66
42209,49
42211,32
42212,63
42213,46
42215,42
42216,71
42217,58
42218,57
42219,65
43001,40
43002,35
43003,18
43004,29
43005,33
43006,44
43007,25
43008,49
43009,25
43010,26
43011,28
43012,23
43013,29
43014,27
43015,26
43016,28
43017,55
43018,58
43019,58
43020,32
43021,62
43022,52
43023,46
43024,32
43025,56
43026,53
43027,41
43028,30
43029,58
43030,34
43031,34
43032,50
43033,18
43034,29
43035,44
43036,22
43037,25
43038,24
43039,22
43040,51
43041,57
43042,19
43043,30
43044,35
43045,39
43046,60
43047,29
43048,53
43049,25
43050,25
43051,26
43052,56
43053,13
43054,43
43055,33
43056,52
43057,45
43058,55
43059,39
43060,44
43061,60
43062,46
43063,54
43064,45
43065,55
43066,55
43067,54
43068,55
43069,45
43070,35
43071,54
43072,61
43073,63
43074,30
43075,59
43076,44
43077,53
43078,37
43079,50
43080,25
43081,23
43082,51
43083,33
43084,58
43085,48
43086,37
43088,24
43089,23
43090,31
43091,45
43092,18
43093,31
43094,39
43095,29
43096,57
43097,43
43098,17
43099,57
43100,21
43101,64
43102,57
43103,25
43104,32
43105,55
43106,55
43107,44
43108,21
43109,16
43110,62
43111,26
43112,45
43113,33
43114,58
43115,55
43116,27
43117,63
43118,22
43119,16
43120,26
43121,57
43122,46
43123,29
43124,36
43125,54
43126,35
43127,18
43128,22
43129,34
43130,63
43131,24
43132,55
43133,37
43134,26
43135,52
43136,24
43137,31
43138,40
43139,44
43140,31
43141,42
43142,48
43143,57
43144,37
43145,20
43146,65
43147,62
43148,32
43149,56
43150,63
43151,60
43152,61
43153,25
43154,52
43155,37
43156,24
43157,29
43158,56
43159,61
43160,31
43161,32
43162,28
43163,24
43164,36
43165,36
43166,27
43167,28
43168,60
43169,29
43170,42
43171,25
43172,54
43173,57
43174,64
43175,62
43176,52
43177,36
43178,17
43901,28
43902,29
43903,35
43904,28
43905,28
43906,22
43907,N/A - resultado no disponible
44001,46
44002,67
44003,58
44004,54
44005,47
44006,45
44007,62
44008,54
44009,48
44010,56
44011,47
44012,30
44013,29
44014,41
44016,47
44017,43
44018,69
44019,59
44020,43
44021,67
44022,59
44023,44
44024,53
44025,36
44026,50
44027,59
44028,53
44029,53
44031,64
44032,57
44033,64
44034,59
44035,46
44036,44
44037,50
44038,63
44039,64
44040,59
44041,64
44042,65
44043,43
44044,52
44045,39
44046,53
44047,62
44048,52
44049,58
44050,37
44051,46
44052,55
44053,47
44054,51
44055,48
44056,62
44059,40
44060,61
44061,56
44062,45
44063,47
44064,65
44065,68
44066,60
44067,63
44068,21
44070,56
44071,53
44074,48
44075,53
44076,47
44077,63
44080,56
44082,67
44084,66
44085,65
44086,50
44087,51
44088,54
44089,62
44090,58
44092,60
44093,42
44094,62
44096,63
44097,51
44099,42
44100,48
44101,44
44102,50
44103,57
44105,65
44106,60
44107,58
44108,54
44109,61
44110,48
44111,46
44112,59
44113,64
44114,55
44115,47
44116,54
44117,54
44118,56
44119,49
44120,47
44121,52
44122,50
44123,46
44124,48
44125,68
44126,51
44127,60
44128,46
44129,54
44130,57
44131,51
44132,45
44133,49
44135,62
44136,53
44137,56
44138,52
44141,59
44142,46
44143,44
44144,51
44145,49
44146,46
44147,56
44148,45
44149,55
44150,49
44151,52
44152,50
44153,44
44154,43
44155,51
44156,67
44157,65
44158,37
44159,62
44160,52
44161,61
44163,53
44164,57
44165,52
44167,46
44168,60
44169,60
44171,58
44172,61
44173,51
44174,52
44175,44
44176,47
44177,52
44178,51
44179,62
44180,66
44181,59
44182,44
44183,55
44184,62
44185,61
44187,58
44189,65
44190,34
44191,58
44192,41
44193,45
44194,60
44195,47
44196,66
44197,60
44198,58
44199,60
44200,59
44201,35
44203,55
44204,65
44205,60
44206,51
44207,65
44208,64
44209,50
44210,49
44211,48
44212,48
44213,53
44215,64
44216,29
44217,64
44218,64
44219,65
44220,62
44221,56
44222,57
44223,46
44224,53
44225,54
44226,60
44227,50
44228,60
44229,56
44230,61
44231,59
44232,63
44234,65
44235,56
44236,68
44237,59
44238,38
44239,68
44240,56
44241,37
44243,60
44244,50
44245,44
44246,40
44247,57
44249,63
44250,63
44251,61
44252,48
44256,50
44257,52
44258,67
44260,54
44261,55
44262,62
44263,38
44264,59
44265,61
44266,52
44267,49
44268,58
45001,36
45002,27
45003,33
45004,36
45005,51
45006,37
45007,45
45008,53
45009,45
45010,45
45011,43
45012,47
45013,30
45014,34
45015,26
45016,19
45017,50
45018,16
45019,23
45020,51
45021,26
45022,44
45023,19
45024,38
45025,28
45026,41
45027,42
45028,31
45029,57
45030,54
45031,25
45032,36
45033,49
45034,47
45035,28
45036,49
45037,42
45038,21
45039,39
45040,22
45041,20
45042,50
45043,40
45045,28
45046,30
45047,20
45048,48
45049,46
45050,30
45051,31
45052,18
45053,38
45054,41
45055,37
45056,25
45057,47
45058,37
45059,36
45060,40
45061,28
45062,41
45063,44
45064,26
45065,50
45066,28
45067,34
45068,37
45069,25
45070,36
45071,38
45072,45
45073,50
45074,44
45075,50
45076,29
45077,28
45078,41
45079,41
45080,48
45081,19
45082,51
45083,27
45084,34
45085,21
45086,38
45087,39
45088,19
45089,34
45090,43
45091,37
45092,39
45093,39
45094,47
45095,36
45096,37
45097,37
45098,39
45099,26
45100,39
45101,32
45102,30
45103,42
45104,37
45105,39
45106,42
45107,24
45108,44
45109,41
45110,40
45111,46
45112,49
45113,43
45114,40
45115,36
45116,32
45117,38
45118,28
45119,19
45120,45
45121,17
45122,24
45123,17
45124,42
45125,43
45126,26
45127,40
45128,27
45129,41
45130,44
45131,44
45132,21
45133,37
45134,34
45135,33
45136,38
45137,36
45138,45
45139,42
45140,29
45141,42
45142,34
45143,35
45144,37
45145,26
45146,52
45147,31
45148,44
45149,42
45150,43
45151,42
45152,38
45153,38
45154,23
45155,47
45156,42
45157,32
45158,29
45159,56
45160,40
45161,14
45162,48
45163,34
45164,37
45165,28
45166,36
45167,41
45168,26
45169,52
45170,48
45171,37
45172,48
45173,25
45174,39
45175,51
45176,18
45177,36
45179,59
45180,29
45181,37
45182,42
45183,18
45184,35
45185,30
45186,38
45187,35
45188,28
45189,32
45190,50
45191,43
45192,40
45193,40
45194,54
45195,45
45196,33
45197,34
45198,38
45199,20
45200,41
45201,19
45202,32
45203,19
45204,36
45205,17
45901,36
46001,62
46002,34
46003,45
46004,35
46005,30
46006,36
46007,25
46008,41
46009,35
46010,38
46011,33
46012,37
46013,24
46014,33
46015,27
46016,39
46017,32
46018,46
46019,31
46020,30
46021,26
46022,34
46023,40
46024,41
46025,29
46026,38
46027,38
46028,44
46029,33
46030,45
46031,33
46032,29
46033,49
46034,33
46035,26
46036,62
46037,44
46038,60
46039,38
46040,48
46041,56
46042,37
46043,52
46044,38
46045,37
46046,34
46047,47
46048,33
46049,50
46050,41
46051,30
46052,41
46053,19
46054,31
46055,31
46056,54
46057,40
46058,34
46059,39
46060,36
46061,23
46062,34
46063,34
46064,35
46065,28
46066,29
46067,34
46068,31
46069,51
46070,27
46071,54
46072,40
46073,48
46074,25
46075,49
46076,57
46077,37
46078,33
46079,52
46080,47
46081,36
46082,19
46083,35
46084,39
46085,30
46086,56
46087,57
46088,61
46089,37
46090,39
46091,42
46092,65
46093,36
46094,27
46095,58
46096,41
46097,56
46098,40
46099,47
46100,42
46101,47
46102,34
46103,31
46104,44
46105,35
46106,53
46107,45
46108,48
46109,32
46110,30
46111,29
46112,51
46113,23
46114,23
46115,52
46116,29
46117,18
46118,38
46119,52
46120,40
46121,58
46122,31
46123,26
46124,42
46125,39
46126,30
46127,31
46128,42
46129,53
46130,28
46131,30
46132,33
46133,51
46134,27
46135,36
46136,35
46137,53
46138,28
46139,35
46140,11
46141,49
46142,46
46143,26
46144,59
46145,33
46146,37
46147,31
46148,25
46149,53
46150,40
46151,33
46152,52
46153,50
46154,41
46155,46
46156,39
46157,34
46158,42
46159,30
46160,40
46161,37
46162,31
46163,27
46164,30
46165,30
46166,32
46167,54
46168,26
46169,29
46170,36
46171,34
46172,26
46173,38
46174,45
46175,50
46176,25
46177,28
46178,24
46179,38
46180,34
46181,30
46182,34
46183,33
46184,31
46185,40
46186,26
46187,38
46188,29
46189,35
46190,24
46191,35
46192,39
46193,28
46194,30
46195,30
46196,59
46197,36
46198,35
46199,31
46200,39
46201,68
46202,22
46203,38
46204,30
46205,26
46206,51
46207,24
46208,45
46209,44
46210,43
46211,30
46212,34
46213,41
46214,25
46215,38
46216,25
46217,43
46218,41
46219,49
46220,31
46221,48
46222,37
46223,29
46224,40
46225,48
46226,66
46227,30
46228,34
46229,40
46230,32
46231,39
46232,49
46233,36
46234,46
46235,34
46236,48
46237,31
46238,31
46239,54
46240,47
46241,53
46242,52
46243,55
46244,29
46245,37
46246,38
46247,48
46248,32
46249,41
46250,35
46251,36
46252,61
46253,59
46254,57
46255,32
46256,26
46257,38
46258,47
46259,50
46260,28
46261,41
46262,65
46263,56
46902,50
46903,19
46904,41
47001,61
47002,58
47003,58
47004,45
47005,47
47006,50
47007,16
47008,71
47009,65
47010,12
47011,49
47012,54
47013,63
47014,61
47015,61
47016,66
47017,65
47018,53
47019,66
47020,52
47021,43
47022,59
47023,17
47024,55
47025,55
47026,60
47027,20
47028,57
47029,67
47030,45
47031,44
47032,53
47033,52
47034,63
47035,46
47036,63
47037,61
47038,57
47039,62
47040,53
47041,58
47042,65
47043,61
47044,36
47045,48
47046,53
47047,55
47048,56
47049,59
47050,23
47051,46
47052,15
47053,48
47054,50
47055,48
47056,63
47057,45
47058,61
47059,58
47060,51
47061,57
47062,59
47063,53
47064,68
47065,50
47066,23
47067,51
47068,64
47069,54
47070,68
47071,44
47073,59
47074,40
47075,30
47076,20
47077,53
47078,62
47079,62
47080,61
47081,60
47082,43
47083,61
47084,44
47085,29
47086,34
47087,45
47088,57
47089,53
47090,29
47091,64
47092,63
47093,45
47094,63
47095,61
47096,64
47097,63
47098,44
47099,58
47100,63
47101,52
47102,48
47103,47
47104,32
47105,49
47106,64
47109,57
47110,45
47111,33
47112,31
47113,64
47114,32
47115,56
47116,53
47117,53
47118,59
47119,62
47121,49
47122,38
47123,39
47124,53
47125,66
47126,61
47127,63
47128,62
47129,42
47130,63
47131,50
47132,65
47133,21
47134,58
47135,57
47137,56
47138,58
47139,51
47140,56
47141,52
47142,63
47143,60
47144,54
47145,46
47146,38
47147,53
47148,46
47149,65
47150,53
47151,60
47152,57
47153,62
47154,35
47155,16
47156,60
47157,38
47158,44
47159,35
47160,56
47161,22
47162,66
47163,63
47164,61
47165,26
47166,54
47167,60
47168,65
47169,64
47170,63
47171,53
47172,57
47173,38
47174,49
47175,26
47176,63
47177,58
47178,58
47179,55
47180,62
47181,63
47182,32
47183,60
47184,44
47185,59
47186,31
47187,57
47188,61
47189,51
47190,52
47191,63
47192,60
47193,34
47194,50
47195,34
47196,64
47197,51
47198,66
47199,65
47200,63
47203,67
47204,50
47205,50
47206,57
47207,60
47208,59
47209,64
47210,55
47211,57
47212,56
47213,57
47214,48
47215,56
47216,54
47217,20
47218,26
47219,61
47220,58
47221,53
47222,65
47223,53
47224,53
47225,58
47226,55
47227,69
47228,44
47229,63
47230,49
47231,15
47232,58
48001,N/A - resultado no disponible
48002,N/A - resultado no disponible
48003,N/A - resultado no disponible
48004,N/A - resultado no disponible
48005,N/A - resultado no disponible
